2022-02-02;17:29:48;232;;13;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;19;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;71;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;31;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;93;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;437;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;34;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;5;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2494;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;3637;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;754;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;536;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;798;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2341;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1197;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;17;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;4714;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;579;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;486;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;460;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;89;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;351;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;407;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;317;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;37;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;214;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;33;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;11586;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;441;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;93;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;79;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;251;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1462;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;244;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;4090;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1978;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2656;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;437;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;97;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;135;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;4431;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;383;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;82;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;330;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2779;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1673;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;118;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;180;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;137028;-;-;AUCT;LB,CA;232;232;
2022-02-02;17:24:51;231,8;;297;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:51;231,8;;1;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:51;231,8;;1;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:51;231,8;;1;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:47;231,8;;129;-;-;;LB,CT;231,4;232;<
2022-02-02;17:24:46;231,9;;164;-;-;;LB,CT;231,4;232;>
2022-02-02;17:24:46;231,8;;81;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:44;231,8;;29;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:43;231,6;;27;-;-;CROS;PA,UA,ALGO;231,4;231,8;
2022-02-02;17:24:42;231,6;;11;-;-;CROS;PA,UA;231,4;231,8;
2022-02-02;17:24:42;231,6;;11;-;-;AOD;PA,UA;231,4;231,8;
2022-02-02;17:24:41;231,8;;132;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:41;231,8;;53;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:41;231,8;;5;-;-;;LB,CT;231,4;231,8;>
2022-02-02;17:24:40;231,5;;920;-;-;;LB,CT;231,3;231,8;>
2022-02-02;17:24:38;231,9;;205;-;-;;LB,CT;231,3;231,9;>
2022-02-02;17:24:38;231,9;;187;-;-;;LB,CT;231,3;231,9;>
2022-02-02;17:24:38;231,9;;78;-;-;;LB,CT;231,3;231,9;>
2022-02-02;17:24:35;231,5;;97;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:24:35;231,5;;1;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:24:35;231,8;;218;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:24:35;231,8;;220;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:24:35;231,8;;52;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:24:28;231,65;;7;-;-;CROS;PA,UA;231,5;231,8;
2022-02-02;17:24:28;231,65;;7;-;-;AOD;PA,UA;231,5;231,8;
2022-02-02;17:24:24;231,7;;49;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:24:24;231,7;;16;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:24:24;231,7;;50;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:24:17;231,6;;3;-;-;;LB,CT;231,5;231,6;>
2022-02-02;17:24:03;231,6;;1;-;-;CROS;PA,UA;231,5;231,7;
2022-02-02;17:24:03;231,6;;84;-;-;CROS;PA,UA;231,5;231,7;
2022-02-02;17:24:03;231,6;;85;-;-;AOD;PA,UA;231,5;231,7;
2022-02-02;17:23:32;231,6;;120;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:32;231,6;;16;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:32;231,5;;14;-;-;;LB,CT;231,3;231,6;<
2022-02-02;17:23:32;231,5;;2;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:32;231,5;;66;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:32;231,5;;6;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:32;231,5;;238;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:32;231,5;;77;-;-;;LB,CT;231,3;231,6;>
2022-02-02;17:23:30;231,4;;13;-;-;;LB,CT;231,3;231,5;>
2022-02-02;17:23:05;231,5;;49;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:23:05;231,5;;154;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:23:05;231,5;;55;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:23:05;231,5;;193;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:23:05;231,5;;125;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:22:48;231,7;;30;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:22:45;231,5;;49;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:22:26;231,5;;165;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:22:25;231,4;;101;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:25;231,4;;170;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:25;231,4;;68;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:25;231,4;;1;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:25;231,5;;300;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:24;231,5;;100;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:24;231,5;;2;-;-;;LB,CT;231,4;231,6;<
2022-02-02;17:22:17;231,6;;4;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:22:17;231,6;;182;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:22:17;231,6;;16;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:22:02;231,6;;16;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:22:01;231,6;;1;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:22:01;231,6;;99;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:21:48;231,6;;98;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:21:48;231,6;;6;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:21:48;231,6;;118;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:21:48;231,6;;101;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:21:36;231,75;;67;-;-;CROS;PA,UA,ALGO;231,6;231,9;<
2022-02-02;17:21:28;231,6;;100;-;-;;LB,CT;231,6;231,9;<
2022-02-02;17:21:28;231,6;;300;-;-;;LB,CT;231,6;231,9;<
2022-02-02;17:21:08;231,6;;5;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:21:08;231,6;;92;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:21:00;231,6;;16;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:55;231,6;;17;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:51;231,6;;9;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:50;231,6;;16;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:45;231,6;;17;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:40;231,6;;18;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:36;231,7;;300;-;-;;LB,CT;231,7;231,9;<
2022-02-02;17:20:36;231,8;;136;-;-;;LB,CT;231,7;231,9;>
2022-02-02;17:20:36;231,8;;300;-;-;;LB,CT;231,7;231,9;>
2022-02-02;17:20:34;231,6;;29;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:20:27;231,7;;16;-;-;;LB,CT;231,7;231,9;<
2022-02-02;17:20:25;231,9;;52;-;-;;LB,CT;231,7;231,9;>
2022-02-02;17:20:25;231,9;;300;-;-;;LB,CT;231,7;231,9;>
2022-02-02;17:20:24;231,7;;205;-;-;;LB,CT;231,6;231,9;<
2022-02-02;17:20:24;231,8;;37;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:20:24;231,8;;122;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:20:22;231,7;;86;-;-;CROS;PA,UA;231,6;231,8;
2022-02-02;17:20:22;231,7;;86;-;-;AOD;PA,UA;231,6;231,8;
2022-02-02;17:20:13;231,7;;30;-;-;CROS;PA,UA;231,6;231,8;
2022-02-02;17:20:13;231,7;;30;-;-;AOD;PA,UA;231,6;231,8;
2022-02-02;17:20:08;231,6;;44;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:20:08;231,6;;142;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:20:08;231,6;;20;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:20:00;231,5;;50;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:19:47;231,5;;60;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:19:47;231,5;;165;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:19:47;231,5;;174;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:19:42;231,6;;2;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:19:25;231,6;;145;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:19:12;231,8;;8;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:19:08;231,65;;45;-;-;CROS;PA,UA;231,5;231,8;
2022-02-02;17:19:08;231,65;;45;-;-;AOD;PA,UA;231,5;231,8;
2022-02-02;17:18:34;231,5;;41;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:18:34;231,6;;268;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:18:31;231,6;;2;-;-;STRO;OB,ON,PRIC,ALGO;231,5;231,8;>
2022-02-02;17:18:31;231,6;;200;-;-;STRO;OB,ON,PRIC,ALGO;231,5;231,8;>
2022-02-02;17:18:31;231,6;;40;-;-;STRO;OB,ON,PRIC,ALGO;231,5;231,8;>
2022-02-02;17:18:31;231,6;;39;-;-;;LB,CT;231,5;231,8;>
2022-02-02;17:18:31;231,6;;135;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:18:31;231,6;;4;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:18:31;231,6;;14;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:18:30;231,6;;17;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:18:22;231,7;;46;-;-;CROS;PA,UA;231,6;231,8;
2022-02-02;17:18:22;231,7;;67;-;-;CROS;PA,UA;231,6;231,8;
2022-02-02;17:18:22;231,7;;113;-;-;AOD;PA,UA;231,6;231,8;
2022-02-02;17:18:20;231,6;;16;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:18:15;231,6;;17;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:18:09;231,8;;5;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:18:05;231,6;;49;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:18:05;231,6;;2;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:17:55;231,7;;99;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:17:55;231,7;;2;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:17:46;231,7;;4;-;-;;LB,CT;231,6;231,7;>
2022-02-02;17:17:27;231,7;;125;-;-;;LB,CT;231,5;231,8;<
2022-02-02;17:17:27;231,7;;90;-;-;;LB,CT;231,7;231,8;<
2022-02-02;17:17:27;231,7;;31;-;-;;LB,CT;231,7;231,8;<
2022-02-02;17:16:45;231,5;;80;-;-;;LB,CT;231,4;231,7;<
2022-02-02;17:16:45;231,5;;42;-;-;;LB,CT;231,4;231,7;<
2022-02-02;17:16:45;231,5;;115;-;-;;LB,CT;231,4;231,7;<
2022-02-02;17:16:41;231,5;;65;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:16:32;231,6;;59;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:16:32;231,6;;138;-;-;;LB,CT;231,6;231,8;<
2022-02-02;17:16:32;231,8;;39;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:16:32;231,7;;118;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:16:32;231,7;;275;-;-;;LB,CT;231,6;231,8;>
2022-02-02;17:16:02;231,7;;25;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:16:00;231,5;;20;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:58;231,5;;18;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:58;231,5;;125;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:52;231,6;;67;-;-;CROS;PA,UA;231,5;231,7;
2022-02-02;17:15:52;231,6;;67;-;-;AOD;PA,UA;231,5;231,7;
2022-02-02;17:15:49;231,7;;64;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:15:45;231,6;;23;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:45;231,6;;25;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:45;231,6;;123;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:45;231,6;;228;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:35;231,7;;51;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:15:35;231,7;;67;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:15:35;231,7;;300;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:15:34;231,6;;1;-;-;;LB,CT;231,6;231,7;<
2022-02-02;17:15:29;231,6;;4;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:29;231,6;;143;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:29;231,6;;185;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:29;231,6;;17;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:15:14;231,7;;140;-;-;;LB,CT;231,5;231,7;>
2022-02-02;17:14:40;231,5;;131;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:14:40;231,5;;5;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:14:40;231,5;;76;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:14:40;231,5;;300;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:14:24;231,6;;73;-;-;;LB,CT;231,2;231,6;>
2022-02-02;17:14:24;231,6;;300;-;-;;LB,CT;231,2;231,6;>
2022-02-02;17:14:24;231,4;;283;-;-;;LB,CT;231,2;231,6;<
2022-02-02;17:14:20;231,25;;67;-;-;CROS;PA,UA;231,2;231,4;
2022-02-02;17:14:20;231,25;;67;-;-;AOD;PA,UA;231,2;231,4;
2022-02-02;17:14:20;231,3;;135;-;-;;LB,CT;231,2;231,4;<
2022-02-02;17:14:19;231,3;;300;-;-;;LB,CT;231,3;231,6;<
2022-02-02;17:14:19;231,2;;149;-;-;;LB,CT;231,3;231,6;<
2022-02-02;17:14:19;231,2;;140;-;-;;LB,CT;231,3;231,6;<
2022-02-02;17:14:19;231,2;;300;-;-;;LB,CT;231,3;231,6;<
2022-02-02;17:14:19;231,4;;44;-;-;;LB,CT;231;231,3;>
2022-02-02;17:14:19;231,3;;62;-;-;;LB,CT;231;231,3;>
2022-02-02;17:14:19;231,3;;160;-;-;;LB,CT;231;231,3;>
2022-02-02;17:13:37;231,3;;10;-;-;;LB,CT;231;231,3;>
2022-02-02;17:13:13;231,2;;225;-;-;;LB,CT;231;231,3;<
2022-02-02;17:13:11;231,3;;98;-;-;;LB,CT;231,2;231,4;<
2022-02-02;17:13:11;231,3;;225;-;-;;LB,CT;231,3;231,5;<
2022-02-02;17:13:02;231,4;;71;-;-;CROS;PA,UA;231,3;231,5;
2022-02-02;17:13:02;231,4;;141;-;-;CROS;PA,UA;231,3;231,5;
2022-02-02;17:13:02;231,4;;212;-;-;AOD;PA,UA;231,3;231,5;
2022-02-02;17:12:46;231,4;;13;-;-;;LB,CT;231,3;231,5;>
2022-02-02;17:12:46;231,4;;28;-;-;;LB,CT;231,3;231,5;>
2022-02-02;17:12:46;231,4;;132;-;-;;LB,CT;231,3;231,5;>
2022-02-02;17:11:52;231,4;;129;-;-;;LB,CT;231,4;231,5;<
2022-02-02;17:11:51;231,4;;31;-;-;;LB,CT;231,4;231,5;<
2022-02-02;17:11:47;231,5;;20;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:11:47;231,5;;201;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:11:47;231,5;;4;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:11:03;231,7;;115;-;-;CROS;PA,UA;231,5;231,9;
2022-02-02;17:11:03;231,7;;115;-;-;AOD;PA,UA;231,5;231,9;
2022-02-02;17:10:31;231,5;;10;-;-;;LB,CT;231,4;231,7;<
2022-02-02;17:10:28;231,5;;10;-;-;;LB,CT;231,3;231,5;>
2022-02-02;17:10:27;231,4;;177;-;-;;LB,CT;231,2;231,5;<
2022-02-02;17:10:25;231,5;;16;-;-;;LB,CT;231,4;231,5;<
2022-02-02;17:10:24;231,6;;121;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:10:24;231,6;;5;-;-;;LB,CT;231,5;231,7;<
2022-02-02;17:10:12;231,75;;45;-;-;CROS;PA,UA;231,6;231,9;
2022-02-02;17:10:12;231,75;;45;-;-;AOD;PA,UA;231,6;231,9;
2022-02-02;17:09:56;231,8;;211;-;-;CROS;PA,UA;231,7;231,9;
2022-02-02;17:09:56;231,8;;211;-;-;AOD;PA,UA;231,7;231,9;
2022-02-02;17:09:56;231,8;;110;-;-;CROS;PA,UA;231,7;231,9;
