2022-02-22;17:29:54;68,08;;30;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;30;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;61;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;15;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;63;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;100;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;25;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;30;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;726;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;43;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1676;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2346;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;381;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1437;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1124;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3763;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;429;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;571;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;382;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;125;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;650;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7263;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3965;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1636;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;442;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5462;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;16231;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5003;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;831;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7284;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;10010;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;100;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;918;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2000;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1228;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2910;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8115;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1223;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5504;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8637;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;571;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4581;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1168;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3847;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5498;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;40;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8115;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5011;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1227;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;6242;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3647;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;15894;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8115;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;9192;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8115;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;819;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8115;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;818;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5020;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;819;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8115;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;100;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;818;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;16022;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3573;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;16022;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;13727;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1096;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;409;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;148;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;409;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;30000;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5027;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;409;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;14342;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;26;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;13833;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;200;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3200;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;213;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5451;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;807;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2452;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8176;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1211;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2000;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;672;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2102;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;42;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3699;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4461;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;6173;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;135;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;15632;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3400;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;6059;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1111;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4118;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;160;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;150;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1813;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;66;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;59;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;58;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;13890;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1853;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1017;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;293;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4877;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;968;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;18507;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;44;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3243;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1344;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;117;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;995;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4328;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;33;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1215;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1671;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2090;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2896;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2813;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;84;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;240;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5219;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4601;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;25067;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;859;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;46;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8389;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;72;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;17335;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1858;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5007;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;11568;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1183;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;11;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;50728;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;13422;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3353;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1863;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2489;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;15352;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;148;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;781;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;281;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;679;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;31;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1700;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5006;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;237;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;9;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;825;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;729;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;11028;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4128;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5448;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2538;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;486;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7733;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3503;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;20510;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5127;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;16456;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;6872;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4523;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;23237;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7527;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3636;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2393;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5118;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;55;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;712;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;45;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;991;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3714;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;16275;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1617;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3137;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4017;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1889;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;272;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;67;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;266;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;251;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;520;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3140;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;336;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;341;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;34;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;74;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1821;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;554;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1057;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2488;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2585;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1103;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3016;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;82;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;90;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;278;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4477;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;237;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;61;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;3533;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;24000;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;489;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;802;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1227;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;391;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;381;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;144;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1482;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;943;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1095;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;803;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;166;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;30;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;957;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;19385;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1551;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;88;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2377;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1074740;-;-;AUCT;LB,CA;68,08;68,08;
2022-02-22;17:24:59;67,5;;200;-;-;;LB,CT;67,46;67,5;>
2022-02-22;17:24:52;67,5;;101;-;-;;LB,CT;67,44;67,5;>
2022-02-22;17:24:52;67,5;;4270;-;-;;LB,CT;67,44;67,5;>
2022-02-22;17:24:52;67,5;;30;-;-;;LB,CT;67,44;67,5;>
2022-02-22;17:24:52;67,46;;20;-;-;;LB,CT;67,44;67,46;>
2022-02-22;17:24:52;67,46;;142;-;-;;LB,CT;67,44;67,46;>
2022-02-22;17:24:52;67,46;;456;-;-;;LB,CT;67,44;67,46;>
2022-02-22;17:24:52;67,46;;141;-;-;;LB,CT;67,44;67,46;>
2022-02-22;17:24:47;67,42;;157;-;-;;LB,CT;67,42;67,46;<
2022-02-22;17:24:41;67,46;;121;-;-;OTCN;OB,OF,RPRI,N;67,42;67,48;<
2022-02-22;17:24:40;67,42;;41;-;-;;LB,CT;67,42;67,5;<
2022-02-22;17:24:40;67,5;;117;-;-;;LB,CT;67,4;67,5;>
2022-02-22;17:24:38;67,48;;4;-;-;;LB,CT;67,42;67,5;<
2022-02-22;17:24:38;67,42;;98;-;-;;LB,CT;67,42;67,5;<
2022-02-22;17:24:37;67,5;;32;-;-;;LB,CT;67,4;67,5;>
2022-02-22;17:24:37;67,5;;13;-;-;;LB,CT;67,4;67,5;>
2022-02-22;17:24:36;67,46;;122;-;-;OTCN;OB,OF,RPRI,N;67,4;67,5;>
2022-02-22;17:24:36;67,48;;145;-;-;;LB,CT;67,4;67,48;>
2022-02-22;17:24:36;67,48;;13;-;-;;LB,CT;67,4;67,48;>
2022-02-22;17:24:36;67,48;;104;-;-;;LB,CT;67,4;67,48;>
2022-02-22;17:24:36;67,48;;24;-;-;;LB,CT;67,4;67,48;>
2022-02-22;17:24:35;67,44;;37;-;-;;LB,CT;67,4;67,44;>
2022-02-22;17:24:34;67,48;;10;-;-;STRO;OB,ON,PRIC,ALGO;67,4;67,5;>
2022-02-22;17:24:34;67,44;;10;-;-;;LB,CT;67,4;67,5;>
2022-02-22;17:24:33;67,4;;11;-;-;;LB,CT;67,4;67,5;<
2022-02-22;17:24:27;67,44;;1;-;-;;LB,CT;67,44;67,5;<
2022-02-22;17:24:27;67,44;;1;-;-;;LB,CT;67,44;67,5;<
2022-02-22;17:24:20;67,44;;195;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:20;67,44;;103;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:20;67,44;;72;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:20;67,44;;204;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:19;67,42;;54;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:19;67,42;;78;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:19;67,42;;2;-;-;;LB,CT;67,38;67,44;>
2022-02-22;17:24:18;67,42;;50;-;-;;LB,CT;67,38;67,42;>
2022-02-22;17:24:17;67,4;;338;-;-;STRO;OB,ON,PRIC,ALGO;67,38;67,44;<
2022-02-22;17:24:17;67,4;;438;-;-;STRO;OB,ON,PRIC,ALGO;67,38;67,44;<
2022-02-22;17:24:17;67,4;;106;-;-;STRO;OB,ON,PRIC,ALGO;67,38;67,44;<
2022-02-22;17:24:17;67,4;;483;-;-;STRO;OB,ON,PRIC,ALGO;67,38;67,44;<
2022-02-22;17:24:17;67,4;;630;-;-;STRO;OB,ON,PRIC,ALGO;67,38;67,44;<
2022-02-22;17:24:17;67,42;;540;-;-;;LB,CT;67,38;67,4;<
2022-02-22;17:24:17;67,4;;549;-;-;;LB,CT;67,38;67,4;>
2022-02-22;17:24:17;67,4;;144;-;-;;LB,CT;67,38;67,4;>
2022-02-22;17:24:17;67,4;;4;-;-;;LB,CT;67,38;67,4;>
2022-02-22;17:24:17;67,4;;855;-;-;;LB,CT;67,38;67,4;>
