2022-02-16;14:49:05;212,1;;124;-;-;AOD;PA,UA;212;212,2;
2022-02-16;14:49:05;212,1;;34;-;-;;LB,CT;212;212,2;<
2022-02-16;14:49:05;212;;118;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:49:05;212,1;;386;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:48:41;212,2;;376;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:48:41;212,2;;392;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:48:41;212,2;;64;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:48:20;212,4;;24;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:48:20;212,4;;9;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:47:49;212,2;;47;-;-;;LB,CT;212,2;212,4;<
2022-02-16;14:47:11;212,2;;70;-;-;;LB,CT;212,2;212,4;<
2022-02-16;14:46:30;212,4;;97;-;-;;LB,CT;212,1;212,4;>
2022-02-16;14:46:30;212,4;;41;-;-;;LB,CT;212,1;212,4;>
2022-02-16;14:46:30;212,4;;56;-;-;;LB,CT;212,1;212,4;>
2022-02-16;14:45:33;212,4;;50;-;-;;LB,CT;212,1;212,4;>
2022-02-16;14:44:01;212,2;;2;-;-;;LB,CT;212,1;212,4;>
2022-02-16;14:43:55;212,2;;18;-;-;;LB,CT;212,1;212,2;>
2022-02-16;14:43:55;212,2;;33;-;-;;LB,CT;212,1;212,2;>
2022-02-16;14:43:55;212,2;;65;-;-;;LB,CT;212,1;212,2;>
2022-02-16;14:43:15;212;;86;-;-;;LB,CT;212;212,2;<
2022-02-16;14:43:01;212;;172;-;-;;LB,CT;212;212,2;<
2022-02-16;14:41:47;212;;82;-;-;;LB,CT;212;212,2;<
2022-02-16;14:41:06;212;;25;-;-;;LB,CT;212;212,2;<
2022-02-16;14:39:55;212,1;;261;-;-;;LB,CT;212;212,2;<
2022-02-16;14:39:46;212,1;;184;-;-;;LB,CT;212,1;212,2;<
2022-02-16;14:39:46;212,1;;92;-;-;;LB,CT;212,1;212,2;<
2022-02-16;14:39:46;212,1;;75;-;-;;LB,CT;212,1;212,2;<
2022-02-16;14:39:46;212,1;;356;-;-;;LB,CT;212,1;212,2;<
2022-02-16;14:39:46;212,1;;90;-;-;;LB,CT;212,1;212,2;<
2022-02-16;14:38:59;212,2;;78;-;-;;LB,CT;212,1;212,4;>
2022-02-16;14:36:39;212,2;;169;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:36:39;212,2;;97;-;-;;LB,CT;212,1;212,3;<
2022-02-16;14:34:16;212,4;;51;-;-;HID;DB,CT;212,2;212,4;>
2022-02-16;14:34:16;212,4;;32;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:33:46;212,4;;74;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:33:46;212,4;;110;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:33:46;212,4;;68;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:33:46;212,4;;106;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:31:44;212,15;;56;-;-;CROS;PA,UA;212;212,3;
2022-02-16;14:31:44;212,15;;56;-;-;AOD;PA,UA;212;212,3;
2022-02-16;14:31:38;212,2;;11;-;-;;LB,CT;212;212,3;>
2022-02-16;14:31:31;212,1;;200;-;-;;LB,CT;211,9;212,1;>
2022-02-16;14:30:28;212;;54;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:30:28;212,1;;262;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:30:28;212,1;;82;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:30:20;212,4;;35;-;-;;LB,CT;212,1;212,3;>
2022-02-16;14:30:20;212,4;;106;-;-;;LB,CT;212,1;212,3;>
2022-02-16;14:30:20;212,3;;245;-;-;;LB,CT;212,1;212,3;>
2022-02-16;14:26:40;212;;54;-;-;;LB,CT;212;212,2;<
2022-02-16;14:26:40;212;;160;-;-;;LB,CT;212;212,2;<
2022-02-16;14:26:40;212;;82;-;-;;LB,CT;212;212,2;<
2022-02-16;14:22:54;212,2;;263;-;-;;LB,CT;212;212,2;>
2022-02-16;14:22:54;212,2;;47;-;-;;LB,CT;212;212,2;>
2022-02-16;14:22:54;212,2;;10;-;-;;LB,CT;212;212,2;>
2022-02-16;14:22:40;212,1;;5;-;-;CROS;PA,UA,ALGO;212;212,2;<
2022-02-16;14:22:15;211,9;;1;-;-;;LB,CT;211,9;212,2;<
2022-02-16;14:21:36;212;;225;-;-;;LB,CT;212;212,2;<
2022-02-16;14:20:20;211,9;;175;-;-;;LB,CT;211,8;212;<
2022-02-16;14:20:20;211,9;;19;-;-;;LB,CT;211,8;212;<
2022-02-16;14:20:20;211,9;;6;-;-;STRO;OB,ON,PRIC,ALGO;211,8;212;<
2022-02-16;14:20:13;211,9;;27;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:20:13;211,9;;50;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:20:04;212;;17;-;-;;LB,CT;212;212,1;<
2022-02-16;14:19:27;212;;38;-;-;;LB,CT;211,9;212,1;>
2022-02-16;14:18:59;212,1;;38;-;-;;LB,CT;211,9;212,1;>
2022-02-16;14:18:46;211,9;;72;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:18:27;211,9;;2;-;-;;LB,CT;211,9;212,1;>
2022-02-16;14:18:27;211,8;;138;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:18:27;211,8;;18;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:18:27;211,8;;127;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:18:27;211,8;;73;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:17:13;211,6;;75;-;-;;LB,CT;211,5;211,8;<
2022-02-16;14:13:11;211,7;;55;-;-;;LB,CT;211,4;211,7;>
2022-02-16;14:13:11;211,7;;45;-;-;;LB,CT;211,4;211,7;>
2022-02-16;14:13:11;211,7;;300;-;-;;LB,CT;211,4;211,7;>
2022-02-16;14:13:07;211,6;;46;-;-;;LB,CT;211,6;211,8;<
2022-02-16;14:11:53;211,7;;300;-;-;;LB,CT;211,6;212;>
2022-02-16;14:11:53;211,8;;267;-;-;;LB,CT;211,5;211,8;<
2022-02-16;14:11:53;211,8;;71;-;-;HID;DB,CT;211,5;211,8;<
2022-02-16;14:11:53;211,8;;600;-;-;;LB,CT;211,5;211,8;<
2022-02-16;14:11:53;211,8;;120;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:11:53;211,8;;49;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:11:53;211,8;;48;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:11:53;211,8;;66;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:11:53;211,8;;279;-;-;;LB,CT;211,5;211,8;>
2022-02-16;14:10:26;211,8;;20;-;-;;LB,CT;211,4;211,8;>
2022-02-16;14:10:13;211,8;;1;-;-;;LB,CT;211,4;211,7;>
2022-02-16;14:10:13;211,7;;9;-;-;;LB,CT;211,4;211,7;>
2022-02-16;14:09:35;211,9;;3;-;-;;LB,CT;211,7;211,9;>
2022-02-16;14:08:45;211,7;;15;-;-;;LB,CT;211,7;211,9;<
2022-02-16;14:08:45;211,8;;54;-;-;;LB,CT;211,7;211,9;<
2022-02-16;14:08:45;211,9;;10;-;-;;LB,CT;211,7;211,9;<
2022-02-16;14:08:41;211,9;;36;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:08:41;211,9;;1;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:08:28;212;;150;-;-;HID;DB,CT;211,9;212,1;<
2022-02-16;14:08:28;212;;69;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:08:28;212;;31;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:08:28;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;2;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;98;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;164;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;12;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:28;212;;88;-;-;;LB,CT;212;212,2;<
2022-02-16;14:08:14;212,1;;88;-;-;CROS;PA,UA;212;212,2;
2022-02-16;14:08:14;212,1;;88;-;-;AOD;PA,UA;212;212,2;
2022-02-16;14:07:33;212,1;;49;-;-;;LB,CT;212;212,1;>
2022-02-16;14:07:03;212;;100;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:01;212;;44;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:01;212;;43;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:01;212;;13;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:01;212;;83;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:01;212;;17;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:01;212;;17;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:00;212;;83;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:00;212;;42;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:00;212;;4;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:00;212;;166;-;-;;LB,CT;212;212,1;<
2022-02-16;14:07:00;212;;30;-;-;;LB,CT;212;212,1;<
2022-02-16;14:06:57;212;;70;-;-;;LB,CT;212;212,1;<
2022-02-16;14:05:08;212,1;;19;-;-;;LB,CT;212;212,2;<
2022-02-16;14:05:05;212;;57;-;-;;LB,CT;212;212,2;<
2022-02-16;14:05:05;212;;12;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;62;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;26;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;100;-;-;HID;DB,CT;212;212,2;<
2022-02-16;14:04:21;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;249;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;100;-;-;;LB,CT;212;212,2;<
2022-02-16;14:04:21;212;;57;-;-;;LB,CT;212;212,2;<
2022-02-16;14:03:20;212;;85;-;-;;LB,CT;212;212,2;<
2022-02-16;14:02:04;212,1;;81;-;-;CROS;PA,UA,ALGO;212;212,2;<
2022-02-16;14:02:04;212,1;;89;-;-;CROS;PA,UA,ALGO;212;212,2;<
2022-02-16;14:00:48;212;;82;-;-;;LB,CT;212;212,3;<
2022-02-16;14:00:45;212,1;;123;-;-;;LB,CT;212;212,3;>
2022-02-16;14:00:45;212,1;;127;-;-;STRO;OB,ON,PRIC,ALGO;212;212,3;<
2022-02-16;14:00:29;211,9;;300;-;-;;LB,CT;211,9;212,1;<
2022-02-16;14:00:03;211,8;;5;-;-;;LB,CT;211,8;212,1;<
2022-02-16;13:58:25;211,8;;8;-;-;;LB,CT;211,8;212,1;<
2022-02-16;13:58:15;211,9;;21;-;-;;LB,CT;211,8;212;<
2022-02-16;13:58:15;211,9;;25;-;-;;LB,CT;211,8;212;<
2022-02-16;13:58:12;211,9;;130;-;-;;LB,CT;211,7;211,9;>
2022-02-16;13:57:51;211,7;;35;-;-;;LB,CT;211,5;211,8;>
2022-02-16;13:57:51;211,7;;71;-;-;;LB,CT;211,5;211,8;>
2022-02-16;13:57:51;211,7;;35;-;-;;LB,CT;211,5;211,8;>
2022-02-16;13:57:51;211,7;;70;-;-;;LB,CT;211,5;211,8;>
2022-02-16;13:57:34;211,5;;76;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:56:22;211,6;;1;-;-;CROS;PA,UA,ALGO;211,5;211,7;<
2022-02-16;13:56:22;211,6;;153;-;-;CROS;PA,UA,ALGO;211,5;211,7;<
2022-02-16;13:54:50;211,3;;34;-;-;;LB,CT;211,4;211,6;<
2022-02-16;13:54:50;211,4;;33;-;-;;LB,CT;211,4;211,6;<
2022-02-16;13:53:31;211,4;;20;-;-;;LB,CT;211,3;211,5;<
2022-02-16;13:53:21;211,6;;247;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:53:21;211,5;;292;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:53:21;211,5;;8;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:53:21;211,5;;18;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:53:21;211,5;;43;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:53:21;211,5;;73;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:53:21;211,5;;2;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:53:21;211,6;;131;-;-;CROS;PA,UA;211,5;211,7;
2022-02-16;13:53:21;211,6;;137;-;-;CROS;PA,UA;211,5;211,7;
2022-02-16;13:53:21;211,6;;268;-;-;AOD;PA,UA;211,5;211,7;
2022-02-16;13:53:20;211,5;;38;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:53:20;211,5;;551;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:52:44;211,5;;46;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:52:44;211,5;;57;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:52:42;211,6;;108;-;-;;LB,CT;211,6;211,9;<
2022-02-16;13:52:42;211,6;;20;-;-;;LB,CT;211,6;211,9;<
2022-02-16;13:51:45;211,9;;156;-;-;;LB,CT;211,6;211,8;>
2022-02-16;13:51:45;211,8;;125;-;-;;LB,CT;211,6;211,8;>
2022-02-16;13:51:45;211,8;;118;-;-;;LB,CT;211,6;211,8;>
2022-02-16;13:51:45;211,8;;1;-;-;;LB,CT;211,6;211,8;>
2022-02-16;13:51:34;211,6;;173;-;-;;LB,CT;211,6;211,8;<
2022-02-16;13:51:34;211,6;;97;-;-;;LB,CT;211,6;211,8;<
2022-02-16;13:50:06;211,6;;174;-;-;;LB,CT;211,6;211,9;<
2022-02-16;13:48:52;211,6;;29;-;-;;LB,CT;211,7;212;<
2022-02-16;13:48:52;211,7;;46;-;-;;LB,CT;211,7;212;<
2022-02-16;13:47:15;211,6;;88;-;-;;LB,CT;211,5;211,8;<
2022-02-16;13:46:09;211,6;;6;-;-;;LB,CT;211,5;211,6;>
2022-02-16;13:46:02;211,5;;10;-;-;;LB,CT;211,3;211,5;>
2022-02-16;13:45:47;211,5;;66;-;-;;LB,CT;211,3;211,5;>
2022-02-16;13:45:33;211,3;;100;-;-;;LB,CT;211,2;211,3;>
2022-02-16;13:44:05;211,3;;300;-;-;;LB,CT;211,2;211,4;>
2022-02-16;13:44:05;211,2;;70;-;-;;LB,CT;211,2;211,4;>
2022-02-16;13:44:00;211,1;;6;-;-;;LB,CT;211;211,1;>
2022-02-16;13:43:10;211;;86;-;-;;LB,CT;211;211,2;<
2022-02-16;13:43:00;211,1;;19;-;-;;LB,CT;211,1;211,4;<
2022-02-16;13:43:00;211,1;;60;-;-;;LB,CT;211,1;211,4;<
2022-02-16;13:43:00;211,1;;26;-;-;;LB,CT;211,1;211,4;<
2022-02-16;13:41:39;211,1;;100;-;-;;LB,CT;211,1;211,3;<
2022-02-16;13:41:39;211,1;;50;-;-;;LB,CT;211,1;211,3;<
2022-02-16;13:40:13;211;;89;-;-;;LB,CT;211;211,3;<
2022-02-16;13:39:33;211,3;;84;-;-;;LB,CT;211,3;211,5;<
2022-02-16;13:38:57;211,8;;248;-;-;;LB,CT;211,6;212;>
2022-02-16;13:38:57;211,8;;5;-;-;;LB,CT;211,6;212;>
2022-02-16;13:38:23;211,6;;40;-;-;;LB,CT;211,5;211,8;>
2022-02-16;13:38:23;211,6;;1;-;-;;LB,CT;211,5;211,8;>
2022-02-16;13:38:15;211,4;;124;-;-;;LB,CT;211,5;211,6;<
2022-02-16;13:38:15;211,5;;48;-;-;;LB,CT;211,5;211,6;<
2022-02-16;13:35:24;211,6;;56;-;-;;LB,CT;211,6;211,8;<
2022-02-16;13:35:21;211,7;;400;-;-;;LB,CT;211,7;211,8;<
2022-02-16;13:35:19;211,8;;1;-;-;;LB,CT;211,7;211,8;>
2022-02-16;13:35:19;211,8;;58;-;-;;LB,CT;211,8;211,9;<
2022-02-16;13:35:19;211,8;;54;-;-;;LB,CT;211,8;211,9;<
2022-02-16;13:34:37;212,1;;1;-;-;;LB,CT;211,8;212,1;>
2022-02-16;13:33:46;211,9;;39;-;-;;LB,CT;211,9;212,1;<
2022-02-16;13:33:46;211,9;;7;-;-;;LB,CT;211,9;212,1;<
2022-02-16;13:33:46;211,9;;51;-;-;;LB,CT;211,9;212,1;<
2022-02-16;13:33:21;212;;10;-;-;;LB,CT;211,9;212,1;<
2022-02-16;13:32:36;212,3;;50;-;-;;LB,CT;212,3;212,5;<
2022-02-16;13:32:35;212,4;;225;-;-;HID;DB,CT;212,3;212,5;<
2022-02-16;13:32:35;212,4;;120;-;-;;LB,CT;212,3;212,5;<
2022-02-16;13:32:14;212,4;;490;-;-;HID;DB,CT;212,4;212,5;<
2022-02-16;13:32:14;212,4;;98;-;-;;LB,CT;212,4;212,5;<
2022-02-16;13:32:14;212,4;;120;-;-;;LB,CT;212,4;212,5;<
2022-02-16;13:28:58;212,4;;9;-;-;;LB,CT;212,3;212,4;>
2022-02-16;13:28:21;212,3;;116;-;-;;LB,CT;212,3;212,4;<
2022-02-16;13:26:50;212,3;;9;-;-;STRO;OB,ON,PRIC,ALGO;212,2;212,4;>
2022-02-16;13:26:50;212,3;;1;-;-;;LB,CT;212,2;212,4;>
2022-02-16;13:26:42;212,1;;125;-;-;;LB,CT;212,1;212,3;<
2022-02-16;13:26:42;212,1;;112;-;-;;LB,CT;212,1;212,3;<
2022-02-16;13:25:14;212,1;;112;-;-;;LB,CT;212,1;212,3;<
2022-02-16;13:25:14;212,1;;10;-;-;HID;DB,CT;212,1;212,3;<
2022-02-16;13:25:14;212,1;;112;-;-;;LB,CT;212,1;212,3;<
2022-02-16;13:24:45;212,1;;112;-;-;;LB,CT;212,1;212,2;<
2022-02-16;13:24:45;212,1;;185;-;-;;LB,CT;212,1;212,2;<
2022-02-16;13:24:45;212,1;;6;-;-;;LB,CT;212,1;212,2;<
2022-02-16;13:24:45;212,1;;106;-;-;;LB,CT;212,1;212,2;<
2022-02-16;13:24:07;212,1;;112;-;-;;LB,CT;212,1;212,2;<
2022-02-16;13:24:07;212,1;;67;-;-;HID;DB,CT;212,1;212,2;<
2022-02-16;13:24:07;212,1;;112;-;-;;LB,CT;212,1;212,2;<
2022-02-16;13:24:06;212,1;;112;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:24:06;212,1;;85;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:24:06;212,1;;112;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:23:48;212,1;;12;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:23:18;212,1;;12;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:23:18;212,1;;154;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:21:58;212,1;;12;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:21:53;212,1;;12;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:21:53;212,1;;81;-;-;;LB,CT;212,1;212,4;<
2022-02-16;13:20:35;212;;12;-;-;;LB,CT;212;212,2;<
2022-02-16;13:20:23;212;;83;-;-;HID;DB,CT;212;212,2;<
2022-02-16;13:20:23;212;;17;-;-;;LB,CT;212;212,2;<
2022-02-16;13:20:23;212;;300;-;-;;LB,CT;212;212,2;<
2022-02-16;13:19:51;211,9;;75;-;-;;LB,CT;211,9;212,2;<
2022-02-16;13:19:30;211,9;;119;-;-;;LB,CT;211,9;212,2;<
2022-02-16;13:19:30;211,9;;119;-;-;;LB,CT;211,9;212,2;<
2022-02-16;13:19:30;211,9;;181;-;-;;LB,CT;211,9;212,2;<
2022-02-16;13:19:30;211,9;;73;-;-;;LB,CT;211,9;212,2;<
2022-02-16;13:19:30;211,9;;300;-;-;;LB,CT;211,9;212,2;<
2022-02-16;13:19:06;212,1;;137;-;-;OTCN;OB,OF,RPRI,N;211,9;212,2;>
2022-02-16;13:17:12;211,9;;74;-;-;;LB,CT;211,7;212,1;>
2022-02-16;13:16:12;211,7;;250;-;-;;LB,CT;211,7;211,9;<
2022-02-16;13:15:27;211,7;;93;-;-;;LB,CT;211,6;211,7;>
2022-02-16;13:15:27;211,7;;71;-;-;;LB,CT;211,6;211,7;>
2022-02-16;13:15:27;211,7;;49;-;-;;LB,CT;211,6;211,7;>
2022-02-16;13:13:56;211,4;;45;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:13:44;211,6;;90;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:13:44;211,6;;36;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:13:24;211,6;;1;-;-;;LB,CT;211,4;211,6;>
2022-02-16;13:13:10;211,5;;5;-;-;;LB,CT;211,4;211,5;>
2022-02-16;13:13:10;211,4;;10;-;-;;LB,CT;211,2;211,4;>
2022-02-16;13:13:05;211,4;;72;-;-;;LB,CT;211,2;211,4;>
2022-02-16;13:13:00;211,4;;12;-;-;;LB,CT;211,2;211,4;>
2022-02-16;13:12:50;211,4;;12;-;-;;LB,CT;211,2;211,4;>
2022-02-16;13:12:43;211,3;;240;-;-;;LB,CT;211,2;211,4;<
2022-02-16;13:12:01;211,4;;28;-;-;;LB,CT;211,3;211,5;>
2022-02-16;13:11:34;211,3;;162;-;-;;LB,CT;211,3;211,5;<
2022-02-16;13:10:34;211,4;;41;-;-;;LB,CT;211,3;211,4;>
2022-02-16;13:10:21;211,3;;98;-;-;;LB,CT;211,3;211,6;<
2022-02-16;13:10:09;211,5;;344;-;-;;LB,CT;211,3;211,6;<
2022-02-16;13:10:09;211,5;;4;-;-;;LB,CT;211,3;211,6;<
2022-02-16;13:10:09;211,5;;343;-;-;;LB,CT;211,3;211,6;<
2022-02-16;13:09:25;211,6;;24;-;-;STRO;OB,ON,PRIC,ALGO;211,5;211,7;<
2022-02-16;13:09:16;211,6;;1;-;-;;LB,CT;211,6;211,7;<
2022-02-16;13:08:33;211,6;;126;-;-;STRO;OB,ON,PRIC,ALGO;211,5;211,7;>
2022-02-16;13:08:33;211,6;;74;-;-;;LB,CT;211,5;211,7;>
2022-02-16;13:08:16;211,4;;76;-;-;;LB,CT;211,4;211,5;<
2022-02-16;13:08:16;211,4;;7;-;-;;LB,CT;211,4;211,5;<
2022-02-16;13:07:59;211,4;;58;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:07:59;211,4;;42;-;-;;LB,CT;211,4;211,7;<
2022-02-16;13:05:48;211,5;;9;-;-;CROS;PA,UA,ALGO;211,4;211,6;>
2022-02-16;13:05:07;211,5;;12;-;-;;LB,CT;211,4;211,5;>
2022-02-16;13:05:07;211,5;;39;-;-;;LB,CT;211,4;211,5;>
2022-02-16;13:05:07;211,5;;360;-;-;;LB,CT;211,4;211,5;>
2022-02-16;13:05:07;211,5;;63;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:04:06;211,7;;21;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:04:06;211,7;;71;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:04:06;211,7;;89;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:02:07;211,6;;21;-;-;;LB,CT;211,5;211,6;>
2022-02-16;13:01:58;211,5;;151;-;-;;LB,CT;211,5;211,6;<
2022-02-16;13:01:52;211,5;;145;-;-;;LB,CT;211,5;211,6;<
2022-02-16;13:01:52;211,6;;1;-;-;;LB,CT;211,5;211,7;<
2022-02-16;13:01:03;211,6;;9;-;-;;LB,CT;211,4;211,7;>
2022-02-16;13:00:02;211,6;;271;-;-;;LB,CT;211,4;211,6;>
2022-02-16;12:59:39;211,6;;106;-;-;;LB,CT;211,5;211,6;>
2022-02-16;12:59:39;211,6;;19;-;-;;LB,CT;211,5;211,6;<
2022-02-16;12:59:39;211,6;;9;-;-;;LB,CT;211,5;211,6;>
2022-02-16;12:59:39;211,6;;7;-;-;;LB,CT;211,5;211,7;>
2022-02-16;12:59:39;211,6;;6;-;-;;LB,CT;211,5;211,7;>
2022-02-16;12:59:32;211,6;;57;-;-;;LB,CT;211,6;211,7;<
2022-02-16;12:59:32;211,6;;136;-;-;;LB,CT;211,6;211,7;<
2022-02-16;12:59:32;211,6;;103;-;-;;LB,CT;211,6;211,7;<
2022-02-16;12:59:32;211,6;;35;-;-;;LB,CT;211,6;211,7;<
2022-02-16;12:59:32;211,6;;141;-;-;;LB,CT;211,6;211,7;<
2022-02-16;12:59:24;211,7;;49;-;-;;LB,CT;211,7;212;<
2022-02-16;12:58:54;211,6;;14;-;-;;LB,CT;211,6;211,8;<
2022-02-16;12:58:54;211,6;;54;-;-;;LB,CT;211,6;211,8;<
2022-02-16;12:58:54;211,6;;7;-;-;;LB,CT;211,6;211,8;<
2022-02-16;12:58:54;211,6;;6;-;-;;LB,CT;211,6;211,8;<
2022-02-16;12:56:44;211,7;;142;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:55:13;211,6;;6;-;-;;LB,CT;211,5;211,7;<
2022-02-16;12:55:13;211,7;;95;-;-;;LB,CT;211,5;211,7;<
2022-02-16;12:54:35;211,7;;88;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:54:17;211,7;;191;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:54:17;211,7;;5;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:53:13;212;;115;-;-;;LB,CT;211,8;212;>
2022-02-16;12:53:12;212;;171;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,2;;36;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,2;;364;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,2;;164;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,3;;299;-;-;HID;DB,CT;212;212,2;<
2022-02-16;12:53:12;212,3;;10;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,3;;116;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,3;;394;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,3;;99;-;-;;LB,CT;212;212,2;<
2022-02-16;12:53:12;212,3;;213;-;-;;LB,CT;212;212,2;<
2022-02-16;12:51:46;212,3;;234;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:50:12;212,3;;78;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:49:12;212,4;;104;-;-;OTCN;OB,OF,RPRI,N;212,3;212,5;>
2022-02-16;12:49:11;212,4;;22;-;-;;LB,CT;212,3;212,5;>
2022-02-16;12:49:11;212,3;;312;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:49:11;212,3;;7;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:49:11;212,3;;422;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:49:11;212,3;;103;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:48:51;212,3;;3;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:48:51;212,3;;237;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:48:51;212,4;;9;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:47:14;212,3;;75;-;-;;LB,CT;212,3;212,5;<
2022-02-16;12:46:53;212,4;;500;-;-;MID;DB,CT;212,3;212,5;<
2022-02-16;12:46:09;212,3;;8;-;-;;LB,CT;212,3;212,5;<
