2022-02-14;17:29:53;339;;1247;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;316;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;218;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;486;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1044;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1319;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;70;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1047;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;100;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1700;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1112;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;196;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1103;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;354;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1699;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;130;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;40;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1138;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1829;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;263;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1790;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;433;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;609;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;377;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1101;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;54;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;766;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;477;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;12;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;257;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;39;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;921;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;98;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;40;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;284;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;489;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;409;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;217;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;324;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;395;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2103;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;152;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3590;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;370;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;461;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;4149;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;23;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3910;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;275;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;75;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;44;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;148;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;748;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;480;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;162;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;53;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;4105;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1486;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3646;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1898;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3532;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;395;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1529;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;924;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;833;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;237;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2143;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1919;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;190;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2719;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;87;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;526;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;200;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1218;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;155;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3306;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;187;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;10292;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1543;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1422;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;376;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;28;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;12002;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3877;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;159;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;220;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;681;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2797;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1012;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;4343;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;483;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;645;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;303;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2993;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;39;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;47;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;195;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;6952;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;173;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;30;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2476;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;386;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1361;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;18154;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;988;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1031;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;238;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;196;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;3547;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;125;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;15294;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;349;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;8694;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;214;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;108;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;791;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;581;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;637;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;55;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;11;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;30;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;41;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;917;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;68;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1500;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;68;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1198;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;450;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;436;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;130;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;69;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;208187;-;-;AUCT;LB,CA;339;339;
2022-02-14;17:24:59;338,3;;48;-;-;;LB,CT;338,1;338,3;>
2022-02-14;17:24:53;338,1;;2;-;-;;LB,CT;338,1;338,4;<
2022-02-14;17:24:37;338,2;;4;-;-;;LB,CT;338,1;338,4;>
2022-02-14;17:24:37;338,2;;3;-;-;;LB,CT;338,1;338,4;>
2022-02-14;17:24:33;338,1;;73;-;-;OTCN;OB,OF,RPRI,N;337,9;338,2;>
2022-02-14;17:24:25;338;;269;-;-;;LB,CT;337,8;338,4;>
2022-02-14;17:24:25;338;;80;-;-;;LB,CT;337,8;338,4;>
2022-02-14;17:24:25;338;;58;-;-;;LB,CT;337,8;338,4;>
2022-02-14;17:24:25;338;;34;-;-;;LB,CT;337,8;338,4;>
2022-02-14;17:24:25;338;;60;-;-;;LB,CT;337,8;338,4;>
2022-02-14;17:24:25;338;;11;-;-;;LB,CT;337,8;338,4;>
2022-02-14;17:24:14;337,8;;50;-;-;;LB,CT;337,7;338,1;>
2022-02-14;17:24:12;338,1;;42;-;-;;LB,CT;337,7;338,1;>
2022-02-14;17:24:12;338,1;;37;-;-;;LB,CT;337,7;338,1;>
2022-02-14;17:24:12;338,1;;20;-;-;;LB,CT;337,7;338,1;>
2022-02-14;17:24:12;338,1;;1;-;-;;LB,CT;337,7;338,1;>
2022-02-14;17:24:03;338;;19;-;-;;LB,CT;337,7;338,1;>
2022-02-14;17:24:02;337,9;;54;-;-;OTCN;OB,OF,RPRI,N;337,7;338,1;<
2022-02-14;17:24:02;337,9;;49;-;-;OTCN;OB,OF,RPRI,N;337,7;338,1;<
2022-02-14;17:23:38;338,1;;50;-;-;OTCN;OB,OF,RPRI,N;337,6;338,1;<
2022-02-14;17:23:38;338;;19;-;-;;LB,CT;337,6;338,1;<
2022-02-14;17:23:38;338;;202;-;-;;LB,CT;337,6;338,1;<
2022-02-14;17:23:04;338;;39;-;-;;LB,CT;337,7;338;>
2022-02-14;17:22:31;338;;146;-;-;;LB,CT;338;338,4;<
2022-02-14;17:22:31;338;;1882;-;-;;LB,CT;338;338,4;<
2022-02-14;17:22:31;338;;175;-;-;;LB,CT;338;338,4;<
2022-02-14;17:22:31;338,2;;12;-;-;;LB,CT;338;338,4;<
2022-02-14;17:22:31;338,3;;15;-;-;;LB,CT;338;338,4;<
2022-02-14;17:22:31;338,3;;61;-;-;;LB,CT;338;338,4;<
2022-02-14;17:22:29;338,4;;22;-;-;;LB,CT;338,4;338,6;<
2022-02-14;17:22:16;338,7;;1;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:22:01;338,6;;55;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,7;;175;-;-;;LB,CT;338,5;338,9;<
2022-02-14;17:22:01;339;;1120;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;339;;350;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,8;;270;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,8;;133;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,8;;135;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,8;;175;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,7;;16;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,7;;1;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,6;;3;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,6;;27;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,6;;9;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,6;;2;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,6;;1;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:22:01;338,6;;51;-;-;;LB,CT;338,5;338,9;>
2022-02-14;17:21:42;338,6;;1;-;-;;LB,CT;338,3;338,6;>
2022-02-14;17:21:10;338,6;;69;-;-;;LB,CT;338,3;338,6;>
2022-02-14;17:21:10;338,5;;41;-;-;;LB,CT;338,3;338,6;>
2022-02-14;17:21:10;338,5;;40;-;-;;LB,CT;338,3;338,6;>
2022-02-14;17:21:10;338,4;;44;-;-;;LB,CT;338,2;338,5;<
2022-02-14;17:21:10;338,5;;39;-;-;;LB,CT;338,5;338,8;<
2022-02-14;17:21:10;338,5;;29;-;-;;LB,CT;338,5;338,8;<
2022-02-14;17:21:09;338,6;;40;-;-;;LB,CT;338,5;338,8;<
2022-02-14;17:20:52;338,7;;14;-;-;STRO;OB,ON,PRIC,ALGO;338,6;338,9;>
2022-02-14;17:20:47;339,1;;135;-;-;;LB,CT;338,6;339,1;>
2022-02-14;17:20:47;339,1;;50;-;-;;LB,CT;338,6;339,1;>
2022-02-14;17:20:47;338,9;;42;-;-;;LB,CT;338,6;339,1;>
2022-02-14;17:20:47;339;;153;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:46;339;;113;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:46;339;;97;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:45;338,9;;42;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:45;338,9;;12;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:44;338,8;;19;-;-;;LB,CT;338,6;338,9;<
2022-02-14;17:20:44;338,8;;156;-;-;;LB,CT;338,6;338,9;<
2022-02-14;17:20:43;338,9;;146;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:40;338,9;;6;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:40;338,9;;3;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:35;338,9;;169;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:27;339;;75;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:27;339;;1;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:27;339;;2;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:27;339;;55;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:27;338,9;;42;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:16;338,9;;135;-;-;;LB,CT;338,6;338,9;>
2022-02-14;17:20:10;338,9;;39;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:10;338,9;;44;-;-;;LB,CT;338,6;339;>
2022-02-14;17:20:10;338,9;;50;-;-;;LB,CT;338,6;339;>
2022-02-14;17:19:42;338,6;;77;-;-;;LB,CT;338,6;338,9;<
2022-02-14;17:19:38;338,5;;265;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,5;;573;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,5;;175;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,4;;133;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,4;;2;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,4;;38;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,3;;239;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:38;338,3;;145;-;-;;LB,CT;338,4;338,7;>
2022-02-14;17:19:20;338,2;;136;-;-;;LB,CT;338;338,2;>
2022-02-14;17:19:18;338,1;;117;-;-;;LB,CT;337,9;338;>
2022-02-14;17:19:18;338;;2;-;-;;LB,CT;337,9;338;>
2022-02-14;17:19:14;337,9;;4;-;-;;LB,CT;337,7;338;<
2022-02-14;17:19:14;337,9;;151;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:19:14;337,9;;44;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:19:14;337,8;;39;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:19:14;337,7;;43;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:19:14;337,7;;97;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:19:14;337,7;;175;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:19:12;337,4;;10;-;-;;LB,CT;337,4;337,7;<
2022-02-14;17:18:50;337,4;;60;-;-;;LB,CT;337,4;337,7;<
2022-02-14;17:18:33;337,6;;85;-;-;OTCN;OB,OF,RPRI,N;337,4;337,8;>
2022-02-14;17:18:26;337,8;;3;-;-;;LB,CT;337,4;337,8;>
2022-02-14;17:18:23;337,8;;5;-;-;;LB,CT;337,4;337,8;>
2022-02-14;17:18:02;337,6;;10;-;-;;LB,CT;337,6;337,9;<
2022-02-14;17:17:58;337,6;;6;-;-;;LB,CT;337,6;337,9;<
2022-02-14;17:17:55;337,9;;22;-;-;;LB,CT;337,6;337,9;>
2022-02-14;17:17:55;337,8;;137;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:17:55;337,7;;40;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:17:55;337,7;;1;-;-;;LB,CT;337,4;337,7;>
2022-02-14;17:17:44;337,6;;82;-;-;OTCN;OB,OF,RPRI,N;337,4;337,8;<
2022-02-14;17:17:40;337,6;;33;-;-;;LB,CT;337,6;337,8;<
2022-02-14;17:17:35;337,5;;580;-;-;;LB,CT;337,5;337,9;<
2022-02-14;17:17:35;337,5;;600;-;-;;LB,CT;337,5;337,9;<
2022-02-14;17:17:35;337,6;;175;-;-;;LB,CT;337,7;337,9;<
2022-02-14;17:17:35;337,7;;143;-;-;;LB,CT;337,7;337,9;<
2022-02-14;17:17:34;337,8;;10;-;-;;LB,CT;337,8;338;<
2022-02-14;17:17:34;337,8;;55;-;-;;LB,CT;337,8;338;<
2022-02-14;17:17:33;337,95;;147;-;-;CROS;PA,UA;337,7;338,2;
2022-02-14;17:17:33;337,95;;147;-;-;AOD;PA,UA;337,7;338,2;
2022-02-14;17:17:33;337,9;;2;-;-;;LB,CT;337,9;338,2;<
2022-02-14;17:17:19;338,1;;27;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,8;;32;-;-;;LB,CT;338;338,3;<
2022-02-14;17:16:39;338;;175;-;-;;LB,CT;338;338,3;<
2022-02-14;17:16:39;338;;150;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;338;;78;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;338;;152;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,9;;155;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,9;;146;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,9;;175;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,8;;118;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,8;;54;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,8;;56;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,6;;259;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,6;;32;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:39;337,6;;40;-;-;;LB,CT;338;338,3;>
2022-02-14;17:16:35;337,4;;4;-;-;;LB,CT;337,5;337,6;<
2022-02-14;17:16:35;337,5;;2;-;-;;LB,CT;337,5;337,6;<
2022-02-14;17:16:30;337,5;;52;-;-;;LB,CT;337,1;337,5;>
2022-02-14;17:16:30;337,5;;57;-;-;;LB,CT;337,1;337,5;>
2022-02-14;17:16:30;337,5;;175;-;-;;LB,CT;337,1;337,5;>
2022-02-14;17:16:13;337,5;;27;-;-;;LB,CT;337,1;337,5;>
2022-02-14;17:16:13;337,5;;48;-;-;;LB,CT;337,1;337,5;>
2022-02-14;17:16:07;337,3;;95;-;-;OTCN;OB,OF,RPRI,N;337,1;337,5;<
2022-02-14;17:15:30;337,5;;7;-;-;;LB,CT;337,5;337,7;<
2022-02-14;17:15:28;337,7;;683;-;-;;LB,CT;337,5;337,9;<
2022-02-14;17:15:28;337,7;;175;-;-;;LB,CT;337,5;337,9;<
2022-02-14;17:15:28;338;;15;-;-;;LB,CT;338;338,3;<
2022-02-14;17:15:23;338,2;;50;-;-;;LB,CT;338;338,3;<
2022-02-14;17:15:23;338,2;;58;-;-;;LB,CT;338;338,3;<
2022-02-14;17:15:15;338,2;;5;-;-;;LB,CT;338,2;338,5;<
2022-02-14;17:15:07;338,5;;9;-;-;STRO;OB,ON,PRIC,ALGO;338,2;338,5;<
2022-02-14;17:15:07;338,5;;7;-;-;STRO;OB,ON,PRIC,ALGO;338,2;338,5;<
2022-02-14;17:15:07;338,5;;52;-;-;STRO;OB,ON,PRIC,ALGO;338,2;338,5;<
2022-02-14;17:15:07;338,5;;1;-;-;STRO;OB,ON,PRIC,ALGO;338,2;338,5;<
2022-02-14;17:15:07;338,5;;53;-;-;STRO;OB,ON,PRIC,ALGO;338,2;338,5;<
2022-02-14;17:15:07;338,5;;43;-;-;STRO;OB,ON,PRIC,ALGO;338,2;338,5;<
2022-02-14;17:15:07;338,5;;204;-;-;;LB,CT;338,2;338,5;<
2022-02-14;17:15:07;338,5;;39;-;-;;LB,CT;338,2;338,5;>
2022-02-14;17:15:07;338,5;;35;-;-;;LB,CT;338,2;338,5;>
2022-02-14;17:15:07;338,5;;257;-;-;;LB,CT;338,2;338,5;>
2022-02-14;17:14:51;338,5;;175;-;-;;LB,CT;338,2;338,5;>
2022-02-14;17:14:27;338,2;;5;-;-;;LB,CT;338,2;338,5;<
2022-02-14;17:14:20;338,3;;12;-;-;;LB,CT;338,3;338,5;<
2022-02-14;17:14:15;338,5;;6;-;-;;LB,CT;338,4;338,6;<
2022-02-14;17:13:59;338,5;;1;-;-;;LB,CT;338,4;338,6;>
2022-02-14;17:13:59;338,5;;43;-;-;;LB,CT;338,4;338,6;>
2022-02-14;17:13:54;338,2;;11;-;-;;LB,CT;338,2;338,5;<
2022-02-14;17:13:48;338,5;;106;-;-;;LB,CT;338,4;338,6;<
2022-02-14;17:13:47;338,6;;50;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,6;;29;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,6;;664;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,6;;132;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,6;;166;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,5;;150;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,5;;286;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,5;;147;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,5;;146;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,5;;175;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,4;;3;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,4;;50;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,4;;164;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,3;;39;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:47;338,3;;10;-;-;;LB,CT;338,2;338,3;>
2022-02-14;17:13:43;338,2;;46;-;-;;LB,CT;338;338,2;>
2022-02-14;17:13:43;338,2;;49;-;-;;LB,CT;338;338,2;>
2022-02-14;17:13:39;338,2;;1;-;-;;LB,CT;338,1;338,2;>
