2022-01-28;17:29:55;42;;199;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1913;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;649;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;340;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;4247;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1726;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1528;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;833;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1403;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;913;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;5226;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;30;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;86;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1429;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2406;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;623;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2905;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;877;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;672;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;111;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;34;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;703;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;106;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;884;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1244;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;47;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;500;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;869;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;71;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;30;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;437;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;310;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;3170;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;6;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;4602;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;58;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;311;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;391;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;209129;-;-;AUCT;LB,CA;42;42;
2022-01-28;17:24:48;42;;108;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:48;42;;300;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:48;42;;419;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:36;42;;414;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:36;42;;79;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:35;41,98;;180;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:24:35;41,98;;120;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:24:34;42;;29;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:34;42;;1140;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:33;42;;165;-;-;HID;DB,CT;41,92;42;>
2022-01-28;17:24:33;42;;300;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:33;42;;108;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:33;42;;369;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:33;42;;165;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:32;42;;299;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:32;42;;85;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:32;42;;300;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:24;42;;23;-;-;;LB,CT;41,92;42;>
2022-01-28;17:24:09;41,98;;655;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:24:09;41,98;;590;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:24:08;41,92;;77;-;-;;LB,CT;41,92;42;<
2022-01-28;17:24:08;41,92;;23;-;-;;LB,CT;41,92;42;<
2022-01-28;17:23:41;42;;152;-;-;;LB,CT;41,92;42;>
2022-01-28;17:23:41;42;;58;-;-;;LB,CT;41,92;42;>
2022-01-28;17:23:41;42;;79;-;-;;LB,CT;41,92;42;>
2022-01-28;17:23:41;41,94;;14;-;-;;LB,CT;41,9;41,94;>
2022-01-28;17:23:39;41,94;;14;-;-;;LB,CT;41,9;41,94;>
2022-01-28;17:23:39;41,94;;60;-;-;;LB,CT;41,9;41,94;>
2022-01-28;17:23:38;41,94;;60;-;-;;LB,CT;41,9;41,94;>
2022-01-28;17:23:37;41,94;;592;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:37;41,94;;165;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:36;41,94;;657;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:32;41,94;;40;-;-;HID;DB,CT;41,88;41,94;>
2022-01-28;17:23:32;41,94;;8;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:32;41,94;;4;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:32;41,94;;506;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:31;41,94;;60;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:25;41,94;;1;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:24;41,94;;60;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:16;41,94;;60;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:16;41,94;;75;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:15;41,94;;60;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:15;41,94;;41;-;-;HID;DB,CT;41,88;41,94;>
2022-01-28;17:23:15;41,94;;490;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:14;41,94;;332;-;-;;LB,CT;41,88;41,94;>
2022-01-28;17:23:14;41,94;;203;-;-;;LB,CT;41,88;41,94;<
2022-01-28;17:23:14;41,94;;1000;-;-;;LB,CT;41,88;41,94;<
2022-01-28;17:23:02;42;;50;-;-;;LB,CT;41,94;42;>
2022-01-28;17:22:57;41,98;;60;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:22:50;42;;1171;-;-;;LB,CT;41,94;42;>
2022-01-28;17:22:50;42;;20;-;-;;LB,CT;41,92;42;>
2022-01-28;17:22:50;42;;80;-;-;;LB,CT;41,92;42;>
2022-01-28;17:22:50;42;;436;-;-;;LB,CT;41,92;42;>
2022-01-28;17:22:50;41,98;;72;-;-;;LB,CT;41,92;42;>
2022-01-28;17:22:50;41,98;;1250;-;-;;LB,CT;41,92;42;>
2022-01-28;17:22:45;41,96;;299;-;-;;LB,CT;41,9;41,98;>
2022-01-28;17:22:43;41,94;;1000;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:43;41,96;;1250;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:43;41,98;;7;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:43;41,98;;160;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:43;41,98;;489;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:43;41,98;;203;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:43;41,98;;194;-;-;;LB,CT;41,98;42;<
2022-01-28;17:22:36;42;;386;-;-;;LB,CT;41,98;42;>
2022-01-28;17:22:36;42;;20;-;-;;LB,CT;41,98;42;>
2022-01-28;17:22:29;42;;14;-;-;;LB,CT;41,96;42;>
2022-01-28;17:22:24;42;;14;-;-;;LB,CT;41,96;42;>
2022-01-28;17:22:02;41,98;;446;-;-;;LB,CT;41,96;42;>
2022-01-28;17:22:01;41,98;;495;-;-;;LB,CT;41,94;41,98;>
2022-01-28;17:21:59;41,98;;60;-;-;;LB,CT;41,94;41,98;>
2022-01-28;17:21:57;41,98;;60;-;-;;LB,CT;41,94;41,98;>
2022-01-28;17:21:55;41,96;;670;-;-;;LB,CT;41,96;41,98;<
2022-01-28;17:21:51;41,98;;60;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:21:50;41,98;;400;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:21:49;41,98;;60;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:21:46;41,98;;161;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:21:46;41,98;;186;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:21:44;41,98;;60;-;-;;LB,CT;41,92;41,98;>
2022-01-28;17:21:42;41,92;;145;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:42;41,92;;60;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:41;41,92;;60;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:41;41,92;;557;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:40;41,92;;294;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:39;41,92;;528;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:38;41,92;;2222;-;-;HID;DB,CT;41,9;41,92;>
2022-01-28;17:21:38;41,92;;117;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:38;41,92;;266;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:38;41,92;;145;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:37;41,92;;400;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:36;41,92;;60;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:36;41,92;;217;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:36;41,92;;1;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:36;41,92;;188;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:34;41,92;;60;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:28;41,92;;60;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:28;41,92;;514;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:28;41,92;;34;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:28;41,92;;728;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:28;41,92;;60;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:26;41,92;;1886;-;-;HID;DB,CT;41,9;41,92;>
2022-01-28;17:21:26;41,92;;822;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:26;41,92;;762;-;-;;LB,CT;41,9;41,92;>
2022-01-28;17:21:23;41,92;;60;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;822;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;822;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;822;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;1421;-;-;HID;DB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;478;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;822;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;121;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:23;41,92;;1000;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:21;41,9;;87;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:21;41,9;;702;-;-;;LB,CT;41,88;41,92;>
2022-01-28;17:21:21;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:20;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:16;41,9;;60;-;-;HID;DB,CT;41,86;41,9;>
2022-01-28;17:21:16;41,9;;612;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:15;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:14;41,9;;150;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:13;41,9;;60;-;-;HID;DB,CT;41,86;41,9;>
2022-01-28;17:21:13;41,9;;204;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:13;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:13;41,86;;50;-;-;;LB,CT;41,86;41,9;<
2022-01-28;17:21:10;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:10;41,9;;498;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:08;41,9;;822;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:06;41,9;;260;-;-;HID;DB,CT;41,86;41,9;>
2022-01-28;17:21:06;41,9;;65;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:05;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:05;41,9;;517;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:21:00;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:59;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:59;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:57;41,9;;640;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:57;41,9;;122;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:52;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:51;41,9;;60;-;-;HID;DB,CT;41,86;41,9;>
2022-01-28;17:20:51;41,9;;642;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:51;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:45;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:44;41,9;;60;-;-;;LB,CT;41,86;41,9;>
2022-01-28;17:20:37;41,9;;2075;-;-;HID;DB,CT;41,8;41,9;>
2022-01-28;17:20:37;41,9;;822;-;-;;LB,CT;41,8;41,9;>
2022-01-28;17:20:37;41,84;;10;-;-;;LB,CT;41,8;41,84;>
2022-01-28;17:20:37;41,82;;60;-;-;OTCN;OB,OF,RPRI,N;41,8;41,84;<
2022-01-28;17:20:37;41,8;;566;-;-;;LB,CT;41,8;41,84;<
2022-01-28;17:20:37;41,8;;1200;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:32;41,8;;1140;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:32;41,8;;60;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;1200;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;1250;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;1250;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;1200;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;1250;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;277;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;413;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;336;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;2;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;585;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;164;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;526;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;223;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;1250;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;350;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;318;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;81;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;110;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;130;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;509;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;368;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;381;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:29;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:28;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:27;41,8;;1516;-;-;OTCN;OB,OF,RPRI,N;41,78;41,8;>
2022-01-28;17:20:27;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:27;41,8;;10441;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:27;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:24;41,78;;133;-;-;;LB,CT;41,78;41,8;<
2022-01-28;17:20:24;41,78;;70;-;-;;LB,CT;41,78;41,8;<
2022-01-28;17:20:24;41,78;;184;-;-;;LB,CT;41,78;41,8;<
2022-01-28;17:20:22;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,78;41,8;>
2022-01-28;17:20:22;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:22;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,78;41,8;>
2022-01-28;17:20:22;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:20;41,8;;530;-;-;OTCN;OB,OF,RPRI,N;41,78;41,8;>
2022-01-28;17:20:19;41,8;;786;-;-;OTCN;OB,OF,RPRI,N;41,78;41,8;>
2022-01-28;17:20:19;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:19;41,8;;749;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:17;41,8;;549;-;-;HID;DB,CT;41,78;41,8;>
2022-01-28;17:20:17;41,8;;549;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:17;41,8;;200;-;-;;LB,CT;41,78;41,8;>
2022-01-28;17:20:17;41,8;;183;-;-;;LB,CT;41,76;41,8;>
2022-01-28;17:20:17;41,8;;566;-;-;;LB,CT;41,76;41,8;>
2022-01-28;17:20:17;41,8;;749;-;-;;LB,CT;41,76;41,8;>
2022-01-28;17:20:17;41,82;;571;-;-;;LB,CT;41,76;41,8;>
2022-01-28;17:20:17;41,82;;251;-;-;;LB,CT;41,76;41,8;>
2022-01-28;17:20:17;41,82;;1;-;-;;LB,CT;41,76;41,8;>
2022-01-28;17:20:17;41,8;;711;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:17;41,8;;2039;-;-;HID;DB,CT;41,74;41,8;>
2022-01-28;17:20:17;41,8;;711;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:17;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:20:15;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:20:14;41,8;;711;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:12;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:20:07;41,8;;607;-;-;OTCN;OB,OF,RPRI,N;41,76;41,8;>
2022-01-28;17:20:06;41,8;;506;-;-;OTCN;OB,OF,RPRI,N;41,76;41,8;>
2022-01-28;17:20:06;41,8;;711;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:03;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:20:02;41,8;;189;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:02;41,8;;522;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:02;41,8;;355;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:02;41,8;;192;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:20:02;41,8;;153;-;-;;LB,CT;41,74;41,8;>
2022-01-28;17:19:58;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:19:52;41,8;;289;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:19:13;41,8;;1022;-;-;;LB,CT;41,72;41,8;>
2022-01-28;17:19:13;41,8;;505;-;-;OTCN;OB,OF,RPRI,N;41,72;41,8;<
2022-01-28;17:19:12;41,76;;180;-;-;;LB,CT;41,76;41,8;<
2022-01-28;17:19:09;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,76;41,8;>
2022-01-28;17:19:02;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,74;41,8;>
2022-01-28;17:18:55;41,8;;60;-;-;OTCN;OB,OF,RPRI,N;41,76;41,8;>
