2022-02-09;17:29:47;348,4;;285;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1957;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2057;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;179;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;363;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3750;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2524;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;525;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;550;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;431;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;439;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;408;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;447;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;501;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;987;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;823;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;608;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1233;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1889;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;5645;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3767;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;261;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2054;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1563;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;138;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;4107;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;69;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;69;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;50;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3772;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3060;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;221;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;22582;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;329;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;178;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2524;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2549;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;743;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;448;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;50;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;322;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2524;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1803;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;4101;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2050;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;715;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;142;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;817;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;371;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;861;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;142;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;192;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;828;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3151;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;187;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;888;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2030;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1255;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1758;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;19;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1978;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2675;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1947;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;5018;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;167;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;448;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;135;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1294;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;999;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;426;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;4087;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;6345;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2135;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2677;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;4544;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;779;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;612;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;14308;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;879;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2523;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;554;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1108;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2591;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;46;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;250;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;631;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;188;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;69;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;143;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;20;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;83;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;542;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;10;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;952;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;229;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;315;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;317;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;315;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;315;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;315;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;439;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2333;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;450;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;55;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;245;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;96;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;246;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;18;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;180;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;22;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2961;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;19;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;5438;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;689;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;510;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;12249;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;605;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;30;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;570;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3335;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;653;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1215;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;46;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;40;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;47;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;64;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1298;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;46;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;10;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;34;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2906;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;489;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2812;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;65;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;571;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;388;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3077;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1139;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;353;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;253;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;17;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;746;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;578;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1280;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;12;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;27;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1966;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;276;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;7;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;18713;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;393;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1031;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;4863;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;9;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1099;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;576;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3286;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;104;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;663;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;16;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;77;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;37331;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1470;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;931;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;817;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;117;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;15;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2367;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;615;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;953;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1326;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;655;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1384;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;197;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2143;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;42;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3108;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;292;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;100;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1209;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;467;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;5;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;20;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;9;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;14;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;356939;-;-;AUCT;LB,CA;348,4;348,4;
2022-02-09;17:24:59;350,3;;5;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:59;350,3;;24;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:52;350,3;;5;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:52;350,3;;20;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:51;350,3;;3;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:51;350,3;;13;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:51;350,3;;20;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:51;350,3;;40;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:47;350,3;;9;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:46;350,3;;16;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:45;350,3;;86;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:43;350,6;;275;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:24:43;350,6;;147;-;-;;LB,CT;350,3;350,6;>
2022-02-09;17:24:43;350,6;;78;-;-;;LB,CT;350,3;350,6;>
2022-02-09;17:24:35;350,6;;5;-;-;;LB,CT;350,3;350,6;>
2022-02-09;17:24:32;350,6;;4;-;-;;LB,CT;350,3;350,6;>
2022-02-09;17:24:05;350,5;;256;-;-;;LB,CT;350,3;351;>
2022-02-09;17:24:05;350,5;;59;-;-;;LB,CT;350,3;351;>
2022-02-09;17:24:03;350,3;;32;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;110;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;36;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;77;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;69;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;51;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;22;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;51;-;-;STRO;OB,ON,PRIC,ALGO;350,3;350,5;<
2022-02-09;17:24:03;350,3;;23;-;-;;LB,CT;350,3;350,5;<
2022-02-09;17:24:03;350,3;;36;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:24:03;350,3;;22;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:24:03;350,3;;62;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:24:03;350,3;;51;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:24:03;350,3;;265;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:57;349,9;;31;-;-;;LB,CT;349,9;350,3;<
2022-02-09;17:23:54;350,3;;51;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:54;350,3;;2;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:54;350,3;;62;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:54;350,3;;37;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:54;350,3;;14;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:43;350,3;;43;-;-;;LB,CT;349,9;350,3;>
2022-02-09;17:23:37;350,4;;48;-;-;;LB,CT;350;350,4;>
2022-02-09;17:23:37;350,1;;7;-;-;;LB,CT;349,8;350,8;<
2022-02-09;17:23:36;350,5;;122;-;-;;LB,CT;350,5;350,8;<
2022-02-09;17:23:34;350,6;;151;-;-;;LB,CT;350,5;350,8;<
2022-02-09;17:23:34;350,6;;18;-;-;;LB,CT;350,5;350,8;<
2022-02-09;17:23:34;350,6;;63;-;-;;LB,CT;350,5;350,8;<
2022-02-09;17:23:27;350,7;;66;-;-;;LB,CT;350,6;350,8;<
2022-02-09;17:23:27;350,7;;18;-;-;;LB,CT;350,6;350,8;<
2022-02-09;17:23:27;350,7;;80;-;-;;LB,CT;350,8;351;<
2022-02-09;17:23:27;350,7;;9;-;-;;LB,CT;350,8;351;<
2022-02-09;17:23:27;350,7;;4;-;-;;LB,CT;350,8;351;<
2022-02-09;17:23:27;350,8;;384;-;-;;LB,CT;350,8;351;<
2022-02-09;17:23:27;350,8;;7;-;-;;LB,CT;350,8;351;<
2022-02-09;17:23:27;350,8;;22;-;-;;LB,CT;350,8;351;<
2022-02-09;17:23:23;351;;75;-;-;;LB,CT;350,7;351;>
2022-02-09;17:23:21;350,9;;41;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:23:21;350,9;;3;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:23:21;350,9;;56;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:23:04;350,8;;27;-;-;;LB,CT;350,7;350,8;>
2022-02-09;17:22:58;350,7;;36;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;72;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;51;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;116;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;17;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;23;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;9;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,7;;151;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,6;;35;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,6;;63;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,6;;38;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,6;;57;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:58;350,6;;27;-;-;;LB,CT;350,7;350,9;>
2022-02-09;17:22:29;350,5;;377;-;-;CROS;PA,UA;350,4;350,6;
2022-02-09;17:22:29;350,5;;377;-;-;AOD;PA,UA;350,4;350,6;
2022-02-09;17:21:45;350,3;;52;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:21:45;350,3;;28;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:21:45;350,4;;62;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:21:45;350,4;;1;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:21:45;350,4;;7;-;-;;LB,CT;350,3;350,6;<
2022-02-09;17:21:45;350,4;;28;-;-;;LB,CT;350,4;350,6;<
2022-02-09;17:21:35;350,5;;35;-;-;;LB,CT;350,4;350,7;>
2022-02-09;17:21:34;350,4;;13;-;-;;LB,CT;350,4;350,5;<
2022-02-09;17:21:34;350,4;;13;-;-;;LB,CT;350,4;350,6;<
2022-02-09;17:21:28;350,5;;164;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:27;350;;974;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:27;350;;135;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350;;102;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350,1;;201;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350,1;;50;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350,2;;252;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350,3;;60;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350,3;;51;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:27;350,3;;175;-;-;;LB,CT;350,3;350,7;<
2022-02-09;17:21:25;350,5;;37;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:25;350,5;;51;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:25;350,5;;307;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:25;350,5;;60;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:25;350,5;;175;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:25;350,4;;20;-;-;;LB,CT;350,3;350,7;>
2022-02-09;17:21:24;350,4;;43;-;-;;LB,CT;350,4;350,5;<
2022-02-09;17:21:24;350,4;;72;-;-;;LB,CT;350,4;350,5;<
2022-02-09;17:21:24;350,5;;44;-;-;;LB,CT;350,5;350,7;<
2022-02-09;17:21:24;350,5;;57;-;-;;LB,CT;350,5;350,7;<
