2022-01-28;17:29:47;277,8;;54;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;297;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;40;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;281;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;91;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;348;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;110;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;8;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;128;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;67;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;163;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;161;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;28;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;92;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;494;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;43;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;143;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;5;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;50;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;13;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;16;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;200;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;336;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;38;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;118;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;554;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;13;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;856;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;412;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;221;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1981;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;366;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1963;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;4041;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;654;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;373;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1188;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;304;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1160;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;216;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;91;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;23;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;2592;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3507;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;381;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;6041;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;122;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;417;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;42;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;6;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;131;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;4343;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1060;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;17;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;7;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;400;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;18;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;925;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;10449;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;12;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;136;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;267;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;363;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;367;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;21;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;59;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;91;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;243;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3251;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1593;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;148;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1195;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1414;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;376;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1351;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;4373;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;499;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;774;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;378;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;673;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;30;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;4936;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;124;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;34;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;514;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;51;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;115;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;223;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;85;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;96;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;10;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;22;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;118;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;24;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;584;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;25;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;24;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;109;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;7;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;434;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;10;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;329;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;55;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;11;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;390;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;756;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;4;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;23;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;22;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;5;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;2;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;97570;-;-;AUCT;LB,CA;277,8;277,8;
2022-01-28;17:24:56;277,6;;48;-;-;;LB,CT;277,2;277,7;>
2022-01-28;17:24:56;277,6;;36;-;-;;LB,CT;277,2;277,7;>
2022-01-28;17:24:55;277,3;;300;-;-;;LB,CT;277,2;277,6;>
2022-01-28;17:24:37;277,3;;209;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:37;277,3;;209;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:37;277,3;;196;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:37;277,3;;1;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:32;277,3;;195;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:32;277,5;;26;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:32;277,5;;120;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:32;277,3;;1;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:32;277,3;;1;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:25;277,3;;196;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:24;277,3;;196;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:24;277,3;;1;-;-;STRO;OB,ON,PRIC,ALGO;277,2;277,5;>
2022-01-28;17:24:13;277,3;;196;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:13;277,3;;39;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:24:13;277,3;;143;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:24:13;277,3;;53;-;-;;LB,CT;277,3;277,6;<
2022-01-28;17:24:13;277,3;;196;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:13;277,5;;61;-;-;;LB,CT;277,2;277,5;>
2022-01-28;17:24:12;277,3;;51;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:12;277,3;;13;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:09;277,25;;6;-;-;CROS;PA,UA,ALGO;277,2;277,3;>
2022-01-28;17:24:08;277,3;;15;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;2;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;115;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;30;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;44;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;34;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;57;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:08;277,3;;202;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:06;277,3;;18;-;-;;LB,CT;277,2;277,3;>
2022-01-28;17:24:01;277,3;;74;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:24:01;277,3;;7;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:24:01;277,3;;55;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:24:01;277,3;;2;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:24:01;277,3;;72;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:24:01;277,3;;111;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:33;277,4;;36;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:23:31;277,35;;35;-;-;CROS;PA,UA;277,3;277,4;
2022-01-28;17:23:31;277,35;;35;-;-;AOD;PA,UA;277,3;277,4;
2022-01-28;17:23:21;277,3;;25;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:23:21;277,3;;52;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;104;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;1;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;71;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;71;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;124;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;111;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:23:21;277,3;;13;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:22:59;277,4;;16;-;-;;LB,CT;277,3;277,5;>
2022-01-28;17:22:59;277,4;;20;-;-;;LB,CT;277,3;277,5;>
2022-01-28;17:22:53;277,4;;1;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;7;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;31;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;4;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;79;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;24;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;24;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;55;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;19;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;16;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:53;277,4;;24;-;-;;LB,CT;277,3;277,4;>
2022-01-28;17:22:44;277,3;;70;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:22:44;277,3;;74;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:22:44;277,3;;3;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:22:44;277,3;;4;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:22:44;277,3;;57;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:22:08;277,35;;6;-;-;CROS;PA,UA,ALGO;277,3;277,4;<
2022-01-28;17:22:08;277,35;;15;-;-;CROS;PA,UA,ALGO;277,3;277,4;<
2022-01-28;17:22:08;277,35;;27;-;-;CROS;PA,UA,ALGO;277,3;277,4;<
2022-01-28;17:21:59;277,4;;22;-;-;;LB,CT;277,3;277,4;<
2022-01-28;17:21:57;277,5;;10;-;-;CROS;PA,UA;277,4;277,6;
2022-01-28;17:21:57;277,5;;10;-;-;CROS;PA,UA;277,4;277,6;
2022-01-28;17:21:57;277,5;;20;-;-;AOD;PA,UA;277,4;277,6;
2022-01-28;17:21:52;277,6;;20;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:42;277,5;;6;-;-;CROS;PA,UA;277,4;277,6;
2022-01-28;17:21:42;277,5;;29;-;-;CROS;PA,UA;277,4;277,6;
2022-01-28;17:21:42;277,5;;35;-;-;AOD;PA,UA;277,4;277,6;
2022-01-28;17:21:41;277,6;;2;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:40;277,4;;24;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;22;-;-;;LB,CT;277,2;277,4;>
2022-01-28;17:21:40;277,4;;125;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:40;277,4;;132;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:40;277,4;;122;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:40;277,3;;40;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,3;;81;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,3;;85;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,3;;99;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,3;;15;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,3;;71;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;73;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;127;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;129;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;81;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;70;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;73;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;23;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;74;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;1;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;12;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:40;277,4;;95;-;-;;LB,CT;277,4;277,6;<
2022-01-28;17:21:37;277,6;;4;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:32;277,6;;4;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:31;277,6;;7;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:30;277,5;;29;-;-;CROS;PA,UA;277,4;277,6;
2022-01-28;17:21:30;277,5;;29;-;-;AOD;PA,UA;277,4;277,6;
2022-01-28;17:21:26;277,5;;31;-;-;CROS;PA,UA;277,4;277,6;
2022-01-28;17:21:26;277,5;;31;-;-;AOD;PA,UA;277,4;277,6;
2022-01-28;17:21:20;277,5;;98;-;-;;LB,CT;277,4;277,6;>
2022-01-28;17:21:20;277,4;;55;-;-;;LB,CT;277,5;277,7;<
2022-01-28;17:21:20;277,5;;12;-;-;;LB,CT;277,5;277,7;<
2022-01-28;17:21:20;277,5;;33;-;-;;LB,CT;277,5;277,7;<
2022-01-28;17:21:20;277,5;;26;-;-;;LB,CT;277,5;277,7;<
2022-01-28;17:21:20;277,5;;7;-;-;;LB,CT;277,5;277,7;<
2022-01-28;17:21:10;277,4;;12;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;37;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;44;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;1;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;36;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;24;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;215;-;-;;LB,CT;277,3;277,6;>
2022-01-28;17:21:10;277,4;;2;-;-;;LB,CT;277,2;277,4;>
2022-01-28;17:21:07;277,3;;53;-;-;OTCN;OB,OF,RPRI,N;277,2;277,4;>
2022-01-28;17:21:01;277,3;;25;-;-;;LB,CT;277,1;277,3;>
2022-01-28;17:20:55;277,2;;5;-;-;CROS;PA,UA;277,1;277,3;
2022-01-28;17:20:55;277,2;;5;-;-;AOD;PA,UA;277,1;277,3;
2022-01-28;17:20:52;277,2;;12;-;-;;LB,CT;277,1;277,3;>
2022-01-28;17:20:52;277,2;;21;-;-;;LB,CT;277,1;277,3;>
2022-01-28;17:20:52;277,2;;15;-;-;;LB,CT;277,1;277,3;>
2022-01-28;17:20:52;277,2;;37;-;-;;LB,CT;277,1;277,3;>
2022-01-28;17:20:52;277,2;;83;-;-;;LB,CT;277,1;277,3;>
2022-01-28;17:20:50;277,2;;137;-;-;;LB,CT;277,1;277,2;>
2022-01-28;17:20:50;277,2;;28;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:50;277,2;;77;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:50;277,2;;80;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:50;277,2;;77;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:50;277,2;;58;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:50;277,2;;52;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:50;277,2;;140;-;-;;LB,CT;277,2;277,4;<
2022-01-28;17:20:43;277,3;;188;-;-;;LB,CT;277,1;277,2;>
2022-01-28;17:20:43;277,2;;36;-;-;;LB,CT;277,1;277,2;>
2022-01-28;17:20:43;277,2;;74;-;-;;LB,CT;277,1;277,2;>
2022-01-28;17:20:43;277,2;;258;-;-;;LB,CT;277,1;277,2;>
2022-01-28;17:20:36;277,1;;1;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;40;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;4;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;12;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;34;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;10;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;60;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;24;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:36;277,1;;36;-;-;;LB,CT;277;277,2;>
2022-01-28;17:20:25;277;;240;-;-;;LB,CT;276,8;277;>
2022-01-28;17:20:23;276,9;;10;-;-;CROS;PA,UA;276,8;276,9;
2022-01-28;17:20:23;276,9;;10;-;-;AOD;PA,UA;276,8;277;
2022-01-28;17:20:23;276,9;;3;-;-;;LB,CT;276,8;277;<
2022-01-28;17:20:23;276,9;;124;-;-;;LB,CT;276,8;277;<
2022-01-28;17:20:23;276,9;;12;-;-;;LB,CT;276,8;277;>
2022-01-28;17:20:23;276,9;;71;-;-;;LB,CT;276,8;277;<
2022-01-28;17:20:23;276,9;;43;-;-;;LB,CT;276,8;277;<
