2022-02-15;17:29:51;347,6;;19;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2826;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;338;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;4272;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;145;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;7657;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;9762;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;715;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;12762;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1233;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1503;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;8154;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;809;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;394;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;348;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;335;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;200;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1235;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;785;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1131;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;9608;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;6627;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;7759;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;6635;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2248;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;3861;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2559;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;3574;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;7935;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;420;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;604;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;684;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;53;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;783;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;309;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;7001;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;16;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;818;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;172;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;261;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;452;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;5654;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;250;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;251;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;3490;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1124;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;807;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;8101;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1302;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;155;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;27;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;14;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;588;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;751;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1833;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;165;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;251;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1449;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;118;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;49;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1418;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;62;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;837;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1644;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;307;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1518;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2629;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;4708;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;516;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;947;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;972;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1083;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;899;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;364;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1007;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;14748;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;9908;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1265;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;11126;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;28;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;15878;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;147;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;179;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;338;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1159;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;70;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;9;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;107;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;88;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2146;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1379;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1600;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;242;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;944;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;877;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1222;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;9250;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;803;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;3198;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;3706;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;14;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1747;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;184;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;676;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1374;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;460;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;105;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;26;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;65;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1818;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;233;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;2427;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1195;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;4311;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;72;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;332;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;19944;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;229;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;265;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;21;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;118;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1518;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;16;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;4555;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;304617;-;-;AUCT;LB,CA;347,6;347,6;
2022-02-15;17:24:57;347,6;;26;-;-;;LB,CT;347,4;348;>
2022-02-15;17:24:57;347,6;;16;-;-;;LB,CT;347,4;348;>
2022-02-15;17:24:57;347,6;;37;-;-;;LB,CT;347,4;348;>
2022-02-15;17:24:50;347,8;;70;-;-;;LB,CT;347,5;348;>
2022-02-15;17:24:50;347,8;;1;-;-;;LB,CT;347,5;348;>
2022-02-15;17:24:50;347,8;;177;-;-;;LB,CT;347,5;348;>
2022-02-15;17:24:41;347,5;;8;-;-;;LB,CT;347,5;347,8;<
2022-02-15;17:24:37;347,8;;24;-;-;;LB,CT;347,5;348;>
2022-02-15;17:24:37;347,8;;14;-;-;;LB,CT;347,5;348;>
2022-02-15;17:24:33;347,5;;2;-;-;;LB,CT;347,5;348;<
2022-02-15;17:24:32;347,8;;37;-;-;;LB,CT;347,5;348;>
2022-02-15;17:24:32;347,8;;9;-;-;;LB,CT;347,4;347,8;>
2022-02-15;17:24:32;347,8;;4;-;-;;LB,CT;347,4;347,8;>
2022-02-15;17:24:32;347,8;;36;-;-;;LB,CT;347,4;347,8;>
2022-02-15;17:24:32;347,8;;118;-;-;;LB,CT;347,4;347,8;>
2022-02-15;17:24:31;347,7;;3;-;-;;LB,CT;347,4;347,8;>
2022-02-15;17:24:30;347,7;;10;-;-;;LB,CT;347,4;347,8;<
2022-02-15;17:24:28;347,9;;29;-;-;OTCN;OB,OF,RPRI,N;347,7;348;>
2022-02-15;17:24:26;347,8;;21;-;-;;LB,CT;347,7;348;>
2022-02-15;17:24:26;347,8;;38;-;-;;LB,CT;347,7;348;>
2022-02-15;17:24:20;348;;32;-;-;;LB,CT;347,8;348;>
2022-02-15;17:24:20;348;;7;-;-;;LB,CT;347,8;348;>
2022-02-15;17:24:16;348,2;;39;-;-;;LB,CT;348;348,3;<
2022-02-15;17:24:16;348,2;;1;-;-;;LB,CT;348;348,3;<
2022-02-15;17:24:16;348,2;;1;-;-;;LB,CT;348;348,3;<
2022-02-15;17:24:16;348,2;;17;-;-;;LB,CT;348;348,3;<
2022-02-15;17:23:53;348,3;;3;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:23:46;348,3;;25;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:23:46;348,3;;7;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:23:46;348,3;;12;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:23:46;348,3;;19;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:23:46;348,3;;37;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:23:32;348,3;;2;-;-;CROS;PA,UA;348,2;348,4;
2022-02-15;17:23:32;348,3;;2;-;-;AOD;PA,UA;348,2;348,4;
2022-02-15;17:23:31;348,4;;26;-;-;;LB,CT;348,2;348,4;<
2022-02-15;17:23:31;348,4;;71;-;-;;LB,CT;348,2;348,4;<
2022-02-15;17:23:31;348,4;;116;-;-;;LB,CT;348,2;348,4;<
2022-02-15;17:23:30;348,5;;6;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:23:05;348,5;;17;-;-;;LB,CT;348,4;348,6;>
2022-02-15;17:22:57;348,5;;37;-;-;;LB,CT;348,4;348,6;>
2022-02-15;17:22:57;348,5;;19;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:57;348,5;;8;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:54;348,5;;183;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:54;348,5;;14;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:54;348,5;;146;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:54;348,5;;7;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:54;348,5;;65;-;-;;LB,CT;348,4;348,5;>
2022-02-15;17:22:53;348,4;;122;-;-;HID;DB,CT;348,4;348,5;<
2022-02-15;17:22:53;348,4;;120;-;-;;LB,CT;348,4;348,5;<
2022-02-15;17:22:53;348,4;;28;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:22:53;348,4;;35;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:22:53;348,4;;175;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:22:52;348,4;;35;-;-;;LB,CT;348,2;348,5;>
2022-02-15;17:22:52;348,4;;19;-;-;;LB,CT;348,2;348,5;>
2022-02-15;17:22:46;348,4;;37;-;-;;LB,CT;348,3;348,5;>
2022-02-15;17:22:46;348,4;;13;-;-;;LB,CT;348,3;348,5;>
2022-02-15;17:22:46;348,4;;59;-;-;;LB,CT;348,3;348,5;>
2022-02-15;17:22:46;348,4;;214;-;-;;LB,CT;348,3;348,5;>
2022-02-15;17:22:31;348,3;;71;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:31;348,3;;108;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,4;;6;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,4;;1;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,4;;200;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,4;;51;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,4;;60;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,4;;9;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,5;;23;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,5;;13;-;-;;LB,CT;348,3;348,4;<
2022-02-15;17:22:30;348,6;;6;-;-;;LB,CT;348,5;348,6;>
2022-02-15;17:22:22;348,6;;36;-;-;;LB,CT;348,5;348,7;>
2022-02-15;17:22:16;348,6;;35;-;-;;LB,CT;348,5;348,6;>
2022-02-15;17:22:11;348,6;;35;-;-;;LB,CT;348,5;348,6;>
2022-02-15;17:22:07;348,6;;37;-;-;;LB,CT;348,5;348,7;>
2022-02-15;17:22:01;348,6;;37;-;-;;LB,CT;348,5;348,6;>
2022-02-15;17:21:56;348,6;;35;-;-;;LB,CT;348,5;348,6;>
2022-02-15;17:21:23;348,6;;81;-;-;;LB,CT;348,5;348,7;<
2022-02-15;17:21:10;348,7;;22;-;-;;LB,CT;348,5;348,7;>
2022-02-15;17:21:10;348,7;;78;-;-;;LB,CT;348,5;348,7;>
2022-02-15;17:21:05;348,5;;36;-;-;;LB,CT;348,3;348,7;<
2022-02-15;17:21:05;348,5;;175;-;-;;LB,CT;348,3;348,7;<
2022-02-15;17:21:04;348,6;;50;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,6;;1;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,5;;1;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,4;;28;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,4;;76;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,4;;290;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,4;;80;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:21:04;348,4;;310;-;-;;LB,CT;348,2;348,4;>
2022-02-15;17:20:57;348,1;;12;-;-;;LB,CT;348,2;348,4;<
2022-02-15;17:20:57;348,1;;113;-;-;;LB,CT;348,2;348,4;<
2022-02-15;17:20:57;348,2;;175;-;-;;LB,CT;348,2;348,4;<
2022-02-15;17:20:55;348,3;;51;-;-;;LB,CT;348,2;348,3;>
2022-02-15;17:20:54;348,3;;63;-;-;;LB,CT;348;348,3;>
2022-02-15;17:20:53;348,2;;23;-;-;HID;DB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;255;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;8;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;136;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;138;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;117;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;36;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;143;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:53;348,2;;55;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:30;348;;1;-;-;;LB,CT;348;348,2;<
2022-02-15;17:20:27;348,2;;41;-;-;;LB,CT;348;348,2;>
2022-02-15;17:20:17;348;;151;-;-;;LB,CT;348;348,2;<
2022-02-15;17:20:17;348;;9;-;-;;LB,CT;348;348,2;<
2022-02-15;17:20:17;348;;9;-;-;;LB,CT;348;348,2;<
2022-02-15;17:20:06;348;;6;-;-;;LB,CT;347,9;348,2;<
2022-02-15;17:20:06;348;;27;-;-;;LB,CT;347,9;348,2;<
2022-02-15;17:20:06;348;;129;-;-;;LB,CT;347,9;348,2;<
2022-02-15;17:20:06;348;;36;-;-;;LB,CT;347,9;348,2;<
2022-02-15;17:19:48;348,1;;9;-;-;;LB,CT;348;348,2;>
2022-02-15;17:19:47;348,05;;4400;-;-;MID;DB,CT;348;348,1;>
2022-02-15;17:19:42;348,1;;101;-;-;;LB,CT;348;348,1;>
2022-02-15;17:19:40;348,05;;35;-;-;CROS;PA,UA,ALGO;348;348,1;
2022-02-15;17:19:40;348,05;;102;-;-;CROS;PA,UA,ALGO;348;348,1;
2022-02-15;17:19:35;348,05;;63;-;-;CROS;PA,UA;348;348,1;
2022-02-15;17:19:35;348,05;;63;-;-;AOD;PA,UA;348;348,2;
2022-02-15;17:19:35;348,1;;218;-;-;MID;DB,CT;348;348,2;>
2022-02-15;17:19:27;348,2;;10;-;-;;LB,CT;348;348,2;>
2022-02-15;17:18:46;348;;135;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:46;348;;9;-;-;;LB,CT;348;348,1;<
2022-02-15;17:18:46;348;;6;-;-;;LB,CT;348;348,1;<
2022-02-15;17:18:35;348,1;;16;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:34;348,05;;3;-;-;CROS;PA,UA;348;348,1;
2022-02-15;17:18:34;348,05;;6;-;-;CROS;PA,UA;348;348,1;
2022-02-15;17:18:34;348,05;;9;-;-;AOD;PA,UA;348;348,1;
2022-02-15;17:18:33;348,05;;2;-;-;CROS;PA,UA;348;348,1;
2022-02-15;17:18:33;348,05;;2;-;-;AOD;PA,UA;348;348,1;
2022-02-15;17:18:33;348,1;;13;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:33;348,1;;571;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:29;348,1;;40;-;-;CROS;PA,UA;348;348,2;
2022-02-15;17:18:29;348,1;;40;-;-;AOD;PA,UA;348;348,2;
2022-02-15;17:18:29;348,2;;200;-;-;;LB,CT;348;348,2;>
2022-02-15;17:18:21;348,1;;15;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:21;348,1;;193;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:21;348,1;;53;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:21;348,1;;52;-;-;;LB,CT;348;348,1;>
2022-02-15;17:18:21;348,1;;175;-;-;;LB,CT;348;348,1;>
2022-02-15;17:17:07;348,1;;1;-;-;STRO;OB,ON,PRIC,ALGO;347,9;348,2;>
2022-02-15;17:17:05;348,1;;28;-;-;;LB,CT;347,9;348,2;>
2022-02-15;17:17:05;348,1;;36;-;-;;LB,CT;347,9;348,2;>
2022-02-15;17:17:05;348;;97;-;-;MID;DB,CT;348;348,2;<
2022-02-15;17:17:05;348;;106;-;-;;LB,CT;348;348,2;<
2022-02-15;17:17:05;348;;8;-;-;;LB,CT;348;348,2;<
2022-02-15;17:17:05;348;;101;-;-;;LB,CT;348;348,2;<
2022-02-15;17:16:58;348,1;;375;-;-;CROS;PA,UA;348;348,2;
2022-02-15;17:16:58;348,1;;375;-;-;AOD;PA,UA;348;348,2;
2022-02-15;17:16:03;348;;43;-;-;;LB,CT;348;348,2;<
2022-02-15;17:16:03;348;;56;-;-;;LB,CT;348;348,2;<
2022-02-15;17:16:03;348;;101;-;-;;LB,CT;348;348,2;<
2022-02-15;17:15:28;348,2;;2;-;-;;LB,CT;348;348,2;>
2022-02-15;17:15:11;348;;1;-;-;;LB,CT;348;348,2;<
2022-02-15;17:14:53;348,1;;21;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348,1;;36;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348,1;;137;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348,1;;34;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348;;73;-;-;;LB,CT;347,9;348;<
2022-02-15;17:14:53;348;;8;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348;;2;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348;;21;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:53;348;;22;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:33;347,9;;6;-;-;;LB,CT;347,9;348;<
2022-02-15;17:14:33;347,9;;40;-;-;;LB,CT;347,9;348;<
2022-02-15;17:14:33;347,9;;16;-;-;;LB,CT;347,9;348;<
2022-02-15;17:14:08;348;;160;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:08;348;;8;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:08;348;;3;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:08;348;;224;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:08;348;;230;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:08;348;;15;-;-;;LB,CT;347,9;348;>
2022-02-15;17:14:07;347,9;;28;-;-;;LB,CT;347,7;347,8;<
2022-02-15;17:14:07;347,9;;74;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:07;347,9;;50;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:07;347,9;;122;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:07;347,9;;106;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:07;347,9;;18;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:07;347,8;;178;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:05;347,8;;190;-;-;;LB,CT;347,7;347,8;>
2022-02-15;17:14:04;347,8;;71;-;-;;LB,CT;347,8;347,9;>
2022-02-15;17:14:04;347,8;;137;-;-;;LB,CT;347,8;347,9;>
2022-02-15;17:14:04;347,8;;15;-;-;;LB,CT;347,8;347,9;>
2022-02-15;17:14:04;347,8;;9;-;-;;LB,CT;347,8;347,9;<
