2022-02-17;17:29:56;269,9;;62;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;124;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1009;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;50;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;691;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;225;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;5;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;11;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1044;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;260;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;123;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;2955;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;33;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;91;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;550;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;370;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;301;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;61;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;310;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;382;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;5;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;967;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;547;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1149;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;197;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;4469;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;9;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1151;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;933;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;9;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;2157;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;8421;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;172;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;114;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;8;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;90;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;74;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;7;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;104;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;2;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;542;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;14;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;28;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;22;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;68471;-;-;AUCT;LB,CA;269,9;269,9;
2022-02-17;17:24:51;268,8;;169;-;-;;LB,CT;268,7;268,9;<
2022-02-17;17:24:34;268,7;;1;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:34;268,7;;200;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:19;268,6;;27;-;-;OTCN;OB,OF,RPRI,N;268,5;268,7;>
2022-02-17;17:24:16;268,5;;3;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:16;268,5;;17;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:16;268,5;;34;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:16;268,5;;32;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:16;268,5;;34;-;-;;LB,CT;268,5;268,7;>
2022-02-17;17:24:16;268,4;;37;-;-;;LB,CT;268,3;268,4;>
2022-02-17;17:23:56;268,3;;13;-;-;;LB,CT;268,3;268,5;<
2022-02-17;17:23:22;268,3;;39;-;-;;LB,CT;268,3;268,5;<
2022-02-17;17:23:19;268,3;;20;-;-;;LB,CT;268,3;268,5;<
2022-02-17;17:22:56;268,4;;36;-;-;;LB,CT;268,3;268,5;>
2022-02-17;17:22:50;268,5;;155;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:22:50;268,4;;44;-;-;;LB,CT;268,4;268,6;<
2022-02-17;17:22:50;268,4;;25;-;-;;LB,CT;268,4;268,6;<
2022-02-17;17:22:50;268,4;;79;-;-;;LB,CT;268,4;268,6;<
2022-02-17;17:22:50;268,4;;152;-;-;;LB,CT;268,4;268,6;<
2022-02-17;17:22:50;268,4;;4;-;-;;LB,CT;268,4;268,6;<
2022-02-17;17:22:09;268,6;;7;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:29;268,6;;7;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:29;268,6;;1;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:26;268,6;;3;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:24;268,6;;30;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:15;268,6;;2;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:10;268,6;;1;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:04;268,6;;2;-;-;;LB,CT;268,4;268,6;>
2022-02-17;17:21:03;268,6;;3;-;-;;LB,CT;268,5;268,6;>
2022-02-17;17:21:03;268,6;;8;-;-;;LB,CT;268,5;268,6;>
2022-02-17;17:21:03;268,5;;29;-;-;;LB,CT;268,5;268,6;>
2022-02-17;17:21:03;268,5;;66;-;-;;LB,CT;268,5;268,6;>
2022-02-17;17:21:03;268,5;;12;-;-;;LB,CT;268,5;268,6;>
2022-02-17;17:21:03;268,5;;36;-;-;;LB,CT;268,5;268,6;>
2022-02-17;17:21:00;268,4;;37;-;-;;LB,CT;268,3;268,5;>
2022-02-17;17:20:58;268,3;;4;-;-;;LB,CT;268,3;268,5;<
2022-02-17;17:20:34;268,4;;18;-;-;;LB,CT;268,2;268,5;>
2022-02-17;17:20:33;268,4;;60;-;-;;LB,CT;268,2;268,6;>
2022-02-17;17:20:33;268,4;;26;-;-;;LB,CT;268,2;268,6;>
2022-02-17;17:20:33;268,4;;33;-;-;;LB,CT;268,2;268,6;>
2022-02-17;17:20:33;268,4;;190;-;-;;LB,CT;268,2;268,6;>
2022-02-17;17:20:29;268,3;;5;-;-;STRO;OB,ON,PRIC,ALGO;268,2;268,5;>
2022-02-17;17:20:29;268,3;;84;-;-;STRO;OB,ON,PRIC,ALGO;268,2;268,5;>
2022-02-17;17:20:29;268,3;;75;-;-;STRO;OB,ON,PRIC,ALGO;268,2;268,5;>
2022-02-17;17:20:29;268,3;;151;-;-;;LB,CT;268,2;268,5;>
2022-02-17;17:20:29;268,3;;53;-;-;;LB,CT;268,2;268,5;<
2022-02-17;17:20:22;268,3;;29;-;-;;LB,CT;268,3;268,5;<
2022-02-17;17:20:22;268,3;;4;-;-;;LB,CT;268,3;268,5;<
2022-02-17;17:20:09;268,4;;10;-;-;;LB,CT;268,4;268,5;<
2022-02-17;17:20:09;268,5;;40;-;-;;LB,CT;268,5;268,6;<
2022-02-17;17:20:09;268,5;;2;-;-;;LB,CT;268,5;268,6;<
2022-02-17;17:20:09;268,5;;8;-;-;;LB,CT;268,5;268,6;<
2022-02-17;17:20:08;268,6;;29;-;-;;LB,CT;268,5;268,7;<
2022-02-17;17:20:08;268,6;;40;-;-;;LB,CT;268,5;268,7;<
2022-02-17;17:20:08;268,6;;226;-;-;;LB,CT;268,5;268,7;<
2022-02-17;17:20:08;268,6;;126;-;-;;LB,CT;268,5;268,7;<
2022-02-17;17:20:08;268,6;;2;-;-;;LB,CT;268,5;268,7;<
2022-02-17;17:20:08;268,6;;97;-;-;;LB,CT;268,5;268,7;<
2022-02-17;17:20:06;268,7;;10;-;-;CROS;PA,UA;268,6;268,8;
2022-02-17;17:20:06;268,7;;10;-;-;AOD;PA,UA;268,6;268,8;
2022-02-17;17:20:04;268,7;;21;-;-;CROS;PA,UA;268,6;268,8;
2022-02-17;17:20:04;268,7;;35;-;-;CROS;PA,UA;268,6;268,8;
2022-02-17;17:20:04;268,7;;56;-;-;AOD;PA,UA;268,6;268,8;
2022-02-17;17:20:00;268,7;;1;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:20:00;268,7;;39;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:20:00;268,7;;48;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:20:00;268,7;;23;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:20:00;268,7;;34;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:20:00;268,7;;5;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:19:54;268,9;;3;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:19:35;268,7;;20;-;-;;LB,CT;268,7;268,9;<
2022-02-17;17:19:11;268,7;;126;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:19:11;268,7;;72;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:19:11;268,7;;2;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:19:03;268,8;;2;-;-;;LB,CT;268,6;268,9;<
2022-02-17;17:18:45;269;;28;-;-;;LB,CT;268,8;269,1;<
2022-02-17;17:18:45;269;;42;-;-;;LB,CT;268,8;269,1;<
2022-02-17;17:18:45;269;;20;-;-;;LB,CT;268,8;269,1;<
2022-02-17;17:18:45;269;;2;-;-;;LB,CT;268,8;269,1;<
2022-02-17;17:18:45;269;;7;-;-;;LB,CT;268,8;269,1;<
2022-02-17;17:18:44;269,1;;6;-;-;;LB,CT;269,1;269,4;<
2022-02-17;17:18:44;269,1;;342;-;-;;LB,CT;269,1;269,4;<
2022-02-17;17:18:44;269,1;;40;-;-;;LB,CT;269,1;269,4;<
2022-02-17;17:18:44;269,3;;541;-;-;;LB,CT;269,1;269,4;<
2022-02-17;17:18:44;269,3;;1176;-;-;;LB,CT;269,1;269,4;<
2022-02-17;17:18:35;269,4;;23;-;-;OTCN;OB,OF,RPRI,N;269,3;269,4;>
2022-02-17;17:18:34;269,3;;43;-;-;;LB,CT;269,2;269,4;>
2022-02-17;17:18:34;269,3;;38;-;-;;LB,CT;269,2;269,4;>
2022-02-17;17:18:34;269,3;;16;-;-;;LB,CT;269,2;269,4;>
2022-02-17;17:18:24;269,2;;161;-;-;;LB,CT;269,2;269,3;<
2022-02-17;17:18:24;269,2;;29;-;-;;LB,CT;269,2;269,3;<
2022-02-17;17:17:09;269,2;;28;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:17:09;269,2;;73;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:17:09;269,2;;36;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:17:09;269,2;;31;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:17:09;269,2;;6;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:17:09;269,2;;34;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:17:05;269,1;;50;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:17:04;269,1;;50;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:17:04;269,1;;55;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:17:01;269,1;;12;-;-;;LB,CT;269;269,1;>
2022-02-17;17:17:01;269,1;;36;-;-;;LB,CT;269;269,1;>
2022-02-17;17:16:30;269,1;;2;-;-;;LB,CT;269;269,2;<
2022-02-17;17:16:18;269,1;;45;-;-;;LB,CT;269;269,2;<
2022-02-17;17:16:18;269,1;;32;-;-;;LB,CT;269;269,2;<
2022-02-17;17:15:47;269,1;;17;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:15:47;269,1;;19;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:14:40;269,1;;130;-;-;;LB,CT;269;269,2;<
2022-02-17;17:14:40;269,1;;28;-;-;;LB,CT;269;269,2;<
2022-02-17;17:13:57;269,2;;8;-;-;CROS;PA,UA;269,1;269,3;
2022-02-17;17:13:57;269,2;;8;-;-;AOD;PA,UA;269,1;269,3;
2022-02-17;17:13:55;269,1;;83;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:13:55;269,1;;147;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:13:55;269,1;;117;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:13:55;269,1;;63;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:13:55;269,1;;64;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:13:55;269,1;;24;-;-;;LB,CT;269,1;269,3;>
2022-02-17;17:13:55;269,1;;200;-;-;;LB,CT;269,1;269,3;<
2022-02-17;17:13:55;269,1;;12;-;-;STRO;OB,ON,PRIC,ALGO;269,1;269,3;>
2022-02-17;17:13:55;269,1;;40;-;-;STRO;OB,ON,PRIC,ALGO;269,1;269,3;>
2022-02-17;17:13:49;269,2;;35;-;-;;LB,CT;269;269,2;>
2022-02-17;17:13:49;269,2;;44;-;-;;LB,CT;269;269,2;>
2022-02-17;17:13:49;269,2;;129;-;-;;LB,CT;269;269,2;>
2022-02-17;17:13:49;269,2;;86;-;-;;LB,CT;269;269,2;>
2022-02-17;17:13:49;269,2;;34;-;-;;LB,CT;269;269,2;>
2022-02-17;17:13:08;269;;19;-;-;;LB,CT;269;269,2;<
2022-02-17;17:13:08;269;;11;-;-;;LB,CT;269;269,2;<
2022-02-17;17:12:46;269,1;;32;-;-;;LB,CT;269;269,2;<
2022-02-17;17:12:36;269,1;;39;-;-;;LB,CT;269;269,2;<
2022-02-17;17:12:07;269,1;;15;-;-;;LB,CT;269;269,2;<
2022-02-17;17:12:07;269,1;;13;-;-;;LB,CT;269;269,2;<
2022-02-17;17:12:02;269,2;;34;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:12:02;269,3;;277;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:12:02;269,3;;29;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:12:02;269,3;;75;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:12:02;269,3;;43;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:12:02;269,3;;180;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:12:02;269,2;;35;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:12:02;269,2;;121;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:11:57;269,2;;22;-;-;;LB,CT;269;269,2;>
2022-02-17;17:11:46;269;;12;-;-;;LB,CT;269;269,2;<
2022-02-17;17:11:42;269,1;;56;-;-;;LB,CT;269;269,2;<
2022-02-17;17:11:23;269,2;;3;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:11:23;269,2;;155;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:11:23;269,1;;2;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:10:50;269,1;;100;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:10:50;269,1;;100;-;-;;LB,CT;269,1;269,2;<
2022-02-17;17:10:46;269,2;;14;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:10:46;269,2;;31;-;-;;LB,CT;269,1;269,2;>
2022-02-17;17:10:45;269;;34;-;-;;LB,CT;268,9;269,2;>
2022-02-17;17:10:45;269;;34;-;-;;LB,CT;268,9;269,2;>
2022-02-17;17:10:45;269;;5;-;-;;LB,CT;268,9;269,2;>
2022-02-17;17:10:45;269;;72;-;-;;LB,CT;268,9;269,2;>
2022-02-17;17:10:07;269;;5;-;-;;LB,CT;268,8;269;>
2022-02-17;17:10:02;269;;60;-;-;;LB,CT;268,8;269;>
2022-02-17;17:09:49;268,9;;43;-;-;;LB,CT;268,9;269;<
2022-02-17;17:09:49;269,1;;113;-;-;;LB,CT;268,8;269;>
2022-02-17;17:09:49;269;;37;-;-;;LB,CT;268,8;269;>
2022-02-17;17:09:44;268,9;;251;-;-;;LB,CT;268,8;269;<
2022-02-17;17:09:44;268,9;;49;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:09:39;268,9;;251;-;-;;LB,CT;268,8;269;<
2022-02-17;17:09:30;268,9;;5;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:09:30;268,9;;36;-;-;;LB,CT;268,8;269;>
2022-02-17;17:09:30;268,9;;193;-;-;;LB,CT;268,8;269;>
2022-02-17;17:09:23;268,9;;5;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:09:09;268,9;;2;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:09:08;268,7;;1;-;-;;LB,CT;268,7;268,9;<
2022-02-17;17:09:00;268,7;;79;-;-;;LB,CT;268,7;269;<
2022-02-17;17:08:24;268,8;;23;-;-;STRO;OB,ON,PRIC,ALGO;268,7;268,9;<
2022-02-17;17:08:24;268,8;;572;-;-;;LB,CT;268,8;269;<
2022-02-17;17:08:15;268,9;;37;-;-;;LB,CT;268,8;269;>
2022-02-17;17:08:12;268,9;;220;-;-;;LB,CT;268,7;268,9;<
2022-02-17;17:08:12;268,9;;34;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:08:12;268,9;;32;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:08:12;268,8;;24;-;-;;LB,CT;268,7;268,9;>
2022-02-17;17:08:04;268,8;;10;-;-;;LB,CT;268,7;268,8;>
2022-02-17;17:07:54;268,7;;23;-;-;;LB,CT;268,7;268,8;<
2022-02-17;17:07:54;268,7;;10;-;-;;LB,CT;268,7;268,8;<
