2022-02-01;17:29:53;295;;107;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;168;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;276;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;20;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;50;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;835;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1391;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;20;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;679;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;241;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;271;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;40;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;11;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;408;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;140;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;406;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;131;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;445;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;153;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;593;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;539;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;223;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;241;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1145;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;602;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;8;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;357;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;153;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;41;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;187;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;701;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;44;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;2736;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;45;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;211;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;534;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;115;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;261;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;138;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;384;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;189;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;747;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;2766;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;8;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;329;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1325;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1940;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;60;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;155;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;272;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;816;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;3568;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;55;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;86;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;160;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1325;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;166;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;610;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1858;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;104;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;97;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;120;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;578;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;445;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;3624;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1743;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1048;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;74;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;24;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;372;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;448;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;866;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;27;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;691;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;274;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;250;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;392;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;358;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;2162;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1400;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;148;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;7;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;800;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;3084;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;161;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;18;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;5;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;152;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;7;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;94;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;16;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;212;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;87;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;593;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;623;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;116;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;254;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;32;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;198;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;328;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;39;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;37;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;74;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;114;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;678;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;67;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;75;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;23;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;33;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;322;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;340;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1712;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;362;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;210;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;126;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;2614;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;745;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;18;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;114;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;31;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;51;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;50;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;241;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;3697;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;98;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;32;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;91;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;11;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;158;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;84;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;989;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;283;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;378;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;60;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;37;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;29;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;122;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;112;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;117;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;55;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;25;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;16;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;10;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;19;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;93;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;17;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1145;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;50;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;47;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;129;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;60;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;128;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;253;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;209;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;896;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;230;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;297;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;5;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;82261;-;-;AUCT;LB,CA;295;295;
2022-02-01;17:24:54;295;;2;-;-;;LB,CT;294,5;295;>
2022-02-01;17:24:52;295;;16;-;-;;LB,CT;294,5;295;>
2022-02-01;17:24:51;294,7;;170;-;-;;LB,CT;294,6;295;<
2022-02-01;17:24:51;295;;12;-;-;;LB,CT;294,6;295;>
2022-02-01;17:24:50;294,7;;37;-;-;;LB,CT;294,7;295,1;<
2022-02-01;17:24:50;294,7;;2;-;-;;LB,CT;294,7;295,1;<
2022-02-01;17:24:50;294,7;;120;-;-;;LB,CT;294,7;295,1;<
2022-02-01;17:24:50;295;;16;-;-;;LB,CT;294,7;295,1;>
2022-02-01;17:24:49;295;;83;-;-;;LB,CT;294,7;295;>
2022-02-01;17:24:49;294,8;;170;-;-;;LB,CT;294,7;295;<
2022-02-01;17:24:49;295,1;;18;-;-;;LB,CT;294,7;295,1;>
2022-02-01;17:24:48;295,1;;126;-;-;;LB,CT;294,7;295,1;>
2022-02-01;17:24:48;295;;164;-;-;;LB,CT;294,7;295,1;<
2022-02-01;17:24:47;295;;261;-;-;;LB,CT;294,6;295,1;<
2022-02-01;17:24:47;295;;46;-;-;HID;DB,CT;295;295,1;<
2022-02-01;17:24:47;295;;54;-;-;;LB,CT;295;295,1;<
2022-02-01;17:24:47;295;;46;-;-;;LB,CT;295;295,1;<
2022-02-01;17:24:47;295;;70;-;-;HID;DB,CT;295;295,1;<
2022-02-01;17:24:47;295;;100;-;-;;LB,CT;295;295,1;<
2022-02-01;17:24:47;295;;100;-;-;;LB,CT;295;295,1;<
2022-02-01;17:24:47;295;;110;-;-;;LB,CT;295;295,1;>
2022-02-01;17:24:47;295;;646;-;-;;LB,CT;295;295,1;>
2022-02-01;17:24:47;294,9;;110;-;-;;LB,CT;295;295,1;>
2022-02-01;17:24:47;294,9;;1;-;-;;LB,CT;295;295,1;>
2022-02-01;17:24:47;294,9;;1;-;-;;LB,CT;295;295,1;>
2022-02-01;17:24:47;294,9;;109;-;-;;LB,CT;295;295,1;>
2022-02-01;17:24:46;294,9;;2;-;-;;LB,CT;294,5;294,9;>
2022-02-01;17:24:45;294,9;;38;-;-;;LB,CT;294,5;294,9;>
2022-02-01;17:24:42;294,9;;1;-;-;;LB,CT;294,5;294,8;>
2022-02-01;17:24:42;294,8;;9;-;-;;LB,CT;294,5;294,8;>
2022-02-01;17:24:42;294,8;;150;-;-;;LB,CT;294,5;294,8;>
2022-02-01;17:24:39;294,9;;136;-;-;;LB,CT;294,5;294,9;>
2022-02-01;17:24:39;294,9;;110;-;-;;LB,CT;294,5;294,9;>
2022-02-01;17:24:30;294,7;;59;-;-;OTCN;OB,OF,RPRI,N;294,5;294,9;>
2022-02-01;17:24:06;294,7;;1;-;-;;LB,CT;294,5;294,8;>
2022-02-01;17:24:06;294,7;;13;-;-;;LB,CT;294,5;294,8;>
2022-02-01;17:24:06;294,7;;12;-;-;;LB,CT;294,5;294,8;>
2022-02-01;17:24:01;294,7;;75;-;-;;LB,CT;294,5;294,7;>
2022-02-01;17:23:55;294,7;;80;-;-;;LB,CT;294,5;294,7;>
2022-02-01;17:23:53;294,5;;10;-;-;;LB,CT;294,5;294,7;<
2022-02-01;17:23:53;294,5;;67;-;-;;LB,CT;294,5;294,7;<
2022-02-01;17:23:49;294,6;;36;-;-;;LB,CT;294,5;294,7;>
2022-02-01;17:23:49;294,6;;1;-;-;;LB,CT;294,5;294,7;>
2022-02-01;17:23:49;294,6;;10;-;-;;LB,CT;294,5;294,7;>
2022-02-01;17:23:49;294,5;;65;-;-;HID;DB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;67;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;67;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;68;-;-;HID;DB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;132;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;169;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;67;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:49;294,5;;42;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:37;294,5;;1;-;-;HID;DB,CT;294,5;294,6;<
2022-02-01;17:23:37;294,5;;238;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:34;294,5;;238;-;-;;LB,CT;294,5;294,6;<
2022-02-01;17:23:34;294,5;;238;-;-;;LB,CT;294,3;294,6;<
2022-02-01;17:23:34;294,5;;238;-;-;;LB,CT;294,3;294,6;<
2022-02-01;17:23:34;294,5;;109;-;-;HID;DB,CT;294,3;294,6;<
2022-02-01;17:23:34;294,5;;129;-;-;HID;DB,CT;294,3;294,6;<
2022-02-01;17:23:34;294,5;;109;-;-;;LB,CT;294,3;294,6;<
2022-02-01;17:23:34;294,5;;129;-;-;;LB,CT;294,3;294,6;<
2022-02-01;17:23:34;294,5;;238;-;-;;LB,CT;294,3;294,6;<
2022-02-01;17:23:25;294,6;;4;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:23:10;294,6;;6;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:22:50;294,5;;74;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:22:49;294,5;;38;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:22:49;294,5;;96;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:22:49;294,5;;62;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:22:45;294,5;;2;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:22:23;294,4;;9;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:19;294,4;;19;-;-;STRO;OB,ON,PRIC,ALGO;294,2;294,5;<
2022-02-01;17:22:19;294,4;;54;-;-;STRO;OB,ON,PRIC,ALGO;294,2;294,5;<
2022-02-01;17:22:19;294,4;;17;-;-;STRO;OB,ON,PRIC,ALGO;294,2;294,5;<
2022-02-01;17:22:19;294,4;;41;-;-;STRO;OB,ON,PRIC,ALGO;294,2;294,5;<
2022-02-01;17:22:19;294,4;;1183;-;-;;LB,CT;294,2;294,5;<
2022-02-01;17:22:19;294,4;;208;-;-;;LB,CT;294,2;294,5;<
2022-02-01;17:22:19;294,4;;31;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:19;294,4;;10;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:19;294,4;;51;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:19;294,4;;23;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:19;294,4;;33;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:19;294,4;;28;-;-;;LB,CT;294,2;294,5;>
2022-02-01;17:22:11;294,3;;5;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,3;;11;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,2;;200;-;-;;LB,CT;294,1;294,3;<
2022-02-01;17:22:11;294,3;;4;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,3;;5;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,3;;5;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,3;;62;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,3;;25;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:11;294,3;;53;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:22:07;294,3;;1;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:21:54;294,3;;67;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:21:52;294,2;;23;-;-;;LB,CT;294,2;294,3;<
2022-02-01;17:21:30;294,3;;93;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:21:30;294,3;;7;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:21:30;294,3;;19;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:21:30;294,3;;16;-;-;;LB,CT;294;294,3;>
2022-02-01;17:21:27;294,1;;42;-;-;;LB,CT;294,1;294,3;<
2022-02-01;17:21:27;294,1;;32;-;-;;LB,CT;294,1;294,3;<
2022-02-01;17:21:27;294,1;;23;-;-;;LB,CT;294,1;294,3;<
2022-02-01;17:21:27;294,1;;5;-;-;;LB,CT;294,1;294,3;<
2022-02-01;17:21:23;294,3;;9;-;-;;LB,CT;294,1;294,3;>
2022-02-01;17:21:19;294,3;;32;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;43;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;33;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;23;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;23;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;90;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;48;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;74;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:21:19;294,3;;40;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:20:59;294,4;;24;-;-;;LB,CT;294,4;294,5;>
2022-02-01;17:20:59;294,4;;5;-;-;;LB,CT;294,4;294,5;>
2022-02-01;17:20:59;294,4;;10;-;-;;LB,CT;294,4;294,5;>
2022-02-01;17:20:59;294,4;;11;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:59;294,4;;50;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:59;294,4;;33;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:59;294,4;;23;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:59;294,4;;10;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:59;294,4;;53;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:59;294,4;;1;-;-;;LB,CT;294,4;294,5;<
2022-02-01;17:20:36;294,5;;14;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:20:22;294,4;;32;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:20:21;294,6;;1;-;-;;LB,CT;294,4;294,6;>
2022-02-01;17:20:04;294,5;;1;-;-;;LB,CT;294,4;294,5;>
2022-02-01;17:20:04;294,5;;12;-;-;;LB,CT;294,4;294,5;>
2022-02-01;17:18:53;294,5;;37;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:18:53;294,5;;32;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:18:45;294,3;;186;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:18:40;294,5;;1;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:36;294,5;;4;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:34;294,4;;5;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:34;294,4;;42;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:34;294,4;;170;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:34;294,4;;24;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:34;294,4;;4;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:18:15;294,3;;12;-;-;;LB,CT;294,2;294,4;<
2022-02-01;17:18:15;294,3;;62;-;-;;LB,CT;294,2;294,4;<
2022-02-01;17:18:15;294,3;;72;-;-;;LB,CT;294,2;294,4;<
2022-02-01;17:18:15;294,3;;60;-;-;;LB,CT;294,2;294,4;<
2022-02-01;17:18:15;294,3;;70;-;-;;LB,CT;294,2;294,4;<
2022-02-01;17:18:15;294,3;;140;-;-;;LB,CT;294,2;294,4;<
2022-02-01;17:18:00;294,4;;23;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:18:00;294,4;;1;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:18:00;294,4;;44;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:18:00;294,4;;200;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:18:00;294,4;;76;-;-;;LB,CT;294,3;294,5;<
2022-02-01;17:17:54;294,5;;1;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:17:38;294,5;;2;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:16:51;294,4;;1;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:16:19;294,5;;1;-;-;;LB,CT;294,3;294,5;>
2022-02-01;17:15:37;294,5;;5;-;-;;LB,CT;294,3;294,6;>
2022-02-01;17:15:27;294,4;;46;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:15:27;294,4;;23;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:15:27;294,4;;89;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:15:27;294,4;;4;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:15:27;294,4;;200;-;-;;LB,CT;294,4;294,6;<
2022-02-01;17:15:21;294,6;;1;-;-;;LB,CT;294,4;294,6;>
2022-02-01;17:15:07;294,6;;85;-;-;;LB,CT;294,6;294,8;<
2022-02-01;17:15:07;294,6;;77;-;-;;LB,CT;294,6;294,8;<
2022-02-01;17:15:07;294,6;;10;-;-;;LB,CT;294,6;294,8;<
2022-02-01;17:15:06;294,7;;8;-;-;;LB,CT;294,6;294,8;<
