2022-02-15;17:29:46;268;;403;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;342;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;512;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;146;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2124;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;629;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;460;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1383;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;300;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;4130;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2186;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1166;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1882;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;882;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;60;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;179;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1464;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;115;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;3033;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;105;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2892;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2672;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;145;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;281;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;213;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;139;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;516;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;401;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;3074;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1487;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;26;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;108;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;71;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;348;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1369;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;67;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;11;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;263;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1095;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;4;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;315;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;161;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;3470;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1142;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;269;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;119;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;484;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;60;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1069;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;8;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;436;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;3;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;33;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;645;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1525;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1747;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;568;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;131;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2079;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;348;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;54;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;132;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;400;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2946;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;688;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1116;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;219;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;356;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;130;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;5;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;42;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1734;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;929;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1498;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;190;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;5;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;405;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1297;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;21;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2757;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;8595;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;232;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2989;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1800;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1629;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;199;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2207;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;53;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;14;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;19;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1790;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;100;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;164;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;432;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;23;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1295;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;109379;-;-;AUCT;LB,CA;268;268;
2022-02-15;17:24:54;267,6;;80;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:24:48;267,6;;310;-;-;;LB,CT;267,2;267,6;>
2022-02-15;17:24:48;267,6;;250;-;-;;LB,CT;267,2;267,6;>
2022-02-15;17:24:48;267,6;;146;-;-;;LB,CT;267,2;267,6;>
2022-02-15;17:24:33;267,2;;97;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:24:31;267,2;;2;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:24:23;267,4;;87;-;-;;LB,CT;267,2;267,6;>
2022-02-15;17:24:23;267,4;;31;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:24:23;267,4;;175;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:24:23;267,4;;120;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:23:54;267,6;;6;-;-;;LB,CT;267,6;268;<
2022-02-15;17:23:54;267,6;;158;-;-;;LB,CT;267,6;268;<
2022-02-15;17:23:40;267,6;;3;-;-;;LB,CT;267,6;268;<
2022-02-15;17:22:24;267,6;;212;-;-;;LB,CT;267,6;268;<
2022-02-15;17:22:24;267,6;;38;-;-;;LB,CT;267,6;268;<
2022-02-15;17:22:24;267,6;;60;-;-;;LB,CT;267,6;268;<
2022-02-15;17:22:04;267,8;;54;-;-;;LB,CT;267,8;268;<
2022-02-15;17:22:04;267,8;;10;-;-;;LB,CT;267,8;268;<
2022-02-15;17:21:32;267,8;;337;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:17;267,8;;70;-;-;;LB,CT;267,6;268,2;<
2022-02-15;17:21:17;267,8;;95;-;-;;LB,CT;267,6;268,2;<
2022-02-15;17:21:17;267,8;;5;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:17;267,8;;10;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:16;267,8;;90;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:16;267,8;;98;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:16;267,8;;105;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:12;267,8;;105;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:12;267,8;;105;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:12;267,8;;158;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:12;267,8;;72;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:21:11;267,8;;196;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:20:24;268;;347;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:20:24;268;;1;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:20:23;268;;106;-;-;;LB,CT;267,6;268;>
2022-02-15;17:20:23;268;;250;-;-;;LB,CT;267,6;268;>
2022-02-15;17:19:52;267,8;;53;-;-;;LB,CT;267,6;268;>
2022-02-15;17:19:52;267,8;;347;-;-;;LB,CT;267,6;268;>
2022-02-15;17:19:44;267,8;;18;-;-;;LB,CT;267,6;268;>
2022-02-15;17:19:42;267,7;;5;-;-;CROS;PA,UA;267,6;267,8;
2022-02-15;17:19:42;267,7;;5;-;-;AOD;PA,UA;267,6;267,8;
2022-02-15;17:19:04;267,8;;73;-;-;;LB,CT;267,6;267,8;>
2022-02-15;17:19:04;267,8;;71;-;-;;LB,CT;267,6;267,8;>
2022-02-15;17:19:04;267,8;;16;-;-;;LB,CT;267,6;267,8;>
2022-02-15;17:19:02;267,7;;13;-;-;CROS;PA,UA;267,6;267,8;
2022-02-15;17:19:02;267,7;;13;-;-;AOD;PA,UA;267,6;267,8;
2022-02-15;17:17:01;267,8;;3;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:17:01;267,8;;227;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:50;267,4;;2;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:16:48;267,8;;85;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,8;;250;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,6;;1;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,6;;99;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,6;;421;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,6;;2;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,6;;302;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:48;267,6;;61;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:16:21;267,2;;3;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:16:04;267,4;;32;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:16:04;267,4;;32;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;17:15:57;267,4;;75;-;-;;LB,CT;267,2;267,6;>
2022-02-15;17:15:57;267,4;;215;-;-;;LB,CT;267,2;267,6;>
2022-02-15;17:15:56;267,4;;48;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:15:56;267,4;;48;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;17:15:48;267,4;;51;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:15:48;267,4;;51;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;17:15:40;267,4;;14;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:15:40;267,4;;14;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;17:15:39;267,4;;21;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:15:39;267,4;;21;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;17:15:39;267,4;;48;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:15:39;267,4;;198;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;17:15:39;267,4;;246;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;17:15:06;267,2;;111;-;-;;LB,CT;267,2;267,6;<
2022-02-15;17:13:57;267,6;;4;-;-;CROS;PA,UA;267,4;267,8;
2022-02-15;17:13:57;267,6;;111;-;-;CROS;PA,UA;267,4;267,8;
2022-02-15;17:13:57;267,6;;115;-;-;AOD;PA,UA;267,4;267,8;
2022-02-15;17:13:57;267,6;;88;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:13:57;267,6;;55;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:13:57;267,6;;162;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:13:32;267,8;;504;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:13:32;267,8;;504;-;-;AOD;PA,UA;267,6;268;
2022-02-15;17:13:31;267,8;;159;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;11;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;175;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;89;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;144;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;80;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;185;-;-;;LB,CT;267,6;268;<
2022-02-15;17:13:31;267,8;;117;-;-;;LB,CT;267,6;268;<
2022-02-15;17:11:04;268;;151;-;-;;LB,CT;268;268,2;<
2022-02-15;17:11:04;268;;5;-;-;;LB,CT;268;268,2;<
2022-02-15;17:10:57;268;;250;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:09:53;268;;180;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:09:53;267,8;;3;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:09:53;267,8;;3;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:09:53;267,8;;3;-;-;;LB,CT;267,8;268,2;<
2022-02-15;17:09:41;267,8;;384;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:09:41;267,8;;185;-;-;;LB,CT;267,4;267,8;>
2022-02-15;17:08:53;267,6;;65;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:08:53;267,6;;16;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:08:53;267,6;;90;-;-;;LB,CT;267,4;267,8;<
2022-02-15;17:08:03;267,8;;76;-;-;;LB,CT;267,6;268;>
2022-02-15;17:08:01;267,8;;85;-;-;;LB,CT;267,6;268;>
2022-02-15;17:08:01;267,8;;25;-;-;;LB,CT;267,6;268;>
2022-02-15;17:06:20;267,8;;18;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:06:20;267,8;;18;-;-;AOD;PA,UA;267,6;268;
2022-02-15;17:06:20;267,8;;26;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:06:20;267,8;;54;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:06:20;267,8;;236;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:06:20;267,8;;316;-;-;AOD;PA,UA;267,6;268;
2022-02-15;17:05:26;267,8;;61;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:05:26;267,8;;61;-;-;AOD;PA,UA;267,6;268;
2022-02-15;17:05:10;267,8;;85;-;-;;LB,CT;267,6;268;<
2022-02-15;17:05:10;267,8;;28;-;-;;LB,CT;267,6;268;<
2022-02-15;17:03:14;267,8;;62;-;-;;LB,CT;267,8;268;<
2022-02-15;17:02:57;268;;23;-;-;;LB,CT;267,8;268;>
2022-02-15;17:02:57;268;;256;-;-;;LB,CT;267,8;268;>
2022-02-15;17:02:57;268;;250;-;-;;LB,CT;267,8;268;>
2022-02-15;17:02:57;268;;210;-;-;;LB,CT;267,8;268;>
2022-02-15;17:02:57;268;;50;-;-;;LB,CT;267,8;268;>
2022-02-15;17:02:57;267,8;;171;-;-;;LB,CT;267,8;268;<
2022-02-15;17:02:57;267,8;;240;-;-;;LB,CT;267,8;268;<
2022-02-15;17:02:57;267,8;;78;-;-;;LB,CT;267,8;268;<
2022-02-15;17:02:57;267,8;;172;-;-;;LB,CT;267,8;268;<
2022-02-15;17:01:48;268,2;;140;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:01:48;268,2;;124;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:01:48;268,2;;17;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:01:48;268,2;;140;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:01:48;268,2;;144;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:00:28;268;;72;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:00:28;268;;102;-;-;;LB,CT;267,8;268,2;>
2022-02-15;17:00:16;267,8;;81;-;-;CROS;PA,UA;267,6;268;
2022-02-15;17:00:16;267,8;;81;-;-;AOD;PA,UA;267,6;268;
2022-02-15;17:00:15;267,8;;5;-;-;;LB,CT;267,8;268;<
2022-02-15;17:00:15;267,8;;100;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;202;-;-;HID;DB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;298;-;-;HID;DB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;87;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;61;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;188;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;164;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;53;-;-;;LB,CT;267,2;267,8;>
2022-02-15;17:00:15;267,8;;100;-;-;;LB,CT;267,2;267,8;>
2022-02-15;16:57:15;267,4;;184;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:57:15;267,4;;181;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:57:15;267,4;;56;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:57:15;267,4;;64;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:57:15;267,4;;87;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:55:04;267,6;;13;-;-;CROS;PA,UA;267,4;267,8;
2022-02-15;16:55:04;267,6;;13;-;-;AOD;PA,UA;267,4;267,8;
2022-02-15;16:55:04;267,6;;28;-;-;CROS;PA,UA;267,4;267,8;
2022-02-15;16:55:04;267,6;;28;-;-;AOD;PA,UA;267,4;267,8;
2022-02-15;16:55:04;267,6;;19;-;-;CROS;PA,UA;267,4;267,8;
2022-02-15;16:55:04;267,6;;19;-;-;AOD;PA,UA;267,4;267,8;
2022-02-15;16:54:45;267,6;;87;-;-;;LB,CT;267,4;267,8;>
2022-02-15;16:54:45;267,6;;170;-;-;;LB,CT;267,4;267,8;>
2022-02-15;16:54:45;267,6;;129;-;-;;LB,CT;267,4;267,8;>
2022-02-15;16:54:45;267,6;;54;-;-;;LB,CT;267,4;267,8;>
2022-02-15;16:54:45;267,6;;6;-;-;;LB,CT;267,4;267,8;>
2022-02-15;16:54:17;267,4;;145;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:17;267,4;;181;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:17;267,4;;70;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:17;267,4;;59;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:17;267,4;;64;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:17;267,4;;101;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:17;267,4;;18;-;-;;LB,CT;267,2;267,6;>
2022-02-15;16:54:10;267,2;;20;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:54:10;267,2;;20;-;-;AOD;PA,UA;267;267,4;
2022-02-15;16:54:00;267,2;;28;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:54:00;267,2;;28;-;-;AOD;PA,UA;267;267,4;
2022-02-15;16:53:54;267,2;;41;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:53:54;267,2;;41;-;-;AOD;PA,UA;267;267,4;
2022-02-15;16:52:51;267,2;;20;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:52:51;267,2;;20;-;-;AOD;PA,UA;267;267,4;
2022-02-15;16:50:28;267,4;;13;-;-;;LB,CT;267;267,4;>
2022-02-15;16:50:28;267,4;;198;-;-;;LB,CT;267;267,4;>
2022-02-15;16:50:21;267,2;;10;-;-;;LB,CT;267;267,2;>
2022-02-15;16:49:47;267,4;;137;-;-;;LB,CT;267;267,4;>
2022-02-15;16:49:47;267,2;;22;-;-;;LB,CT;267;267,4;>
2022-02-15;16:49:47;267,2;;48;-;-;HID;DB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;228;-;-;;LB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;308;-;-;HID;DB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;188;-;-;HID;DB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;198;-;-;;LB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;70;-;-;;LB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;40;-;-;;LB,CT;267;267,2;>
2022-02-15;16:49:47;267,2;;188;-;-;;LB,CT;267;267,2;>
2022-02-15;16:49:35;267,2;;119;-;-;CROS;PA,UA,ALGO;267;267,4;
2022-02-15;16:49:35;267,2;;102;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:49:35;267,2;;111;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:49:35;267,2;;124;-;-;CROS;PA,UA;267;267,4;
2022-02-15;16:49:35;267,2;;337;-;-;AOD;PA,UA;267;267,4;
2022-02-15;16:49:10;267;;101;-;-;;LB,CT;267;267,4;<
2022-02-15;16:48:42;267,2;;68;-;-;;LB,CT;267;267,4;<
2022-02-15;16:48:23;267,4;;504;-;-;CROS;PA,UA;267,2;267,6;
2022-02-15;16:48:23;267,4;;504;-;-;AOD;PA,UA;267,2;267,6;
2022-02-15;16:48:23;267,4;;57;-;-;;LB,CT;267,2;267,6;<
2022-02-15;16:48:23;267,4;;76;-;-;;LB,CT;267,2;267,6;<
2022-02-15;16:45:49;267,6;;64;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:45:49;267,6;;34;-;-;;LB,CT;267,4;267,8;<
2022-02-15;16:45:48;267,8;;66;-;-;;LB,CT;267,6;268;<
2022-02-15;16:45:48;267,8;;153;-;-;;LB,CT;267,6;268;<
2022-02-15;16:45:48;267,8;;66;-;-;;LB,CT;267,6;268;<
2022-02-15;16:45:47;268;;87;-;-;;LB,CT;267,8;268,2;<
2022-02-15;16:42:57;267,8;;308;-;-;CROS;PA,UA;267,6;268;
2022-02-15;16:42:57;267,8;;308;-;-;AOD;PA,UA;267,6;268;
2022-02-15;16:42:57;267,8;;122;-;-;CROS;PA,UA;267,6;268;
2022-02-15;16:42:57;267,8;;122;-;-;AOD;PA,UA;267,6;268;
2022-02-15;16:42:14;267,8;;16;-;-;HID;DB,CT;267,6;268;>
2022-02-15;16:42:14;267,8;;100;-;-;;LB,CT;267,6;268;>
2022-02-15;16:42:14;267,8;;100;-;-;;LB,CT;267,6;268;>
2022-02-15;16:42:14;267,8;;19;-;-;;LB,CT;267,6;268;>
2022-02-15;16:40:37;267,8;;68;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:37;267,8;;26;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:32;267,6;;65;-;-;CROS;PA,UA;267,4;267,8;
2022-02-15;16:40:32;267,6;;65;-;-;AOD;PA,UA;267,4;267,8;
2022-02-15;16:40:30;267,6;;83;-;-;;LB,CT;267,6;267,8;<
2022-02-15;16:40:07;267,8;;74;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:07;267,8;;74;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:01;267,8;;17;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:01;267,8;;8;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:01;267,8;;1;-;-;;LB,CT;267,6;267,8;>
2022-02-15;16:40:01;267,8;;184;-;-;HID;DB,CT;267,6;267,8;>
