2022-02-15;17:24:50;46,5;;850;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;380;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;1186;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;716;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;716;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;1349;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:44;46,5;;273;-;-;;LB,CT;46,5;46,53;<
2022-02-15;17:24:44;46,5;;516;-;-;;LB,CT;46,5;46,53;<
2022-02-15;17:24:43;46,53;;20;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:43;46,51;;19;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:24:41;46,52;;3456;-;-;MID;DB,CT;46,51;46,53;<
2022-02-15;17:24:41;46,52;;750;-;-;MID;DB,CT;46,51;46,53;<
2022-02-15;17:24:40;46,5;;545;-;-;;LB,CT;46,5;46,53;<
2022-02-15;17:24:40;46,515;;1441;-;-;MID;DB,CT;46,5;46,53;<
2022-02-15;17:24:40;46,5;;14;-;-;;LB,CT;46,5;46,53;<
2022-02-15;17:24:39;46,515;;1728;-;-;MID;DB,CT;46,5;46,53;>
2022-02-15;17:24:37;46,515;;1743;-;-;MID;DB,CT;46,5;46,53;>
2022-02-15;17:24:36;46,515;;1748;-;-;MID;DB,CT;46,5;46,53;>
2022-02-15;17:24:32;46,53;;34;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:32;46,53;;882;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:32;46,53;;29;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:32;46,53;;77;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:32;46,53;;1;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:30;46,52;;257;-;-;;LB,CT;46,5;46,53;>
2022-02-15;17:24:30;46,52;;25;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;1569;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;77;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;949;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;173;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;716;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;1;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;362;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:30;46,52;;1000;-;-;;LB,CT;46,52;46,53;<
2022-02-15;17:24:17;46,52;;411;-;-;;LB,CT;46,5;46,52;<
2022-02-15;17:24:17;46,52;;365;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:17;46,52;;251;-;-;STRO;OB,ON,PRIC,ALGO;46,5;46,53;<
2022-02-15;17:24:17;46,52;;136;-;-;STRO;OB,ON,PRIC,ALGO;46,5;46,53;<
2022-02-15;17:24:17;46,52;;113;-;-;;LB,CT;46,5;46,53;<
2022-02-15;17:24:14;46,52;;88;-;-;STRO;OB,ON,PRIC,ALGO;46,5;46,53;>
2022-02-15;17:24:14;46,52;;112;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:13;46,52;;15;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:12;46,52;;193;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:12;46,52;;540;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:12;46,52;;785;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:12;46,52;;149;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:12;46,52;;637;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:24:12;46,52;;151;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:55;46,52;;1;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:54;46,52;;1;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:53;46,52;;1;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:52;46,52;;1;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:52;46,52;;607;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:52;46,51;;214;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:51;46,51;;1;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:51;46,51;;796;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:51;46,51;;796;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:51;46,51;;556;-;-;;LB,CT;46,5;46,52;>
2022-02-15;17:23:47;46,505;;68;-;-;CROS;PA,UA;46,5;46,51;
2022-02-15;17:23:47;46,505;;96;-;-;CROS;PA,UA;46,5;46,51;
2022-02-15;17:23:47;46,505;;164;-;-;AOD;PA,UA;46,5;46,51;
2022-02-15;17:23:47;46,51;;240;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:47;46,51;;609;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:44;46,51;;6;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:44;46,51;;494;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:43;46,51;;215;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:40;46,51;;50;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:34;46,51;;2;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:33;46,51;;191;-;-;OTCN;OB,OF,RPRI,N;46,5;46,51;>
2022-02-15;17:23:33;46,51;;35;-;-;;LB,CT;46,5;46,51;>
2022-02-15;17:23:18;46,51;;378;-;-;STRO;OB,ON,PRIC,ALGO;46,49;46,52;>
2022-02-15;17:23:17;46,51;;70;-;-;STRO;OB,ON,PRIC,ALGO;46,49;46,53;>
2022-02-15;17:23:17;46,51;;354;-;-;STRO;OB,ON,PRIC,ALGO;46,49;46,51;>
2022-02-15;17:23:17;46,51;;197;-;-;;LB,CT;46,49;46,51;>
2022-02-15;17:23:17;46,51;;47;-;-;;LB,CT;46,49;46,51;>
2022-02-15;17:23:15;46,5;;10287;-;-;;LB,CT;46,49;46,5;>
2022-02-15;17:23:15;46,5;;2100;-;-;;LB,CT;46,49;46,5;>
2022-02-15;17:23:14;46,5;;2100;-;-;;LB,CT;46,51;46,53;>
2022-02-15;17:23:14;46,51;;716;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,5;;226;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,5;;847;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,5;;10;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,52;;394;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,52;;209;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,54;;813;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,54;;269;-;-;;LB,CT;46,51;46,53;<
2022-02-15;17:23:14;46,56;;22;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:10;46,56;;280;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:09;46,54;;277;-;-;OTCN;OB,OF,RPRI,N;46,52;46,56;>
2022-02-15;17:23:06;46,55;;2;-;-;STRO;OB,ON,PRIC,ALGO;46,52;46,56;>
2022-02-15;17:23:05;46,55;;12;-;-;STRO;OB,ON,PRIC,ALGO;46,52;46,56;>
2022-02-15;17:23:04;46,55;;9;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:01;46,56;;19;-;-;STRO;OB,ON,PRIC,ALGO;46,52;46,56;>
2022-02-15;17:23:01;46,56;;319;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:01;46,56;;34;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:01;46,56;;41;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:01;46,56;;787;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:23:01;46,55;;161;-;-;;LB,CT;46,52;46,56;<
2022-02-15;17:23:01;46,55;;81;-;-;;LB,CT;46,52;46,56;<
2022-02-15;17:23:01;46,55;;1;-;-;;LB,CT;46,52;46,56;<
2022-02-15;17:23:00;46,56;;21;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:59;46,56;;21;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:55;46,56;;35;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:55;46,56;;30;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:52;46,55;;623;-;-;;LB,CT;46,55;46,56;<
2022-02-15;17:22:52;46,55;;570;-;-;;LB,CT;46,55;46,56;<
2022-02-15;17:22:52;46,55;;376;-;-;;LB,CT;46,55;46,56;<
2022-02-15;17:22:52;46,55;;837;-;-;;LB,CT;46,55;46,56;<
2022-02-15;17:22:49;46,56;;7;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:46;46,56;;754;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:45;46,56;;5;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:42;46,56;;48;-;-;;LB,CT;46,55;46,57;>
2022-02-15;17:22:39;46,56;;21;-;-;;LB,CT;46,55;46,56;>
2022-02-15;17:22:37;46,55;;356;-;-;STRO;OB,ON,PRIC,ALGO;46,55;46,56;>
2022-02-15;17:22:37;46,55;;354;-;-;STRO;OB,ON,PRIC,ALGO;46,55;46,56;>
2022-02-15;17:22:37;46,55;;77;-;-;;LB,CT;46,52;46,55;>
2022-02-15;17:22:37;46,52;;132;-;-;;LB,CT;46,52;46,55;<
2022-02-15;17:22:35;46,55;;53;-;-;STRO;OB,ON,PRIC,ALGO;46,52;46,56;>
2022-02-15;17:22:33;46,55;;313;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:22:33;46,55;;397;-;-;;LB,CT;46,52;46,56;>
2022-02-15;17:22:33;46,55;;59;-;-;STRO;OB,ON,PRIC,ALGO;46,52;46,56;>
2022-02-15;17:22:33;46,55;;231;-;-;STRO;OB,ON,PRIC,ALGO;46,52;46,56;>
2022-02-15;17:22:24;46,55;;60;-;-;;LB,CT;46,51;46,55;>
2022-02-15;17:22:22;46,51;;718;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,51;;781;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,51;;740;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,51;;742;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,51;;662;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,51;;660;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,5;;1432;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,5;;17000;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,49;;32;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:22;46,49;;354;-;-;;LB,CT;46,45;46,49;>
2022-02-15;17:22:19;46,49;;1;-;-;;LB,CT;46,45;46,48;<
2022-02-15;17:22:19;46,49;;1;-;-;;LB,CT;46,45;46,48;<
2022-02-15;17:22:19;46,49;;1;-;-;;LB,CT;46,45;46,48;<
2022-02-15;17:22:19;46,51;;690;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;6750;-;-;HID;DB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;65;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;254;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;2;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;3250;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;41;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,5;;20;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,51;;354;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,51;;1250;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,51;;1;-;-;;LB,CT;46,49;46,52;<
2022-02-15;17:22:19;46,51;;850;-;-;;LB,CT;46,49;46,52;<
