2022-02-04;17:29:55;247,05;;1708;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;475;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;41;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;213;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;761;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2898;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5140;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;38;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;15;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;35;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3882;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;19;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;12;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;75;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;142;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;526;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;15;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5032;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1292;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;156;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1423;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;680;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;54;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;163;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;538;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;692;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;200946;-;-;AUCT;LB,CA;247,05;247,05;
2022-02-04;17:24:58;247;;49;-;-;;LB,CT;247;247,3;<
2022-02-04;17:24:58;247;;118;-;-;;LB,CT;247;247,3;<
2022-02-04;17:24:56;247,05;;163;-;-;;LB,CT;247,2;247,3;<
2022-02-04;17:24:56;247,2;;40;-;-;;LB,CT;247,2;247,3;<
2022-02-04;17:24:54;247;;94;-;-;;LB,CT;247;247,35;<
2022-02-04;17:24:54;247;;64;-;-;;LB,CT;247;247,35;<
2022-02-04;17:24:53;247,05;;72;-;-;;LB,CT;247;247,35;<
2022-02-04;17:24:52;247,1;;171;-;-;;LB,CT;247,1;247,4;<
2022-02-04;17:24:52;247,1;;19;-;-;;LB,CT;247,1;247,4;<
2022-02-04;17:24:51;247,1;;151;-;-;;LB,CT;247,1;247,4;<
2022-02-04;17:24:51;247,15;;140;-;-;;LB,CT;247,15;247,4;<
2022-02-04;17:24:51;247,15;;64;-;-;;LB,CT;247,15;247,4;<
2022-02-04;17:24:51;247,4;;1;-;-;;LB,CT;247,15;247,4;>
2022-02-04;17:24:50;247,45;;46;-;-;;LB,CT;247,1;247,45;>
2022-02-04;17:24:50;247,45;;189;-;-;;LB,CT;247,1;247,45;>
2022-02-04;17:24:50;247,45;;81;-;-;;LB,CT;247,1;247,45;>
2022-02-04;17:24:49;247,2;;144;-;-;;LB,CT;247,1;247,4;<
2022-02-04;17:24:49;247,2;;2;-;-;;LB,CT;247,1;247,4;<
2022-02-04;17:24:49;247,25;;60;-;-;;LB,CT;247,1;247,4;<
2022-02-04;17:24:48;247,25;;447;-;-;;LB,CT;247,25;247,6;<
2022-02-04;17:24:48;247,25;;65;-;-;;LB,CT;247,25;247,6;<
2022-02-04;17:24:48;247,6;;120;-;-;;LB,CT;247,25;247,6;>
2022-02-04;17:24:48;247,6;;189;-;-;;LB,CT;247,25;247,6;>
2022-02-04;17:24:47;247,5;;5;-;-;;LB,CT;247,25;247,6;>
2022-02-04;17:24:47;247,5;;115;-;-;;LB,CT;247,25;247,6;>
2022-02-04;17:24:47;247,5;;258;-;-;;LB,CT;247,25;247,6;>
2022-02-04;17:24:47;247,5;;22;-;-;;LB,CT;247,2;247,5;>
2022-02-04;17:24:47;247,45;;53;-;-;;LB,CT;247,2;247,5;>
2022-02-04;17:24:46;247,2;;66;-;-;;LB,CT;247,2;247,5;<
2022-02-04;17:24:46;247,45;;148;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:46;247,45;;202;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:46;247,4;;4;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:45;247,3;;118;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:45;247,3;;204;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:45;247,2;;36;-;-;;LB,CT;246,95;247,2;>
2022-02-04;17:24:45;247,2;;61;-;-;;LB,CT;246,95;247,2;>
2022-02-04;17:24:45;247,2;;189;-;-;;LB,CT;246,95;247,2;>
2022-02-04;17:24:45;247,2;;341;-;-;;LB,CT;246,95;247,2;>
2022-02-04;17:24:44;247,1;;47;-;-;OTCN;OB,OF,RPRI,N;246,95;247,2;>
2022-02-04;17:24:36;247;;99;-;-;;LB,CT;247;247,25;>
2022-02-04;17:24:36;247;;235;-;-;;LB,CT;247;247,25;<
2022-02-04;17:24:33;247,1;;376;-;-;;LB,CT;247;247,25;<
2022-02-04;17:24:33;247,1;;277;-;-;;LB,CT;247;247,25;<
2022-02-04;17:24:33;247,3;;121;-;-;;LB,CT;247,1;247,35;>
2022-02-04;17:24:32;247,1;;74;-;-;;LB,CT;247,1;247,3;<
2022-02-04;17:24:32;247,1;;111;-;-;;LB,CT;247,1;247,3;<
2022-02-04;17:24:31;247,25;;8;-;-;;LB,CT;247,1;247,3;>
2022-02-04;17:24:31;247,25;;112;-;-;;LB,CT;247,1;247,3;>
2022-02-04;17:24:31;247,1;;488;-;-;;LB,CT;247;247,25;<
2022-02-04;17:24:31;247,1;;75;-;-;;LB,CT;247;247,25;<
2022-02-04;17:24:30;247,25;;6;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:30;247,25;;114;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:28;247,35;;202;-;-;;LB,CT;247,1;247,4;>
2022-02-04;17:24:28;247,3;;159;-;-;;LB,CT;247;247,3;>
2022-02-04;17:24:28;247,3;;8;-;-;;LB,CT;247;247,3;>
2022-02-04;17:24:28;247,3;;114;-;-;;LB,CT;247;247,3;>
2022-02-04;17:24:28;247,3;;202;-;-;;LB,CT;247;247,3;>
2022-02-04;17:24:26;247,15;;189;-;-;;LB,CT;247;247,25;>
2022-02-04;17:24:25;247,1;;54;-;-;;LB,CT;246,9;247,15;>
2022-02-04;17:24:25;247,1;;140;-;-;;LB,CT;246,9;247,15;>
2022-02-04;17:24:24;247,05;;52;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:24;247,05;;118;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:24;247,05;;38;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:23;246,9;;151;-;-;;LB,CT;246,9;247,1;<
2022-02-04;17:24:23;246,9;;64;-;-;;LB,CT;246,9;247,1;<
2022-02-04;17:24:23;246,9;;371;-;-;;LB,CT;246,9;247,1;<
2022-02-04;17:24:23;246,9;;71;-;-;;LB,CT;246,9;247,1;<
2022-02-04;17:24:23;246,9;;10;-;-;;LB,CT;246,9;247,1;<
2022-02-04;17:24:23;246,9;;59;-;-;;LB,CT;246,9;247,1;<
2022-02-04;17:24:22;247;;122;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:22;247;;38;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:22;247;;685;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:22;247;;315;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:22;247;;65;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:22;247;;10;-;-;;LB,CT;246,9;247,1;>
2022-02-04;17:24:22;246,95;;139;-;-;;LB,CT;246,9;247;>
2022-02-04;17:24:20;246,9;;32;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;184;-;-;HID;DB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;184;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;175;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;184;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;175;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;184;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;175;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;359;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;184;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,9;;175;-;-;;LB,CT;246,9;246,95;<
2022-02-04;17:24:20;246,95;;81;-;-;;LB,CT;246,75;246,95;>
2022-02-04;17:24:20;246,95;;70;-;-;;LB,CT;246,75;246,95;>
2022-02-04;17:24:20;246,9;;4;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:17;246,9;;2;-;-;;LB,CT;246,7;246,95;>
2022-02-04;17:24:16;246,9;;112;-;-;;LB,CT;246,65;246,9;>
2022-02-04;17:24:08;246,75;;52;-;-;;LB,CT;246,65;246,85;<
2022-02-04;17:24:08;246,75;;127;-;-;;LB,CT;246,65;246,85;<
2022-02-04;17:24:07;246,75;;149;-;-;;LB,CT;246,65;246,9;<
2022-02-04;17:24:07;246,75;;52;-;-;;LB,CT;246,65;246,9;<
2022-02-04;17:24:06;246,8;;52;-;-;;LB,CT;246,8;246,95;<
2022-02-04;17:24:06;246,8;;100;-;-;;LB,CT;246,8;246,95;<
2022-02-04;17:24:06;246,8;;38;-;-;;LB,CT;246,8;246,95;<
2022-02-04;17:24:05;246,95;;203;-;-;;LB,CT;246,8;246,95;>
2022-02-04;17:24:05;246,75;;157;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:05;246,75;;52;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:05;246,75;;100;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:05;246,75;;257;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:04;246,8;;150;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:04;246,8;;64;-;-;;LB,CT;246,75;246,95;<
2022-02-04;17:24:04;246,95;;66;-;-;;LB,CT;246,75;246,95;>
2022-02-04;17:24:04;246,95;;185;-;-;;LB,CT;246,75;246,95;>
