2022-02-02;17:29:38;920,5;;133;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;241;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;29;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;5;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;82;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;132;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;568;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;114;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;598;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;9;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;272;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;10;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;154;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;119;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;40;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;690;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;13;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;130;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;117;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;36;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;420;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;243;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;484;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;203;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;9;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;16;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;269;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;2;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;267;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;51;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;60;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;4;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;4;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;577;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;76;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;206;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;40;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;10;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;290;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;404;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;2697;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1012;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;9;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;82;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;42;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;14;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;72;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;71;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;140;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;516;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;36;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;778;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;217;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;2;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;199;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;2;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;35;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;45;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;3;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;13;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;33584;-;-;AUCT;LB,CA;920,5;920,5;
2022-02-02;17:24:56;923;;15;-;-;;LB,CT;920;923;>
2022-02-02;17:24:56;923;;10;-;-;;LB,CT;920;923;>
2022-02-02;17:24:56;923;;18;-;-;;LB,CT;920;923;>
2022-02-02;17:24:55;921,5;;41;-;-;;LB,CT;921,5;923;<
2022-02-02;17:24:55;921,5;;14;-;-;;LB,CT;921,5;923;<
2022-02-02;17:24:20;921,5;;7;-;-;;LB,CT;921,5;923;<
2022-02-02;17:24:13;922;;23;-;-;STRO;OB,ON,PRIC,ALGO;921,5;923;<
2022-02-02;17:24:13;922;;17;-;-;;LB,CT;921,5;923;<
2022-02-02;17:23:35;922,5;;1;-;-;;LB,CT;922,5;924;<
2022-02-02;17:23:35;922,5;;21;-;-;;LB,CT;922,5;924;<
2022-02-02;17:23:35;922,5;;1;-;-;;LB,CT;922,5;924;<
2022-02-02;17:23:35;922,5;;14;-;-;;LB,CT;922,5;924;<
2022-02-02;17:23:06;923,5;;3;-;-;;LB,CT;922,5;924,5;>
2022-02-02;17:23:06;923,5;;13;-;-;;LB,CT;922,5;924,5;>
2022-02-02;17:22:55;923;;1;-;-;;LB,CT;921,5;923,5;<
2022-02-02;17:22:54;924;;69;-;-;;LB,CT;923;925;<
2022-02-02;17:22:54;924,5;;22;-;-;;LB,CT;923;925;<
2022-02-02;17:22:54;924,5;;7;-;-;;LB,CT;923;925;<
2022-02-02;17:22:54;924,5;;4;-;-;;LB,CT;923;925;<
2022-02-02;17:22:46;924,5;;2;-;-;;LB,CT;924,5;926;<
2022-02-02;17:22:27;926;;7;-;-;;LB,CT;924,5;926;>
2022-02-02;17:21:38;925;;70;-;-;;LB,CT;925;926,5;<
2022-02-02;17:21:37;925,5;;3;-;-;;LB,CT;925;925,5;>
2022-02-02;17:21:36;925,5;;2;-;-;;LB,CT;925,5;926,5;<
2022-02-02;17:21:12;926,5;;2;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:21:06;925,5;;7;-;-;;LB,CT;925,5;927;<
2022-02-02;17:21:05;926;;8;-;-;;LB,CT;925,5;927;<
2022-02-02;17:21:05;926,5;;14;-;-;;LB,CT;926,5;928;<
2022-02-02;17:21:04;927;;7;-;-;;LB,CT;926,5;928;<
2022-02-02;17:21:04;927;;36;-;-;;LB,CT;926,5;928;<
2022-02-02;17:21:04;927;;1;-;-;;LB,CT;926,5;928;<
2022-02-02;17:20:52;927,5;;3;-;-;CROS;PA,UA;927;928;
2022-02-02;17:20:52;927,5;;3;-;-;AOD;PA,UA;927;928;
2022-02-02;17:20:52;928;;27;-;-;;LB,CT;927;928;>
2022-02-02;17:20:52;928;;22;-;-;;LB,CT;927;928;>
2022-02-02;17:20:52;928;;7;-;-;;LB,CT;926,5;928;>
2022-02-02;17:20:50;928;;2;-;-;;LB,CT;926,5;928;>
2022-02-02;17:20:44;928;;39;-;-;;LB,CT;926,5;928;>
2022-02-02;17:20:28;927;;18;-;-;;LB,CT;926,5;928,5;>
2022-02-02;17:20:28;927;;2;-;-;;LB,CT;926,5;928,5;>
2022-02-02;17:20:25;927;;29;-;-;;LB,CT;926;927;>
2022-02-02;17:20:15;926,25;;106;-;-;CROS;PA,UA;925,5;927;
2022-02-02;17:20:15;926,25;;106;-;-;AOD;PA,UA;925,5;927;
2022-02-02;17:20:04;926,5;;12;-;-;;LB,CT;925,5;927;>
2022-02-02;17:20:04;926,5;;12;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:20:04;926,5;;12;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:20:04;926,5;;11;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:19:37;926,5;;2;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;48;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;22;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;103;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;15;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;32;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;4;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;50;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;24;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:38;926;;1;-;-;;LB,CT;925,5;926,5;>
2022-02-02;17:18:09;925;;37;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:18:09;925;;30;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:17:53;925;;21;-;-;;LB,CT;925;926;<
2022-02-02;17:17:53;925;;1;-;-;;LB,CT;925;926;<
2022-02-02;17:17:53;925;;8;-;-;;LB,CT;925;926;<
2022-02-02;17:17:46;925;;1;-;-;;LB,CT;925;926;<
2022-02-02;17:17:36;925,5;;16;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:17:36;925,5;;3;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:17:36;925,5;;12;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:17:17;925;;2;-;-;;LB,CT;925;925,5;<
2022-02-02;17:16:44;924,5;;11;-;-;;LB,CT;924,5;926;<
2022-02-02;17:16:44;924,5;;30;-;-;;LB,CT;924,5;926;<
2022-02-02;17:16:25;925,5;;37;-;-;;LB,CT;924,5;926;>
2022-02-02;17:16:05;925,25;;129;-;-;CROS;PA,UA,ALGO;924,5;926;
2022-02-02;17:15:52;925,25;;12;-;-;CROS;PA,UA;924,5;926;
2022-02-02;17:15:52;925,25;;12;-;-;AOD;PA,UA;924,5;926;
2022-02-02;17:15:51;925,25;;11;-;-;CROS;PA,UA;924,5;926;
2022-02-02;17:15:51;925,25;;11;-;-;AOD;PA,UA;924,5;926;
2022-02-02;17:15:08;925,5;;13;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:15:04;925,5;;17;-;-;;LB,CT;924,5;925,5;>
2022-02-02;17:14:11;924,5;;39;-;-;;LB,CT;925;926;<
2022-02-02;17:14:11;925;;1;-;-;;LB,CT;925;926;<
2022-02-02;17:13:39;926;;3;-;-;;LB,CT;924,5;926;>
2022-02-02;17:12:45;925,5;;36;-;-;;LB,CT;924,5;926,5;<
2022-02-02;17:12:27;926;;32;-;-;STRO;OB,ON,PRIC,ALGO;925,5;927;<
2022-02-02;17:12:27;926;;12;-;-;STRO;OB,ON,PRIC,ALGO;925,5;927;<
2022-02-02;17:12:27;926;;9;-;-;;LB,CT;925,5;927;<
2022-02-02;17:12:15;926;;4;-;-;;LB,CT;926;927;<
2022-02-02;17:12:15;926;;26;-;-;;LB,CT;926;927;<
2022-02-02;17:12:15;926;;70;-;-;;LB,CT;926;927;<
2022-02-02;17:12:12;927;;1;-;-;;LB,CT;926;927;>
2022-02-02;17:12:12;927;;1;-;-;;LB,CT;926;927;>
2022-02-02;17:12:12;927;;24;-;-;;LB,CT;926;927;>
2022-02-02;17:12:12;927;;13;-;-;;LB,CT;926;927;>
2022-02-02;17:12:08;926,5;;24;-;-;;LB,CT;926,5;928;<
2022-02-02;17:12:08;926,5;;39;-;-;;LB,CT;926,5;928;<
2022-02-02;17:12:08;926,5;;52;-;-;;LB,CT;926,5;928;<
2022-02-02;17:12:02;927,25;;152;-;-;CROS;PA,UA;926,5;928;
2022-02-02;17:12:02;927,25;;152;-;-;AOD;PA,UA;926,5;928;
2022-02-02;17:11:51;927,25;;11;-;-;CROS;PA,UA,ALGO;926,5;928;
2022-02-02;17:11:20;927,25;;11;-;-;CROS;PA,UA;926,5;928;
2022-02-02;17:11:20;927,25;;11;-;-;AOD;PA,UA;926,5;928;
2022-02-02;17:10:02;928;;1;-;-;;LB,CT;926,5;928;>
2022-02-02;17:08:35;928;;2;-;-;;LB,CT;926,5;928;>
2022-02-02;17:07:50;927,5;;13;-;-;;LB,CT;926,5;927,5;>
2022-02-02;17:07:50;927,5;;3;-;-;;LB,CT;926,5;927,5;>
2022-02-02;17:07:02;927;;91;-;-;;LB,CT;927;928;<
2022-02-02;17:07:00;927,5;;12;-;-;;LB,CT;927,5;928,5;<
2022-02-02;17:06:41;928;;8;-;-;;LB,CT;928;928,5;<
2022-02-02;17:06:24;928,5;;10;-;-;;LB,CT;928;929;<
2022-02-02;17:05:31;929;;3;-;-;;LB,CT;928;929;>
2022-02-02;17:04:58;928;;1;-;-;;LB,CT;928;929,5;<
2022-02-02;17:03:51;928,5;;12;-;-;;LB,CT;929;930,5;<
2022-02-02;17:03:51;928,5;;54;-;-;;LB,CT;929;930,5;<
2022-02-02;17:03:51;929;;70;-;-;;LB,CT;929;930,5;<
2022-02-02;17:03:33;929,5;;13;-;-;;LB,CT;928,5;929,5;>
2022-02-02;17:03:32;929;;152;-;-;CROS;PA,UA,ALGO;928,5;929,5;<
2022-02-02;17:03:25;928,5;;24;-;-;;LB,CT;928,5;930;<
2022-02-02;17:03:02;929;;8;-;-;;LB,CT;929;930;<
2022-02-02;17:01:31;929;;12;-;-;;LB,CT;929;930;<
2022-02-02;17:01:27;929,5;;11;-;-;;LB,CT;929;930,5;<
2022-02-02;17:00:06;930,5;;15;-;-;;LB,CT;929;930;>
2022-02-02;17:00:06;930,5;;30;-;-;;LB,CT;929;930;>
2022-02-02;17:00:06;930,5;;20;-;-;;LB,CT;929;930;>
2022-02-02;17:00:06;930,5;;50;-;-;;LB,CT;929;930;>
2022-02-02;17:00:06;930;;12;-;-;;LB,CT;929;930;>
2022-02-02;16:58:57;929,5;;2;-;-;;LB,CT;928,5;929,5;>
2022-02-02;16:58:50;928,5;;1;-;-;;LB,CT;928,5;930,5;<
2022-02-02;16:58:19;929;;20;-;-;;LB,CT;928,5;930,5;>
2022-02-02;16:57:50;929;;10;-;-;;LB,CT;928;929;<
2022-02-02;16:57:50;930;;14;-;-;;LB,CT;928;929;>
2022-02-02;16:57:50;930;;48;-;-;;LB,CT;928;929;>
2022-02-02;16:57:50;930;;27;-;-;;LB,CT;928;929;>
2022-02-02;16:57:50;930;;70;-;-;;LB,CT;928;929;>
2022-02-02;16:57:50;929;;12;-;-;;LB,CT;928;929;>
2022-02-02;16:57:50;929;;10;-;-;;LB,CT;928;929;>
2022-02-02;16:57:09;929;;30;-;-;;LB,CT;928;929;>
2022-02-02;16:56:36;929;;30;-;-;;LB,CT;927,5;929;>
2022-02-02;16:54:37;928,5;;22;-;-;STRO;OB,ON,PRIC,ALGO;927,5;929;>
2022-02-02;16:54:37;928,5;;3;-;-;;LB,CT;927,5;928,5;>
2022-02-02;16:54:37;928,5;;13;-;-;;LB,CT;927,5;928,5;>
2022-02-02;16:54:37;928,5;;15;-;-;;LB,CT;927,5;928,5;>
2022-02-02;16:54:34;928;;1;-;-;;LB,CT;927,5;928,5;<
2022-02-02;16:54:34;928;;1;-;-;;LB,CT;927,5;928,5;<
2022-02-02;16:54:10;928,5;;3;-;-;;LB,CT;927,5;928,5;>
2022-02-02;16:53:12;928,5;;2;-;-;;LB,CT;927;928,5;>
2022-02-02;16:53:11;928,5;;1;-;-;;LB,CT;928,5;929,5;<
2022-02-02;16:53:10;930;;1;-;-;;LB,CT;930;931;<
2022-02-02;16:53:10;930;;2;-;-;;LB,CT;930;931;<
2022-02-02;16:53:10;930;;11;-;-;;LB,CT;930;931;<
2022-02-02;16:53:10;930;;19;-;-;;LB,CT;930;931;<
2022-02-02;16:53:09;930;;2;-;-;;LB,CT;930;931;<
2022-02-02;16:52:14;930;;1;-;-;;LB,CT;930;931;<
2022-02-02;16:51:46;930,5;;19;-;-;;LB,CT;930;931,5;<
2022-02-02;16:51:46;930,5;;1;-;-;;LB,CT;930;931,5;<
2022-02-02;16:51:41;931;;1;-;-;;LB,CT;931;932;<
2022-02-02;16:51:41;931;;1;-;-;;LB,CT;931;932;<
2022-02-02;16:50:53;931,5;;16;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:50:53;931,5;;9;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:50:53;931,5;;10;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:49:42;931,5;;41;-;-;;LB,CT;930;931,5;>
2022-02-02;16:49:25;930,5;;3;-;-;;LB,CT;930,5;931,5;<
2022-02-02;16:49:25;930,5;;70;-;-;;LB,CT;930,5;931,5;<
2022-02-02;16:49:24;930,5;;2;-;-;;LB,CT;930,5;931,5;<
2022-02-02;16:49:24;930,5;;70;-;-;;LB,CT;930,5;931,5;<
2022-02-02;16:49:07;931;;12;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:49:07;931;;10;-;-;;LB,CT;930;931;>
2022-02-02;16:48:44;930;;10;-;-;;LB,CT;929,5;931;>
2022-02-02;16:48:29;926,5;;23;-;-;STRO;OB,ON,PRIC,ALGO;925;926,5;>
2022-02-02;16:48:29;926,5;;30;-;-;STRO;OB,ON,PRIC,ALGO;925;926,5;>
2022-02-02;16:48:29;927;;36;-;-;;LB,CT;925;926,5;>
2022-02-02;16:48:29;927;;21;-;-;;LB,CT;925;926,5;>
2022-02-02;16:48:29;927;;70;-;-;;LB,CT;925;926,5;>
2022-02-02;16:48:29;926,5;;10;-;-;;LB,CT;925;926,5;>
2022-02-02;16:48:16;926;;60;-;-;;LB,CT;924,5;926,5;>
2022-02-02;16:48:01;925;;13;-;-;;LB,CT;924;925;>
2022-02-02;16:47:44;925,5;;1;-;-;;LB,CT;924;925,5;<
2022-02-02;16:47:44;925,5;;11;-;-;;LB,CT;924;925,5;<
2022-02-02;16:47:44;925,5;;11;-;-;;LB,CT;924;925,5;<
2022-02-02;16:47:34;926;;2;-;-;;LB,CT;926;927;<
2022-02-02;16:47:28;927,5;;2;-;-;;LB,CT;926;927,5;>
2022-02-02;16:46:47;927,5;;2;-;-;;LB,CT;926;927,5;>
2022-02-02;16:46:09;926,5;;12;-;-;;LB,CT;925;926,5;>
2022-02-02;16:46:02;926;;17;-;-;;LB,CT;925;926;>
2022-02-02;16:46:00;925,5;;11;-;-;;LB,CT;925;926;>
2022-02-02;16:45:05;924,75;;18;-;-;CROS;PA,UA;924;925,5;
