2022-02-22;17:29:32;48,69;;102;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;658;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;12;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;538;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;17916;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1830;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;493;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;14809;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1865;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3451;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;854;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;12742;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;30;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;34618;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;48359;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13825;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;23253;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;59923;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;31118;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;20;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;28;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;56;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;250;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;100;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;200;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;100;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;27;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;19050;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;321;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;520;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;174;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;208;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;122;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;300;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3799;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;35;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2645;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3194;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1012;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4760;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3268;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;203;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;150;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1440;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;60;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1841;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4366;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1900;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;19775;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1114;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1244;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;104787;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1280;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;100;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;5;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;171;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;24189;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13957;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;256;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;37055;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;141474;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;63973;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;311;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3628;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3614;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;214;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;14245;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1764;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1447;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;750;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1181;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3913;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;40951;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;14703;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;36297;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;620;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4123;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8960;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;21604;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;24467;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2757;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1172;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2728;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;37245;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2343;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;49201;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;7294;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;974;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;14452;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1921;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;5611;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;300;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11389;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2415;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1250;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;200;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1392;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4649;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1550;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;5432;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;6993;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;211;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4017;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;327;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;549;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1107;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8417;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;51787;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2500;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11379;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13556;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2148;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8647;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2810;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;146;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;31761;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;15454;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;588;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;10000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;64918;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1698;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11350;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;5189;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1664;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;191;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;23;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;311;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;100765;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;21;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;6622;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3016;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;48427;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3997;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11576;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11648;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;100;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;225;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11986;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;6824;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;59;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;14883;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3449;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2378;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;18104;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;5000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;187;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;38511;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;115;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;10000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;153;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;149;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;22276;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;14762;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;92564;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;63380;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13692;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1272;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3283;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;76;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;25;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4447;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;177;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;201;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;564;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;9078;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;5073;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;22356;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3268;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13175;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;16254;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;624;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11521;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2238;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1415;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;50492;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11492;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4661;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3319;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1574;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;110;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;164;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;260;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;366;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;12037;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;21;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2469251;-;-;AUCT;LB,CA;48,69;48,69;
2022-02-22;17:24:59;48,57;;87;-;-;;LB,CT;48,57;48,58;<
2022-02-22;17:24:58;48,58;;129;-;-;;LB,CT;48,57;48,58;>
2022-02-22;17:24:56;48,58;;6;-;-;;LB,CT;48,57;48,58;>
2022-02-22;17:24:55;48,57;;297;-;-;HID;DB,CT;48,57;48,58;<
2022-02-22;17:24:55;48,57;;40;-;-;;LB,CT;48,57;48,58;<
2022-02-22;17:24:55;48,57;;37;-;-;;LB,CT;48,57;48,58;<
2022-02-22;17:24:55;48,57;;270;-;-;;LB,CT;48,57;48,58;<
2022-02-22;17:24:55;48,58;;1300;-;-;;LB,CT;48,58;48,6;<
2022-02-22;17:24:54;48,6;;35;-;-;;LB,CT;48,57;48,6;>
2022-02-22;17:24:54;48,6;;149;-;-;;LB,CT;48,57;48,6;<
2022-02-22;17:24:53;48,6;;20;-;-;;LB,CT;48,57;48,61;<
2022-02-22;17:24:51;48,65;;3303;-;-;;LB,CT;48,57;48,63;>
2022-02-22;17:24:51;48,64;;103;-;-;;LB,CT;48,57;48,63;>
2022-02-22;17:24:51;48,64;;424;-;-;;LB,CT;48,57;48,63;>
2022-02-22;17:24:51;48,63;;27;-;-;;LB,CT;48,57;48,63;>
2022-02-22;17:24:50;48,57;;306;-;-;;LB,CT;48,57;48,64;<
2022-02-22;17:24:50;48,6;;878;-;-;STRO;OB,ON,PRIC,ALGO;48,57;48,6;>
2022-02-22;17:24:50;48,6;;98;-;-;;LB,CT;48,57;48,6;>
2022-02-22;17:24:50;48,6;;373;-;-;;LB,CT;48,57;48,6;>
2022-02-22;17:24:50;48,6;;548;-;-;;LB,CT;48,57;48,6;>
2022-02-22;17:24:50;48,6;;158;-;-;;LB,CT;48,57;48,6;>
2022-02-22;17:24:50;48,6;;2;-;-;;LB,CT;48,57;48,6;>
2022-02-22;17:24:50;48,57;;312;-;-;;LB,CT;48,57;48,6;<
2022-02-22;17:24:49;48,58;;306;-;-;;LB,CT;48,58;48,6;<
2022-02-22;17:24:48;48,58;;306;-;-;;LB,CT;48,58;48,6;<
2022-02-22;17:24:47;48,58;;105;-;-;;LB,CT;48,58;48,64;<
2022-02-22;17:24:45;48,59;;852;-;-;;LB,CT;48,59;48,65;<
2022-02-22;17:24:44;48,58;;1470;-;-;;LB,CT;48,58;48,65;<
2022-02-22;17:24:44;48,58;;1530;-;-;;LB,CT;48,58;48,65;<
2022-02-22;17:24:44;48,61;;411;-;-;;LB,CT;48,58;48,65;<
2022-02-22;17:24:44;48,65;;387;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;151;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;115;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;92;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;88;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;87;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;50;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;805;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:44;48,64;;19;-;-;;LB,CT;48,61;48,65;>
2022-02-22;17:24:43;48,61;;306;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:43;48,61;;443;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:43;48,61;;302;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:42;48,61;;640;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:42;48,61;;13;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:42;48,61;;456;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:42;48,61;;306;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:41;48,61;;145;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:41;48,61;;145;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:40;48,61;;126;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:40;48,61;;174;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:39;48,64;;134;-;-;;LB,CT;48,61;48,64;>
2022-02-22;17:24:39;48,61;;306;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:39;48,61;;95;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:39;48,61;;12;-;-;;LB,CT;48,61;48,64;<
2022-02-22;17:24:39;48,64;;14;-;-;;LB,CT;48,61;48,64;>
2022-02-22;17:24:38;48,64;;102;-;-;;LB,CT;48,6;48,64;>
2022-02-22;17:24:38;48,64;;298;-;-;;LB,CT;48,6;48,64;>
2022-02-22;17:24:38;48,6;;126;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:37;48,6;;21;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:37;48,6;;261;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:37;48,6;;306;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:37;48,6;;89;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:37;48,6;;38;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:36;48,6;;69;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:36;48,6;;601;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:36;48,6;;48;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:36;48,6;;57;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:36;48,6;;245;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:36;48,6;;23;-;-;;LB,CT;48,6;48,64;<
2022-02-22;17:24:35;48,62;;61;-;-;CROS;PA,UA;48,6;48,64;
2022-02-22;17:24:35;48,62;;61;-;-;AOD;PA,UA;48,6;48,64;
