2022-02-18;17:29:48;35,3;;1000;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1438;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3688;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6842;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6602;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;7004;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;7;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;18007;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3032;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3655;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;900;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2633;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3466;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1315;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;172;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;502;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1065;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;262;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3926;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;841;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;36;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;696;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1022;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;48;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3310;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3641;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;55;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;548379;-;-;AUCT;LB,CA;35,3;35,3;
2022-02-18;17:24:53;34,86;;8;-;-;;LB,CT;34,78;34,86;>
2022-02-18;17:24:53;34,86;;22;-;-;;LB,CT;34,78;34,86;>
2022-02-18;17:24:53;34,86;;4;-;-;;LB,CT;34,78;34,86;>
2022-02-18;17:24:44;34,86;;201;-;-;;LB,CT;34,74;34,86;>
2022-02-18;17:24:40;34,78;;40;-;-;;LB,CT;34,74;34,86;>
2022-02-18;17:24:40;34,78;;167;-;-;;LB,CT;34,74;34,78;>
2022-02-18;17:24:28;34,78;;212;-;-;OTCN;OB,OF,RPRI,N;34,74;34,78;<
2022-02-18;17:23:54;34,76;;193;-;-;;LB,CT;34,74;34,78;<
2022-02-18;17:23:54;34,76;;1542;-;-;;LB,CT;34,74;34,78;<
2022-02-18;17:23:15;34,78;;21;-;-;;LB,CT;34,68;34,78;>
2022-02-18;17:23:15;34,78;;297;-;-;;LB,CT;34,68;34,78;>
2022-02-18;17:23:15;34,78;;642;-;-;;LB,CT;34,68;34,78;>
2022-02-18;17:23:05;34,74;;500;-;-;;LB,CT;34,68;34,78;<
2022-02-18;17:23:01;34,78;;125;-;-;;LB,CT;34,7;34,78;>
2022-02-18;17:22:49;34,8;;8;-;-;;LB,CT;34,72;34,8;>
2022-02-18;17:22:43;34,8;;50;-;-;;LB,CT;34,72;34,8;>
2022-02-18;17:22:40;34,76;;187;-;-;;LB,CT;34,72;34,8;<
2022-02-18;17:22:40;34,78;;1111;-;-;;LB,CT;34,72;34,8;<
2022-02-18;17:22:40;34,78;;667;-;-;;LB,CT;34,72;34,8;<
2022-02-18;17:22:40;34,78;;91;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:22:40;34,78;;169;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:22:40;34,78;;132;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:22:40;34,8;;999;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:22:40;34,8;;377;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:22:27;34,86;;680;-;-;;LB,CT;34,8;34,86;>
2022-02-18;17:22:27;34,82;;423;-;-;;LB,CT;34,78;34,8;>
2022-02-18;17:22:27;34,82;;1420;-;-;;LB,CT;34,78;34,8;>
2022-02-18;17:22:27;34,8;;7;-;-;;LB,CT;34,78;34,8;>
2022-02-18;17:22:18;34,78;;8;-;-;;LB,CT;34,78;34,8;<
2022-02-18;17:21:58;34,78;;405;-;-;;LB,CT;34,76;34,82;>
2022-02-18;17:21:58;34,78;;92;-;-;;LB,CT;34,76;34,82;>
2022-02-18;17:21:08;34,74;;922;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:08;34,76;;1166;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:08;34,76;;1134;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:08;34,76;;175;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:08;34,78;;331;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:08;34,78;;172;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:08;34,78;;376;-;-;;LB,CT;34,72;34,78;<
2022-02-18;17:21:04;34,8;;46;-;-;CROS;PA,UA;34,78;34,82;
2022-02-18;17:21:04;34,8;;46;-;-;AOD;PA,UA;34,78;34,82;
2022-02-18;17:20:40;34,8;;2000;-;-;;LB,CT;34,76;34,82;>
2022-02-18;17:20:40;34,8;;723;-;-;;LB,CT;34,76;34,82;>
2022-02-18;17:20:24;34,74;;881;-;-;;LB,CT;34,74;34,8;<
2022-02-18;17:20:24;34,74;;987;-;-;;LB,CT;34,74;34,8;<
2022-02-18;17:20:07;34,78;;130;-;-;;LB,CT;34,7;34,8;>
2022-02-18;17:20:04;34,82;;20;-;-;;LB,CT;34,74;34,82;>
2022-02-18;17:20:02;34,8;;100;-;-;;LB,CT;34,74;34,8;>
2022-02-18;17:20:01;34,8;;216;-;-;;LB,CT;34,74;34,8;>
2022-02-18;17:20:00;34,72;;384;-;-;;LB,CT;34,66;34,72;>
2022-02-18;17:20:00;34,72;;850;-;-;;LB,CT;34,66;34,72;>
2022-02-18;17:20:00;34,72;;243;-;-;;LB,CT;34,66;34,72;>
2022-02-18;17:20:00;34,72;;1510;-;-;;LB,CT;34,66;34,72;>
2022-02-18;17:19:44;34,66;;600;-;-;;LB,CT;34,66;34,72;<
2022-02-18;17:19:12;34,66;;161;-;-;;LB,CT;34,66;34,7;<
2022-02-18;17:19:12;34,68;;404;-;-;;LB,CT;34,66;34,7;<
2022-02-18;17:19:12;34,68;;500;-;-;;LB,CT;34,66;34,7;<
2022-02-18;17:19:02;34,7;;124;-;-;;LB,CT;34,66;34,72;>
2022-02-18;17:19:01;34,7;;1267;-;-;;LB,CT;34,64;34,7;>
2022-02-18;17:19:01;34,7;;1139;-;-;;LB,CT;34,64;34,7;>
2022-02-18;17:18:46;34,68;;95;-;-;;LB,CT;34,64;34,7;>
2022-02-18;17:18:46;34,68;;1029;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:18:44;34,62;;398;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:18:40;34,65;;98;-;-;CROS;PA,UA;34,62;34,68;
2022-02-18;17:18:40;34,65;;98;-;-;AOD;PA,UA;34,62;34,68;
2022-02-18;17:18:40;34,62;;16;-;-;;LB,CT;34,62;34,66;<
2022-02-18;17:18:40;34,62;;3;-;-;;LB,CT;34,62;34,66;<
2022-02-18;17:18:40;34,66;;1238;-;-;;LB,CT;34,62;34,66;>
2022-02-18;17:18:40;34,66;;1462;-;-;;LB,CT;34,62;34,66;>
2022-02-18;17:18:40;34,64;;1188;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,64;;886;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,64;;390;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,64;;1298;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,62;;541;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,6;;382;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,6;;300;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:40;34,6;;432;-;-;;LB,CT;34,56;34,6;>
2022-02-18;17:18:24;34,6;;600;-;-;;LB,CT;34,54;34,6;>
2022-02-18;17:18:23;34,54;;189;-;-;;LB,CT;34,54;34,6;<
2022-02-18;17:18:04;34,56;;211;-;-;;LB,CT;34,54;34,6;<
2022-02-18;17:18:03;34,58;;289;-;-;;LB,CT;34,54;34,6;<
2022-02-18;17:17:49;34,6;;547;-;-;;LB,CT;34,54;34,6;>
2022-02-18;17:17:49;34,6;;98;-;-;;LB,CT;34,54;34,6;>
2022-02-18;17:17:49;34,6;;221;-;-;;LB,CT;34,54;34,6;>
2022-02-18;17:17:43;34,57;;150;-;-;CROS;PA,UA;34,54;34,6;
2022-02-18;17:17:43;34,57;;150;-;-;CROS;PA,UA;34,54;34,6;
2022-02-18;17:17:43;34,57;;300;-;-;AOD;PA,UA;34,54;34,6;
2022-02-18;17:16:55;34,6;;10;-;-;;LB,CT;34,54;34,64;>
2022-02-18;17:16:55;34,6;;98;-;-;;LB,CT;34,54;34,64;>
2022-02-18;17:16:55;34,6;;98;-;-;;LB,CT;34,54;34,64;>
2022-02-18;17:16:55;34,58;;628;-;-;;LB,CT;34,54;34,64;>
2022-02-18;17:16:46;34,52;;416;-;-;;LB,CT;34,54;34,6;<
2022-02-18;17:16:46;34,54;;334;-;-;;LB,CT;34,54;34,6;<
2022-02-18;17:16:46;34,54;;1250;-;-;;LB,CT;34,54;34,6;<
2022-02-18;17:16:46;34,58;;254;-;-;;LB,CT;34,54;34,6;>
2022-02-18;17:16:43;34,56;;221;-;-;;LB,CT;34,52;34,56;>
2022-02-18;17:16:43;34,56;;251;-;-;;LB,CT;34,52;34,56;>
2022-02-18;17:16:35;34,58;;566;-;-;;LB,CT;34,58;34,68;<
2022-02-18;17:16:35;34,58;;63;-;-;;LB,CT;34,58;34,68;<
2022-02-18;17:16:35;34,58;;1000;-;-;;LB,CT;34,58;34,68;<
2022-02-18;17:16:35;34,62;;1;-;-;STRO;OB,ON,PRIC,ALGO;34,58;34,68;>
2022-02-18;17:16:14;34,68;;500;-;-;;LB,CT;34,6;34,68;>
2022-02-18;17:16:11;34,62;;191;-;-;;LB,CT;34,66;34,72;<
2022-02-18;17:16:11;34,66;;575;-;-;;LB,CT;34,66;34,72;<
2022-02-18;17:16:11;34,66;;473;-;-;;LB,CT;34,66;34,72;<
2022-02-18;17:16:07;34,72;;25;-;-;;LB,CT;34,66;34,72;>
2022-02-18;17:15:36;34,68;;196;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,68;;28;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,68;;310;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,7;;30;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,7;;1141;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,7;;999;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,7;;201;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:36;34,72;;30;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:15:10;34,72;;348;-;-;;LB,CT;34,74;34,78;<
2022-02-18;17:15:10;34,74;;1000;-;-;;LB,CT;34,74;34,78;<
2022-02-18;17:15:07;34,76;;517;-;-;;LB,CT;34,7;34,76;>
2022-02-18;17:15:07;34,76;;746;-;-;;LB,CT;34,7;34,76;>
2022-02-18;17:15:03;34,74;;582;-;-;;LB,CT;34,7;34,76;>
2022-02-18;17:15:03;34,74;;500;-;-;;LB,CT;34,7;34,76;>
2022-02-18;17:14:57;34,68;;110;-;-;;LB,CT;34,68;34,74;<
2022-02-18;17:14:25;34,64;;1583;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:14:25;34,66;;1250;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:14:25;34,7;;167;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:14:23;34,7;;858;-;-;STRO;OB,ON,PRIC,ALGO;34,7;34,74;>
2022-02-18;17:14:23;34,7;;222;-;-;STRO;OB,ON,PRIC,ALGO;34,7;34,74;>
2022-02-18;17:14:23;34,7;;804;-;-;STRO;OB,ON,PRIC,ALGO;34,7;34,74;>
2022-02-18;17:14:23;34,7;;233;-;-;;LB,CT;34,7;34,74;>
2022-02-18;17:14:23;34,7;;716;-;-;;LB,CT;34,7;34,74;>
2022-02-18;17:14:21;34,64;;50;-;-;;LB,CT;34,64;34,7;<
2022-02-18;17:14:21;34,68;;381;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:14:21;34,68;;175;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:14:21;34,68;;201;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:14:11;34,64;;1308;-;-;;LB,CT;34,7;34,76;<
2022-02-18;17:14:11;34,66;;404;-;-;;LB,CT;34,7;34,76;<
2022-02-18;17:14:11;34,66;;850;-;-;;LB,CT;34,7;34,76;<
2022-02-18;17:14:11;34,68;;1250;-;-;;LB,CT;34,7;34,76;<
2022-02-18;17:14:11;34,7;;188;-;-;;LB,CT;34,7;34,76;<
2022-02-18;17:14:11;34,7;;1000;-;-;;LB,CT;34,7;34,76;<
2022-02-18;17:13:57;34,72;;194;-;-;;LB,CT;34,7;34,78;>
2022-02-18;17:13:55;34,78;;238;-;-;;LB,CT;34,7;34,78;>
2022-02-18;17:13:55;34,76;;235;-;-;;LB,CT;34,7;34,78;>
2022-02-18;17:13:55;34,76;;111;-;-;;LB,CT;34,7;34,78;>
2022-02-18;17:13:52;34,68;;235;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:13:52;34,68;;808;-;-;;LB,CT;34,62;34,68;>
2022-02-18;17:13:51;34,72;;77;-;-;STRO;OB,ON,PRIC,ALGO;34,62;34,68;<
2022-02-18;17:13:51;34,68;;850;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:13:51;34,68;;235;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:13:51;34,68;;1250;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:13:51;34,7;;500;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:13:51;34,72;;677;-;-;;LB,CT;34,62;34,68;<
2022-02-18;17:13:45;34,76;;18;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:13:35;34,78;;953;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:13:35;34,78;;267;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:13:35;34,78;;2000;-;-;;LB,CT;34,78;34,84;<
2022-02-18;17:13:03;34,8;;600;-;-;;LB,CT;34,78;34,86;<
2022-02-18;17:13:01;34,78;;233;-;-;;LB,CT;34,78;34,84;>
2022-02-18;17:13:01;34,78;;2500;-;-;;LB,CT;34,78;34,84;>
2022-02-18;17:12:32;34,8;;115;-;-;;LB,CT;34,76;34,78;<
2022-02-18;17:12:32;34,8;;995;-;-;;LB,CT;34,76;34,78;<
2022-02-18;17:12:32;34,8;;293;-;-;;LB,CT;34,76;34,78;<
2022-02-18;17:12:32;34,8;;616;-;-;;LB,CT;34,76;34,78;<
2022-02-18;17:12:30;34,82;;202;-;-;;LB,CT;34,82;34,88;<
2022-02-18;17:12:30;34,82;;123;-;-;;LB,CT;34,82;34,88;<
2022-02-18;17:12:05;34,88;;464;-;-;;LB,CT;34,8;34,88;>
2022-02-18;17:12:05;34,86;;140;-;-;;LB,CT;34,8;34,88;>
2022-02-18;17:12:04;34,86;;619;-;-;;LB,CT;34,74;34,86;>
2022-02-18;17:12:03;34,82;;42;-;-;;LB,CT;34,74;34,82;>
2022-02-18;17:12:03;34,82;;81;-;-;;LB,CT;34,74;34,82;>
2022-02-18;17:11:26;34,74;;370;-;-;;LB,CT;34,74;34,82;<
2022-02-18;17:11:21;34,78;;286;-;-;;LB,CT;34,74;34,8;>
2022-02-18;17:11:21;34,76;;397;-;-;;LB,CT;34,74;34,8;>
2022-02-18;17:11:21;34,76;;633;-;-;;LB,CT;34,74;34,8;>
2022-02-18;17:11:06;34,72;;64;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:11:06;34,72;;56;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:10:37;34,72;;800;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:10:16;34,74;;243;-;-;;LB,CT;34,72;34,8;>
2022-02-18;17:10:16;34,76;;1800;-;-;;LB,CT;34,72;34,8;>
2022-02-18;17:10:16;34,74;;1250;-;-;;LB,CT;34,72;34,8;>
2022-02-18;17:10:03;34,76;;17;-;-;;LB,CT;34,72;34,76;>
2022-02-18;17:10:03;34,8;;350;-;-;;LB,CT;34,72;34,76;<
2022-02-18;17:09:48;34,82;;694;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:48;34,84;;1101;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:48;34,84;;850;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:48;34,84;;1250;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:48;34,86;;958;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:48;34,86;;182;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:48;34,86;;524;-;-;;LB,CT;34,8;34,86;<
2022-02-18;17:09:07;34,92;;237;-;-;;LB,CT;34,88;34,94;<
