2022-02-22;17:24:39;176,9;;3;MSE;JPAG;;LB,CT;176,2;176,9;>
2022-02-22;17:24:37;176,2;;28;IEGG;CSV;;LB,CT;176,2;176,9;<
2022-02-22;17:24:33;176,2;;33;IEGG;CSV;;LB,CT;176,2;176,9;<
2022-02-22;17:24:30;176,2;;38;IEGG;CSV;;LB,CT;176,2;176,9;<
2022-02-22;17:24:21;176,2;;30;IEGG;CSV;;LB,CT;176,2;176,9;<
2022-02-22;17:24:09;176,9;;11;GSAG;JPAG;;LB,CT;176,2;176,9;>
2022-02-22;17:24:09;176,9;;11;GSAG;AVA;;LB,CT;176,2;176,9;>
2022-02-22;17:23:42;176;;167;ABC;JPAG;;LB,CT;175,1;176,2;>
2022-02-22;17:23:42;176;;283;ABC;IEGG;;LB,CT;175,1;176,2;>
2022-02-22;17:23:42;176;;129;ABC;SSWM;;LB,CT;175,1;176,2;>
2022-02-22;17:23:42;175,7;;297;MLEX;AVA;;LB,CT;175,7;176,3;>
2022-02-22;17:23:42;175,7;;5;MSE;AVA;;LB,CT;175,7;176,3;<
2022-02-22;17:23:29;176,3;;20;GSAG;JPAG;;LB,CT;175,7;176,3;>
2022-02-22;17:23:23;176;;75;ABC;CSV;;LB,CT;175,2;176;>
2022-02-22;17:23:01;175,6;;40;JPAG;JPAG;;LB,CT;175,6;176,3;<
2022-02-22;17:23:01;175,6;;40;JPAG;JPAG;;LB,CT;175,6;176,3;<
2022-02-22;17:22:51;176,2;;115;ABC;CSV;;LB,CT;176;176,3;>
2022-02-22;17:22:45;176,2;;161;ABC;CSV;;LB,CT;176;176,2;>
2022-02-22;17:22:45;176,1;;6;MSE;MLEX;;LB,CT;176;176,2;<
2022-02-22;17:22:45;176,1;;12;MSE;MLEX;;LB,CT;176;176,2;<
2022-02-22;17:22:31;176,3;;7;MSE;CSV;;LB,CT;176,1;176,3;>
2022-02-22;17:22:30;176,3;;46;GSAG;CSV;;LB,CT;176,1;176,3;>
2022-02-22;17:22:23;176,1;;40;MSE;JPAG;;LB,CT;176,1;176,3;<
2022-02-22;17:21:06;176,2;;4;MSE;MLEX;;LB,CT;176,2;176,6;<
2022-02-22;17:21:06;176,2;;1;JPAG;MLEX;;LB,CT;176,2;176,6;<
2022-02-22;17:21:06;176,2;;17;MSE;MLEX;;LB,CT;176,2;176,6;<
2022-02-22;17:21:06;176,2;;75;MSE;MLEX;;LB,CT;176,2;176,6;<
2022-02-22;17:20:38;176,3;;40;XTXE;JPAG;;LB,CT;176;176,3;>
2022-02-22;17:20:38;176,3;;10;XTXE;JPAG;;LB,CT;176;176,3;>
2022-02-22;17:20:38;176,3;;30;XTXE;JPAG;;LB,CT;176;176,3;>
2022-02-22;17:20:38;176,3;;40;XTXE;JPAG;;LB,CT;176;176,3;>
2022-02-22;17:20:34;176,15;;274;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:20:34;176,15;;274;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:20:32;176,2;;45;ABC;MSE;;LB,CT;175,7;176,3;>
2022-02-22;17:20:32;176,2;;300;ABC;XTXE;;LB,CT;175,7;176,3;>
2022-02-22;17:20:32;175,9;;181;XTXE;MLEX;;LB,CT;175,9;176,3;<
2022-02-22;17:20:29;176,3;;10;AVA;XTXE;;LB,CT;175,9;176,3;>
2022-02-22;17:20:18;175,7;;49;JPAG;JPAG;;LB,CT;175,7;176,3;<
2022-02-22;17:20:18;176;;300;GSAG;BBI;;LB,CT;176,1;176,6;<
2022-02-22;17:20:18;176,1;;64;MSE;MLEX;;LB,CT;176,1;176,6;<
2022-02-22;17:20:07;176,2;;36;GSAG;MLEX;;LB,CT;176,2;176,6;<
2022-02-22;17:20:05;176,3;;57;MSE;JPAG;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;81;UBS;SIS;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;35;GSAG;SIS;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;27;MSE;SIS;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;73;MSE;SIS;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;89;MSE;SIS;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;60;MSE;MLEX;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;125;MSE;MLEX;;LB,CT;176,6;176,9;<
2022-02-22;17:20:05;176,6;;40;JPAG;MLEX;;LB,CT;176,6;176,9;<
2022-02-22;17:18:57;176,5;;28;XTXE;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,5;;4;MSE;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,5;;320;MSE;KCM;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;93;XTXE;UBS;;LB,CT;176;176,5;<
2022-02-22;17:18:57;176,4;;223;BBI;CSV;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;6;MLEX;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;44;MLEX;MSE;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;102;XTXE;MSE;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;36;XTXE;MSE;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;40;XTXE;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;14;XTXE;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;26;MLEX;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;189;MLEX;CSV;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;10;MLEX;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;30;XTXE;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:57;176,3;;40;XTXE;JPAG;;LB,CT;176;176,5;>
2022-02-22;17:18:54;176,2;;106;XTXE;CSV;;LB,CT;176;176,3;>
2022-02-22;17:18:02;176,15;;400;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:18:02;176,15;;400;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:17:59;176;;7;JPAG;JPAG;;LB,CT;176;176,3;<
2022-02-22;17:17:59;176,15;;33;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:17:59;176,15;;33;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:17:02;176,15;;36;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:17:02;176,15;;400;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:17:02;176,15;;436;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:16:32;176,15;;204;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:16:32;176,15;;204;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:16:02;176,15;;400;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:16:02;176,15;;400;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:15:33;176,15;;36;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:15:33;176,15;;36;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:15:02;176,15;;400;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:15:02;176,15;;400;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:14:39;176;;300;ABC;XTXE;;LB,CT;176;176,3;>
2022-02-22;17:14:39;176;;12;AVA;XTXE;;LB,CT;176;176,3;<
2022-02-22;17:14:32;176,15;;355;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:14:32;176,15;;355;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:14:26;176,15;;36;-;-;CROS;PA,UA;176;176,3;
2022-02-22;17:14:26;176,15;;36;-;-;AOD;PA,UA;176;176,3;
2022-02-22;17:13:59;176,2;;87;BBI;MSE;;LB,CT;176,2;176,5;<
2022-02-22;17:13:59;176,2;;180;BBI;AVA;;LB,CT;176,2;176,5;<
2022-02-22;17:13:29;176,5;;109;UBS;XTXE;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,5;;17;MSE;XTXE;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,5;;74;GSAG;XTXE;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,5;;75;GSAG;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,5;;109;GSAG;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,5;;72;GSAG;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,5;;3;JPAG;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,6;;46;UBS;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;17:13:29;176,6;;96;MSE;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;17:13:11;176,75;;36;-;-;CROS;PA,UA;176,6;176,9;
2022-02-22;17:13:11;176,75;;36;-;-;AOD;PA,UA;176,6;176,9;
2022-02-22;17:13:04;176,6;;40;MSE;JPAG;;LB,CT;176,6;176,9;<
2022-02-22;17:12:16;176,9;;250;NON;XTXE;;LB,CT;176,6;176,9;>
2022-02-22;17:12:09;176,7;;61;MSE;JPAG;;LB,CT;176,6;176,9;<
2022-02-22;17:12:06;176,8;;12;UBS;MLEX;;LB,CT;176,6;176,8;>
2022-02-22;17:12:06;176,8;;2;UBS;CSV;;LB,CT;176,6;176,8;>
2022-02-22;17:12:06;176,8;;89;NON;CSV;;LB,CT;176,6;176,8;>
2022-02-22;17:12:06;176,8;;161;NON;CSV;;LB,CT;176,6;176,8;>
2022-02-22;17:12:02;176,7;;35;-;-;CROS;PA,UA;176,6;176,8;
2022-02-22;17:12:02;176,7;;35;-;-;AOD;PA,UA;176,6;176,8;
2022-02-22;17:11:52;176,7;;41;-;-;CROS;PA,UA;176,6;176,8;
2022-02-22;17:11:52;176,7;;41;-;-;AOD;PA,UA;176,6;176,8;
2022-02-22;17:11:06;176,8;;10;AVA;CSV;;LB,CT;176,5;176,8;>
2022-02-22;17:11:06;176,8;;11;AVA;MLEX;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,65;;52;-;-;CROS;PA,UA;176,5;176,8;
2022-02-22;17:10:56;176,65;;52;-;-;AOD;PA,UA;176,5;176,8;
2022-02-22;17:10:56;176,6;;66;MLEX;MSE;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,6;;58;MLEX;MSE;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,6;;17;MLEX;MLEX;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;8;MLEX;JPAG;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;40;MLEX;JPAG;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;44;MLEX;BBI;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;25;XTXE;BBI;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;20;NON;BBI;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;190;NON;CSV;;LB,CT;176,5;176,8;>
2022-02-22;17:10:56;176,5;;40;NON;JPAG;;LB,CT;176,5;176,8;>
2022-02-22;17:10:53;176,4;;144;BBI;CSV;;LB,CT;176,3;176,5;>
2022-02-22;17:10:49;176,4;;47;-;-;CROS;PA,UA;176,3;176,5;
2022-02-22;17:10:49;176,4;;47;-;-;AOD;PA,UA;176,3;176,5;
2022-02-22;17:10:37;176,3;;41;JPAG;JPAG;;LB,CT;176,3;176,5;<
2022-02-22;17:10:18;176,3;;40;JPAG;JPAG;;LB,CT;176,3;176,5;<
2022-02-22;17:09:18;176,3;;36;GSAG;MLEX;;LB,CT;176,3;176,6;<
2022-02-22;17:08:12;176,3;;40;MSE;JPAG;;LB,CT;176,3;176,6;<
2022-02-22;17:08:05;176,3;;4;MSE;JPAG;;LB,CT;176,3;176,6;<
2022-02-22;17:08:05;176,3;;36;JPAG;JPAG;;LB,CT;176,3;176,6;<
2022-02-22;17:07:55;176,3;;160;JPAG;AVA;;LB,CT;176,3;176,6;<
2022-02-22;17:06:12;176,45;;29;-;-;CROS;PA,UA;176,3;176,6;
2022-02-22;17:06:12;176,45;;29;-;-;AOD;PA,UA;176,3;176,6;
2022-02-22;17:06:05;176,3;;40;JPAG;JPAG;;LB,CT;176,3;176,6;<
2022-02-22;17:06:02;176,5;;25;JPAG;MLEX;;LB,CT;176,5;176,7;<
2022-02-22;17:04:23;176,4;;25;BBI;XTXE;;LB,CT;176,4;176,7;<
2022-02-22;17:04:23;176,4;;225;BBI;MLEX;;LB,CT;176,4;176,7;<
2022-02-22;17:04:02;176,5;;24;JPAG;MLEX;;LB,CT;176,5;176,8;<
2022-02-22;17:03:16;176,7;;40;MSE;JPAG;;LB,CT;176,6;176,8;>
2022-02-22;17:03:16;176,7;;80;MSE;UBS;;LB,CT;176,6;176,8;>
2022-02-22;17:03:16;176,7;;1;MSE;MLEX;;LB,CT;176,6;176,8;>
2022-02-22;17:03:11;176,4;;36;JPAG;JPAG;;LB,CT;176,4;176,7;<
2022-02-22;17:03:10;176,6;;183;MLEX;KCM;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,6;;132;XTXE;KCM;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,6;;83;XTXE;CSV;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,6;;12;XTXE;JPAG;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,6;;35;XTXE;JPAG;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,5;;432;ABC;SIS;;LB,CT;176,4;176,7;<
2022-02-22;17:03:10;176,5;;15;ABC;JPAG;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,5;;40;ABC;JPAG;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,5;;40;ABC;JPAG;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,5;;349;ABC;CSV;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,5;;40;ABC;JPAG;;LB,CT;176,4;176,7;>
2022-02-22;17:03:10;176,5;;84;ABC;CSV;;LB,CT;176,4;176,7;>
2022-02-22;17:03:07;176,1;;40;JPAG;JPAG;;LB,CT;176,1;176,5;<
2022-02-22;17:03:02;176,2;;135;MSE;MSE;;LB,CT;176,2;176,5;<
2022-02-22;17:03:02;176,2;;25;JPAG;MSE;;LB,CT;176,2;176,5;<
2022-02-22;17:01:57;176,5;;3;AVA;CSV;;LB,CT;176,2;176,5;>
2022-02-22;16:59:51;176,1;;25;BBI;MLEX;;LB,CT;176,1;176,5;<
2022-02-22;16:59:23;176,2;;40;BBI;MLEX;;LB,CT;176,1;176,5;<
2022-02-22;16:59:23;176,2;;150;BBI;MLEX;;LB,CT;176,1;176,5;<
2022-02-22;16:59:23;176,2;;75;BBI;MLEX;;LB,CT;176,1;176,5;<
2022-02-22;16:59:04;176,3;;193;BBI;MLEX;;LB,CT;176,2;176,7;<
2022-02-22;16:59:04;176,3;;75;BBI;MLEX;;LB,CT;176,2;176,7;<
2022-02-22;16:59:04;176,3;;15;BBI;JPAG;;LB,CT;176,2;176,7;<
2022-02-22;16:59:04;176,3;;300;XTXE;JPAG;;LB,CT;176,2;176,7;<
2022-02-22;16:59:01;176,5;;58;UBS;SIS;;LB,CT;176,3;176,7;<
2022-02-22;16:59:01;176,5;;126;MSE;SIS;;LB,CT;176,3;176,7;<
2022-02-22;16:59:01;176,5;;27;JPAG;SIS;;LB,CT;176,3;176,7;<
2022-02-22;16:59:01;176,5;;300;XTXE;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;16:58:04;176,4;;40;BBI;JPAG;;LB,CT;176,1;176,4;>
2022-02-22;16:58:04;176,4;;45;BBI;JPAG;;LB,CT;176,1;176,4;>
2022-02-22;16:58:02;176,3;;300;MSE;XTXE;;LB,CT;176,1;176,4;>
2022-02-22;16:58:02;176,1;;35;XTXE;JPAG;;LB,CT;176,1;176,4;>
2022-02-22;16:58:02;176,1;;5;XTXE;JPAG;;LB,CT;176,1;176,4;>
2022-02-22;16:58:02;176,1;;13;XTXE;MLEX;;LB,CT;176,1;176,4;>
2022-02-22;16:55:28;175,8;;40;BBI;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;16:55:26;175,6;;115;MSE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;16:55:26;175,6;;14;MSE;SWB;;LB,CT;175,3;175,8;>
2022-02-22;16:55:26;175,6;;40;MSE;JPAG;;LB,CT;175,3;175,8;>
2022-02-22;16:55:04;175,4;;26;JPAG;MLEX;;LB,CT;175,1;175,6;<
2022-02-22;16:54:48;175,6;;5;XTXE;JPAG;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,6;;203;XTXE;CSV;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,6;;151;XTXE;CSV;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,6;;40;XTXE;JPAG;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,6;;71;XTXE;CSV;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,5;;8;MSE;MLEX;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,5;;31;MSE;MLEX;;LB,CT;175,4;175,8;>
2022-02-22;16:54:48;175,5;;40;MSE;JPAG;;LB,CT;175,4;175,8;>
2022-02-22;16:54:41;175,35;;16;-;-;CROS;PA,UA;175,1;175,5;
2022-02-22;16:54:41;175,35;;16;-;-;AOD;PA,UA;175,1;175,6;
2022-02-22;16:54:35;175,1;;3;XTXE;AVA;;LB,CT;175,1;175,6;<
2022-02-22;16:54:06;175,6;;157;MSE;CSV;;LB,CT;175,1;175,6;>
2022-02-22;16:54:06;175,6;;8;MSE;NON;;LB,CT;175,1;175,6;>
2022-02-22;16:53:25;175;;726;CAR;AVA;HID;DB,CT;175;175,6;<
2022-02-22;16:53:25;175;;166;CAR;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,1;;250;MLEX;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,1;;207;NON;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,3;;300;XTXE;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,4;;35;MSE;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,4;;9;UBS;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,5;;1;JPAG;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,5;;300;XTXE;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,6;;34;MSE;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,7;;26;JPAG;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,7;;136;MSE;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,7;;300;XTXE;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:25;175,7;;10;AVA;AVA;;LB,CT;175;175,6;<
2022-02-22;16:53:10;176,1;;7;MSE;JPAG;;LB,CT;175,7;176,1;>
2022-02-22;16:52:05;175,8;;43;XTXE;JPAG;;LB,CT;175,7;176,1;<
2022-02-22;16:52:04;175,9;;7;MSE;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:52:04;175,9;;33;MLEX;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:52:04;175,9;;117;MLEX;CSV;;LB,CT;175,5;175,9;>
2022-02-22;16:52:04;175,9;;18;MLEX;CSV;;LB,CT;175,5;175,9;>
2022-02-22;16:52:04;175,9;;57;MLEX;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:52:04;175,9;;75;MLEX;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:52:03;175,9;;8;MSE;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:52:03;175,9;;300;MSE;XTXE;;LB,CT;175,5;175,9;>
2022-02-22;16:51:16;176;;367;ABC;SIS;;LB,CT;175,7;176,2;<
2022-02-22;16:51:16;176;;148;ABC;MSE;;LB,CT;175,7;176,2;>
2022-02-22;16:51:16;176;;300;ABC;XTXE;;LB,CT;175,7;176,2;>
2022-02-22;16:51:16;175,9;;42;ABC;JPAG;;LB,CT;175,7;176,2;>
2022-02-22;16:51:16;175,8;;40;ABC;JPAG;;LB,CT;175,7;176,2;>
2022-02-22;16:51:16;175,8;;40;ABC;JPAG;;LB,CT;175,7;176,2;>
