2022-02-10;17:29:36;347,3;;449;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1049;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;674;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;95;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;665;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;343;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;306;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1588;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;213;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;509;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;300;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;273;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;137;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;25;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;50;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;352;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;5619;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4185;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;131;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;883;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;875;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;7791;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;43;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;422;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;276;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;266;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;10;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;55;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;15;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;42;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;714;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2412;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;395;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1659;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;10;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;192;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;9;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;125;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;289;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;146;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;256;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;328;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;94;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;67;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;131;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;626;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;56;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2784;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;636;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2826;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;46;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1974;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;319;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1401;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;640;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;200;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;7;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1026;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;30;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3915;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3278;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4576;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;45;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1904;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;596;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;624;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1176;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;193;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2825;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;995;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;713;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;193;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;112;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4699;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;6127;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;144;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;246;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1105;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;322;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3018;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;255;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;262;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;596;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;7455;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;26;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;5586;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;253;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;25;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;738;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;827;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;261;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;237;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;112;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;302;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;155;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;219;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;418;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;10811;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1616;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;927;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;927;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1190;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1190;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;7530;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;5480;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;985;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;9027;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3166;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;96;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3502;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1569;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3709;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;56;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;41;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;752;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;63;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;9962;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;347;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3376;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3020;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;47;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;183;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1410;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;164;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;362;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4323;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;12;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;31;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4623;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;98;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;160;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;384;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;43;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;27;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;21;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;19;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;219666;-;-;AUCT;LB,CA;347,3;347,3;
2022-02-10;17:24:59;345,9;;3;-;-;;LB,CT;345,6;345,9;>
2022-02-10;17:24:59;345,9;;4;-;-;;LB,CT;345,6;345,9;>
2022-02-10;17:24:59;345,9;;1;-;-;;LB,CT;345,6;345,9;>
2022-02-10;17:24:59;345,9;;26;-;-;;LB,CT;345,6;345,9;>
2022-02-10;17:24:58;345,6;;45;-;-;;LB,CT;345,6;345,9;<
2022-02-10;17:24:49;345,6;;11;-;-;;LB,CT;345,6;345,9;<
2022-02-10;17:24:49;345,6;;1;-;-;;LB,CT;345,6;345,9;<
2022-02-10;17:24:40;345,9;;20;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:40;345,9;;20;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:35;345,9;;30;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:33;345,9;;50;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:24;346;;50;-;-;;LB,CT;345,5;346;>
2022-02-10;17:24:17;345,5;;1;-;-;;LB,CT;345,5;346;<
2022-02-10;17:24:07;345,9;;51;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:07;345,9;;130;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:07;345,5;;36;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,6;;18;-;-;STRO;OB,ON,PRIC,ALGO;345,5;345,9;>
2022-02-10;17:24:07;345,6;;73;-;-;STRO;OB,ON,PRIC,ALGO;345,5;345,9;>
2022-02-10;17:24:07;345,6;;28;-;-;STRO;OB,ON,PRIC,ALGO;345,5;345,9;>
2022-02-10;17:24:07;345,9;;10;-;-;;LB,CT;345,5;345,9;>
2022-02-10;17:24:07;345,2;;1326;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,5;;316;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,5;;2;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,6;;46;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,6;;37;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,6;;75;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,6;;28;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:07;345,6;;51;-;-;;LB,CT;345,5;345,9;<
2022-02-10;17:24:05;345,8;;375;-;-;CROS;PA,UA;345,6;346;
2022-02-10;17:24:05;345,8;;375;-;-;AOD;PA,UA;345,6;346;
2022-02-10;17:24:04;346;;48;-;-;;LB,CT;345,6;346;>
2022-02-10;17:24:04;346;;9;-;-;;LB,CT;345,3;345,9;>
2022-02-10;17:24:04;345,9;;51;-;-;;LB,CT;345,3;345,9;>
2022-02-10;17:24:02;345,7;;41;-;-;;LB,CT;345,3;345,7;>
2022-02-10;17:24:02;345,7;;57;-;-;;LB,CT;345,3;345,7;>
2022-02-10;17:24:01;345,7;;7;-;-;;LB,CT;345,3;345,9;>
2022-02-10;17:24:00;345,6;;2;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,6;;192;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,6;;140;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,6;;26;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,6;;34;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,6;;47;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,5;;85;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,5;;142;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,5;;1;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,5;;139;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,5;;3;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,4;;15;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:24:00;345,4;;1;-;-;;LB,CT;345,2;345,4;>
2022-02-10;17:23:23;346;;36;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:23;346;;1;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:23;346;;5;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:23;346;;52;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:23;346;;20;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:11;346;;27;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:11;346;;1;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:11;346;;22;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:08;346;;49;-;-;;LB,CT;346;346,2;<
2022-02-10;17:23:08;346;;66;-;-;;LB,CT;346;346,2;<
2022-02-10;17:22:48;346,1;;11;-;-;;LB,CT;346,1;346,3;<
2022-02-10;17:22:35;346,1;;72;-;-;;LB,CT;346,1;346,3;<
2022-02-10;17:22:35;346,2;;99;-;-;;LB,CT;346;346,2;>
2022-02-10;17:22:34;346,1;;175;-;-;;LB,CT;346;346,2;>
2022-02-10;17:22:31;346,2;;58;-;-;;LB,CT;346;346,2;>
2022-02-10;17:22:31;346,2;;2;-;-;;LB,CT;346;346,2;>
2022-02-10;17:22:20;346,2;;72;-;-;;LB,CT;346;346,4;<
2022-02-10;17:22:06;346,5;;175;-;-;;LB,CT;346,2;346,6;<
2022-02-10;17:22:05;346,6;;55;-;-;;LB,CT;346,5;346,7;>
2022-02-10;17:22:05;346,6;;422;-;-;MID;DB,CT;346,2;346,6;>
2022-02-10;17:22:05;346,6;;171;-;-;;LB,CT;346,2;346,6;>
2022-02-10;17:22:05;346,6;;4;-;-;;LB,CT;346,2;346,6;>
2022-02-10;17:22:05;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;63;-;-;HID;DB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;3;-;-;HID;DB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;67;-;-;HID;DB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;59;-;-;HID;DB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;35;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:05;346,5;;10;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:22:01;346,6;;36;-;-;CROS;PA,UA;346,5;346,7;
2022-02-10;17:22:01;346,6;;36;-;-;AOD;PA,UA;346,5;346,7;
2022-02-10;17:21:59;346,5;;8;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:59;346,5;;36;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:59;346,5;;37;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:59;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:58;346,6;;8;-;-;CROS;PA,UA;346,5;346,7;
2022-02-10;17:21:58;346,6;;8;-;-;AOD;PA,UA;346,5;346,7;
2022-02-10;17:21:58;346,6;;21;-;-;CROS;PA,UA;346,5;346,7;
2022-02-10;17:21:58;346,6;;21;-;-;AOD;PA,UA;346,5;346,7;
2022-02-10;17:21:43;346,5;;9;-;-;HID;DB,CT;346,5;346,7;<
2022-02-10;17:21:43;346,5;;35;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:43;346,5;;5;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:43;346,5;;7;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;52;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;36;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;2;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;37;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;37;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;15;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:39;346,5;;59;-;-;;LB,CT;346,5;346,7;<
2022-02-10;17:21:25;346,7;;1;-;-;STRO;OB,ON,PRIC,ALGO;346,6;346,8;<
2022-02-10;17:21:25;346,7;;1;-;-;STRO;OB,ON,PRIC,ALGO;346,6;346,8;<
2022-02-10;17:21:25;346,7;;1;-;-;STRO;OB,ON,PRIC,ALGO;346,6;346,8;<
2022-02-10;17:21:25;346,6;;10;-;-;;LB,CT;346,6;346,8;<
2022-02-10;17:21:25;346,7;;72;-;-;;LB,CT;346,6;346,8;<
2022-02-10;17:21:25;346,7;;1;-;-;;LB,CT;346,6;346,8;<
2022-02-10;17:21:15;346,5;;10;-;-;HID;DB,CT;346,5;346,8;<
2022-02-10;17:21:15;346,5;;59;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:14;346,5;;25;-;-;HID;DB,CT;346,5;346,8;<
2022-02-10;17:21:14;346,5;;37;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:14;346,5;;35;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:14;346,5;;38;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:14;346,5;;59;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:08;346,5;;36;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:08;346,5;;37;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:08;346,5;;5;-;-;;LB,CT;346,5;346,8;<
2022-02-10;17:21:06;346,5;;54;-;-;;LB,CT;346,5;346,6;<
