2022-02-18;09:06:53;190,4;;20;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,6;;324;SSWM;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,6;;15;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,7;;12;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,8;;17;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:05:20;191,1;;5;MLEX;MSE;;LB,CT;190,9;192;<
2022-02-18;09:05:14;191,4;;100;IEGG;MLEX;;LB,CT;191,1;192,8;<
2022-02-18;09:05:14;191,4;;6;MLEX;MLEX;;LB,CT;191,1;192,8;<
2022-02-18;09:05:07;191,5;;37;MLEX;BBI;;LB,CT;191,5;192,8;<
2022-02-18;09:02:50;192,3;;18;JPAG;XTXE;;LB,CT;191,9;193,2;<
2022-02-18;09:02:50;192,4;;32;MLEX;MSE;;LB,CT;191,9;193,2;<
2022-02-18;09:02:30;192,5;;194;UBS;XTXE;;LB,CT;192,4;193,4;<
2022-02-18;09:02:30;192,6;;41;JPAG;MSE;;LB,CT;192,4;193,4;<
2022-02-18;09:02:30;192,6;;34;MLEX;MSE;;LB,CT;192,4;193,4;<
2022-02-18;09:01:33;192,4;;3;XTXE;NON;;LB,CT;192,4;193,4;<
2022-02-18;09:01:09;192,5;;41;MLEX;JPAG;;LB,CT;192;192,5;>
2022-02-18;09:01:09;192,5;;4;MLEX;AVA;;LB,CT;192;192,5;>
2022-02-18;09:00:47;192,1;;2;MSE;MLEX;;LB,CT;191,3;192,1;>
2022-02-18;09:00:47;191,5;;4;MSE;AVA;;LB,CT;191,3;192,1;>
2022-02-18;09:00:34;190,8;;10;JPAG;AVA;;LB,CT;190,9;191,5;<
2022-02-18;09:00:34;191,3;;130;XTXE;AVA;;LB,CT;190,9;191,5;<
2022-02-18;09:00:33;191,3;;50;XTXE;MLEX;;LB,CT;191,1;191,5;<
2022-02-18;09:00:33;191,3;;100;XTXE;MLEX;;LB,CT;191,1;191,5;<
2022-02-18;09:00:33;191,3;;20;XTXE;MLEX;;LB,CT;191,1;191,5;<
2022-02-18;09:00:33;191,2;;50;JPAG;MLEX;;LB,CT;191,1;191,5;<
2022-02-18;09:00:17;191,4;;89;MSE;MLEX;;LB,CT;190,7;191,4;>
2022-02-18;09:00:14;191,4;;176;MSE;MLEX;;LB,CT;190,7;191,4;>
2022-02-18;09:00:14;191;;31;BBI;NRD;;LB,CT;190,5;191;>
2022-02-18;09:00:14;191;;98;MSE;NRD;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;8;MSE;AVA;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;25;MSE;AVA;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;1;MSE;AVA;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;16;MSE;AVA;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;2;MSE;AVA;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;21;MSE;AVA;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;22;MSE;NRD;;LB,CT;190,3;191;>
2022-02-18;09:00:14;191;;78;MSE;NRD;;LB,CT;190,3;191;>
2022-02-18;09:00:02;190,2;;1;AVA;IEGG;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;10;AVA;IEGG;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;1;MLEX;IEGG;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;2;MLEX;IEGG;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;7;GSAG;IEGG;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;3;BBI;IEGG;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;3;BBI;JTEU;CROS;LB,OA;190,3;191;>
2022-02-18;09:00:02;190,2;;97;SIS;IEGG;;LB,CT;190,1;191;>
2022-02-18;09:00:02;190,2;;279;XTXE;IEGG;;LB,CT;190,1;191;>
2022-02-18;09:00:02;190,2;;27;-;-;AUCT;LB,OA;190,1;191;
