2022-02-18;16:35:48;16,57;;3500;MGF;AVA;;LB,CT;16,57;16,68;<
2022-02-18;16:35:19;16,62;;60;AVA;AVA;;LB,CT;16,62;16,65;<
2022-02-18;16:31:12;16,7;;59;AVA;MGF;;LB,CT;16,61;16,7;>
2022-02-18;16:27:23;16,75;;149;AVA;NON;;LB,CT;16,66;16,75;>
2022-02-18;16:20:12;16,67;;1295;NON;AVA;;LB,CT;16,67;16,76;<
2022-02-18;16:18:54;16,67;;1333;MGF;AVA;;LB,CT;16,67;16,76;<
2022-02-18;16:18:54;16,69;;5445;NON;AVA;;LB,CT;16,67;16,76;<
2022-02-18;16:16:47;16,78;;32;AVA;NON;;LB,CT;16,69;16,78;>
2022-02-18;16:14:30;16,66;;377;MGF;AVA;;LB,CT;16,66;16,76;<
2022-02-18;16:14:24;16,65;;600;MGF;AVA;;LB,CT;16,65;16,76;<
2022-02-18;16:13:55;16,65;;1491;MGF;AVA;;LB,CT;16,68;16,73;<
2022-02-18;16:13:55;16,68;;9;AVA;AVA;;LB,CT;16,68;16,73;<
2022-02-18;16:12:31;16,72;;29;AVA;MGF;;LB,CT;16,68;16,72;>
2022-02-18;16:12:24;16,68;;590;AVA;NON;;LB,CT;16,68;16,72;<
2022-02-18;16:09:17;16,76;;274;AVA;NON;;LB,CT;16,68;16,76;>
2022-02-18;16:09:17;16,76;;382;AVA;NON;;LB,CT;16,68;16,76;>
2022-02-18;16:08:48;16,76;;18;NON;NON;;LB,CT;16,68;16,76;<
2022-02-18;16:05:37;16,82;;1486;AVA;NON;;LB,CT;16,72;16,82;>
2022-02-18;15:58:56;16,84;;148;AVA;MGF;;LB,CT;16,72;16,84;>
2022-02-18;15:52:32;16,59;;315;MGF;NON;;LB,CT;16,59;16,68;<
2022-02-18;15:51:43;16,58;;1405;MGF;NON;;LB,CT;16,58;16,68;<
2022-02-18;15:51:31;16,65;;3003;AVA;NON;;LB,CT;16,57;16,65;>
2022-02-18;15:50:58;16,56;;604;NON;AVA;;LB,CT;16,56;16,65;<
2022-02-18;15:48:51;16,53;;604;MGF;AVA;;LB,CT;16,53;16,62;<
2022-02-18;15:45:37;16,49;;3555;NON;AVA;;LB,CT;16,49;16,57;<
2022-02-18;15:44:35;16,59;;120;AVA;MGF;;LB,CT;16,59;16,61;<
2022-02-18;15:43:52;16,49;;217;MGF;AVA;;LB,CT;16,49;16,57;<
2022-02-18;15:42:33;16,5;;120;AVA;AVA;;LB,CT;16,5;16,52;<
2022-02-18;15:42:23;16,52;;1000;AVA;AVA;;LB,CT;16,5;16,52;<
2022-02-18;15:41:09;16,54;;425;AVA;AVA;;LB,CT;16,54;16,57;<
2022-02-18;15:40:56;16,6;;30;AVA;MGF;;LB,CT;16,6;16,62;<
2022-02-18;15:40:12;16,62;;47;AVA;MGF;;LB,CT;16,6;16,62;<
2022-02-18;15:40:02;16,65;;108;AVA;MGF;;LB,CT;16,65;16,9;<
2022-02-18;15:39:15;16,68;;10;AVA;MGF;;LB,CT;16,65;16,68;>
2022-02-18;15:30:51;16,83;;41;AVA;NON;;LB,CT;16,75;16,83;>
2022-02-18;15:19:32;16,86;;888;AVA;MGF;;LB,CT;16,78;16,86;>
2022-02-18;15:13:04;16,89;;41;AVA;NON;;LB,CT;16,8;16,89;>
2022-02-18;14:51:09;16,84;;120;AVA;NON;;LB,CT;16,74;16,84;>
2022-02-18;14:49:59;16,74;;29;NON;AVA;;LB,CT;16,74;16,84;<
2022-02-18;14:44:01;16,8;;416;AVA;NON;;LB,CT;16,7;16,8;>
2022-02-18;14:36:06;16,66;;3625;NON;AVA;;LB,CT;16,66;16,76;<
2022-02-18;14:33:08;16,68;;562;NON;AVA;;LB,CT;16,68;16,76;<
2022-02-18;14:31:33;16,7;;715;NON;AVA;;LB,CT;16,7;16,8;<
2022-02-18;14:29:11;16,8;;5970;NON;MGF;;LB,CT;16,7;16,8;>
2022-02-18;14:29:11;16,8;;2030;NON;NON;;LB,CT;16,7;16,8;>
2022-02-18;14:28:10;16,8;;7000;NON;NON;;LB,CT;16,8;16,81;<
2022-02-18;14:27:34;16,69;;6669;MGF;AVA;;LB,CT;16,69;16,8;<
2022-02-18;14:27:34;16,71;;5831;NON;AVA;;LB,CT;16,69;16,8;<
2022-02-18;14:27:18;16,71;;114;NON;AVA;;LB,CT;16,71;16,8;<
2022-02-18;14:25:37;16,82;;44134;NON;MGF;;LB,CT;16,73;16,82;>
2022-02-18;14:25:37;16,82;;5945;NON;NON;;LB,CT;16,73;16,82;>
2022-02-18;14:21:55;16,82;;4921;NON;NON;;LB,CT;16,73;16,82;>
2022-02-18;14:06:57;16,7;;70;NON;AVA;;LB,CT;16,7;16,79;<
2022-02-18;14:02:21;16,81;;297;AVA;NON;;LB,CT;16,7;16,81;>
2022-02-18;14:00:19;16,81;;327;AVA;NON;;LB,CT;16,71;16,81;>
2022-02-18;13:54:31;16,71;;119;MGF;AVA;;LB,CT;16,71;16,81;<
2022-02-18;13:47:34;16,67;;150;MGF;AVA;;LB,CT;16,67;16,77;<
2022-02-18;13:46:11;16,68;;239;MGF;AVA;;LB,CT;16,68;16,79;<
2022-02-18;13:43:54;16,69;;133;MGF;AVA;;LB,CT;16,69;16,79;<
2022-02-18;13:43:23;16,69;;342;MGF;AVA;;LB,CT;16,69;16,75;<
2022-02-18;13:42:59;16,75;;15;AVA;AVA;;LB,CT;16,75;16,79;<
2022-02-18;13:42:57;16,75;;35;AVA;AVA;;LB,CT;16,75;16,79;<
2022-02-18;13:32:48;16,81;;200;NON;NON;;LB,CT;16,75;16,81;>
2022-02-18;13:25:11;16,81;;100;AVA;NON;;LB,CT;16,75;16,81;>
2022-02-18;13:18:29;16,82;;100;AVA;NON;;LB,CT;16,75;16,82;>
2022-02-18;13:18:05;16,82;;29;AVA;NON;;LB,CT;16,75;16,82;>
2022-02-18;13:17:52;16,75;;10;AVA;AVA;;LB,CT;16,75;16,82;<
2022-02-18;13:05:57;16,65;;1565;MGF;AVA;;LB,CT;16,65;16,75;<
2022-02-18;13:05:57;16,65;;4311;NON;AVA;;LB,CT;16,65;16,75;<
2022-02-18;13:04:53;16,65;;300;NON;AVA;;LB,CT;16,65;16,72;<
2022-02-18;13:01:57;16,74;;360;AVA;NON;;LB,CT;16,64;16,74;>
2022-02-18;12:49:29;16,77;;300;AVA;NON;;LB,CT;16,7;16,77;>
2022-02-18;12:48:52;16,77;;23;AVA;NON;;LB,CT;16,7;16,77;>
2022-02-18;12:33:36;16,69;;3800;NON;AVA;;LB,CT;16,69;16,78;<
2022-02-18;12:31:37;16,8;;178;AVA;NON;;LB,CT;16,72;16,8;>
2022-02-18;12:28:15;16,73;;137;NON;AVA;;LB,CT;16,73;16,83;<
2022-02-18;12:24:15;16,81;;118;AVA;NON;;LB,CT;16,71;16,81;>
2022-02-18;12:19:06;16,78;;59;AVA;NON;;LB,CT;16,69;16,78;>
2022-02-18;12:18:30;16,8;;35;AVA;NON;;LB,CT;16,72;16,8;>
2022-02-18;12:16:09;16,81;;14;AVA;NON;;LB,CT;16,73;16,81;>
2022-02-18;12:15:05;16,72;;20;NON;AVA;;LB,CT;16,72;16,79;<
2022-02-18;12:13:31;16,7;;5685;NON;AVA;;LB,CT;16,7;16,79;<
2022-02-18;12:10:42;16,73;;192;NON;NON;;LB,CT;16,73;16,81;<
2022-02-18;12:10:28;16,81;;50;AVA;NON;;LB,CT;16,73;16,81;>
2022-02-18;12:08:33;16,83;;4;AVA;NON;;LB,CT;16,73;16,83;>
2022-02-18;12:07:16;16,76;;400;NON;NON;;LB,CT;16,76;16,83;<
2022-02-18;12:06:54;16,76;;700;NON;NON;;LB,CT;16,76;16,83;<
2022-02-18;12:06:41;16,83;;504;AVA;NON;;LB,CT;16,83;16,87;<
2022-02-18;12:06:26;16,83;;87;AVA;AVA;;LB,CT;16,83;16,87;<
2022-02-18;12:05:30;16,87;;432;AVA;MGF;;LB,CT;16,83;16,87;>
2022-02-18;12:01:36;16,83;;500;NON;AVA;;LB,CT;16,83;16,93;<
2022-02-18;11:59:45;16,93;;70;AVA;MGF;;LB,CT;16,83;16,93;>
2022-02-18;11:44:48;16,78;;26;NON;AVA;;LB,CT;16,78;16,88;<
2022-02-18;11:42:37;16,88;;518;AVA;MGF;;LB,CT;16,78;16,88;>
2022-02-18;11:42:37;16,88;;2444;AVA;NON;;LB,CT;16,78;16,88;>
2022-02-18;11:36:02;16,85;;199;AVA;MGF;;LB,CT;16,85;16,86;<
2022-02-18;11:30:41;16,85;;30;AVA;AVA;;LB,CT;16,85;16,88;<
2022-02-18;11:14:46;16,92;;11;AVA;NON;;LB,CT;16,85;16,92;>
2022-02-18;11:10:24;16,94;;29;AVA;NON;;LB,CT;16,85;16,94;>
2022-02-18;11:03:24;16,99;;559;AVA;NON;;LB,CT;16,9;16,99;>
2022-02-18;10:56:28;16,91;;5892;MGF;NON;;LB,CT;16,95;17,06;>
2022-02-18;10:55:29;16,97;;5906;NON;MGF;;LB,CT;16,97;17,06;<
2022-02-18;10:55:29;16,97;;135;AVA;MGF;;LB,CT;16,97;17,06;<
2022-02-18;10:54:24;16,93;;5889;MGF;NON;;LB,CT;16,96;17,07;>
2022-02-18;10:53:15;16,98;;5906;NON;MGF;;LB,CT;16,85;16,95;<
2022-02-18;10:53:15;16,99;;275;AVA;MGF;;LB,CT;16,85;16,95;<
2022-02-18;10:52:04;16,93;;5885;MGF;NON;;LB,CT;16,97;17,08;>
2022-02-18;10:51:01;16,99;;6734;NON;MGF;;LB,CT;16,99;17,08;<
2022-02-18;10:50:59;16,99;;849;NON;NON;;LB,CT;16,98;16,99;>
2022-02-18;10:50:33;16,94;;3;NON;AVA;;LB,CT;16,94;16,99;<
2022-02-18;10:50:10;16,94;;2;NON;AVA;;LB,CT;16,94;16,99;<
2022-02-18;10:45:37;16,92;;200;NON;AVA;;LB,CT;16,92;16,99;<
2022-02-18;10:41:25;16,99;;12;AVA;NON;;LB,CT;16,91;16,99;>
2022-02-18;10:38:01;16,98;;320;NON;NON;;LB,CT;16,9;16,98;>
2022-02-18;10:34:24;16,99;;58;AVA;NON;;LB,CT;16,9;16,99;>
2022-02-18;10:27:17;16,9;;271;NON;AVA;;LB,CT;16,9;17;<
2022-02-18;10:20:55;17;;58;AVA;NON;;LB,CT;16,9;17;>
2022-02-18;10:16:45;17;;500;AVA;NON;;LB,CT;16,9;17;>
2022-02-18;10:12:29;17,02;;29;AVA;NON;;LB,CT;16,94;17,02;>
2022-02-18;10:06:31;17;;58;AVA;NON;;LB,CT;16,9;17;>
2022-02-18;10:03:55;17,02;;1762;AVA;NON;;LB,CT;16,94;17,02;>
2022-02-18;10:03:23;16,92;;66;NON;NON;;LB,CT;16,92;17,02;<
2022-02-18;09:59:49;16,94;;100;NON;AVA;;LB,CT;16,94;17,05;<
2022-02-18;09:58:07;17,07;;250;AVA;NON;;LB,CT;16,96;17,07;>
2022-02-18;09:56:48;17,04;;25;AVA;NON;;LB,CT;16,93;17,04;>
2022-02-18;09:56:41;17,04;;25;AVA;NON;;LB,CT;16,93;17,04;>
2022-02-18;09:51:04;16,95;;400;NON;NON;;LB,CT;16,85;16,95;<
2022-02-18;09:50:06;16,97;;58;AVA;NON;;LB,CT;16,95;16,97;>
2022-02-18;09:48:55;16,98;;35;AVA;MGF;;LB,CT;16,88;16,98;>
2022-02-18;09:47:33;16,98;;1295;AVA;NON;;LB,CT;16,9;16,98;>
2022-02-18;09:43:24;16,93;;1000;AVA;NON;;LB,CT;16,83;16,93;>
2022-02-18;09:43:03;16,93;;1000;AVA;MGF;;LB,CT;16,86;16,93;>
2022-02-18;09:42:36;16,86;;267;AVA;AVA;;LB,CT;16,86;16,93;>
2022-02-18;09:42:19;16,86;;148;AVA;AVA;;LB,CT;16,83;16,86;>
2022-02-18;09:40:54;16,95;;4395;NON;MGF;;LB,CT;16,86;16,95;>
2022-02-18;09:40:54;16,95;;5605;NON;NON;;LB,CT;16,86;16,95;>
2022-02-18;09:40:16;16,95;;294;AVA;NON;;LB,CT;16,86;16,95;>
2022-02-18;09:38:20;16,95;;2500;AVA;NON;;LB,CT;16,84;16,95;>
2022-02-18;09:36:36;16,93;;29;AVA;NON;;LB,CT;16,84;16,93;>
2022-02-18;09:33:03;16,82;;1125;MGF;AVA;;LB,CT;16,82;16,93;<
2022-02-18;09:30:56;16,8;;426;MGF;AVA;;LB,CT;16,8;16,89;<
2022-02-18;09:30:43;16,8;;1437;MGF;AVA;;LB,CT;16,55;16,8;>
2022-02-18;09:30:38;16,8;;665;NON;AVA;;LB,CT;16,79;16,8;<
2022-02-18;09:29:36;16,8;;2;MGF;AVA;;LB,CT;16,8;16,89;<
2022-02-18;09:29:19;16,89;;177;AVA;NON;;LB,CT;16,8;16,89;>
2022-02-18;09:29:12;16,8;;4659;MGF;NON;;LB,CT;16,8;16,89;<
2022-02-18;09:29:12;16,8;;1447;AVA;NON;;LB,CT;16,8;16,89;<
2022-02-18;09:29:12;16,8;;78;NON;NON;;LB,CT;16,8;16,89;<
2022-02-18;09:25:46;16,9;;295;AVA;NON;;LB,CT;16,82;16,9;>
2022-02-18;09:23:09;16,9;;88;AVA;NON;;LB,CT;16,83;16,9;>
2022-02-18;09:23:08;16,9;;133;AVA;NON;;LB,CT;16,83;16,9;<
2022-02-18;09:22:50;16,9;;162;AVA;AVA;;LB,CT;16,9;16,93;>
2022-02-18;09:16:58;16,84;;429;MGF;AVA;;LB,CT;16,84;16,9;<
2022-02-18;09:14:52;16,84;;29;MGF;AVA;;LB,CT;16,84;16,9;<
2022-02-18;09:12:49;16,9;;88;AVA;AVA;;LB,CT;16,9;16,95;<
2022-02-18;09:08:46;16,82;;387;MGF;AVA;;LB,CT;16,82;16,93;<
2022-02-18;09:07:16;16,82;;70;MGF;AVA;;LB,CT;16,82;16,86;<
2022-02-18;09:06:44;16,81;;2000;MGF;NON;;LB,CT;16,81;16,86;<
2022-02-18;09:04:41;16,86;;59;AVA;AVA;;LB,CT;16,8;16,86;>
2022-02-18;09:03:26;16,8;;1553;AVA;AVA;;LB,CT;16,8;16,86;<
2022-02-18;09:00:07;16,85;;12;AVA;MGF;XAP;LB,UA;16,74;16,85;
2022-02-18;09:00:07;16,85;;115;AVA;MGF;XAP;LB,UA;16,74;16,85;
2022-02-18;09:00:07;16,85;;100;AVA;MGF;XAP;LB,UA;16,74;16,85;
2022-02-18;09:00:07;16,85;;41;AVA;MGF;XAP;LB,UA;16,74;16,85;
2022-02-18;09:00:07;16,85;;28;AVA;MGF;XAP;LB,UA;16,74;16,85;
